DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
01/23/09;15:00:01;15600;79.68;79.5;79.29;80.02
01/23/09;16:00:01;14518;79.5;79.82;79.5;80.63
01/23/09;17:00:01;14079;79.84;80.15;79.75;80.5
01/23/09;18:00:01;16580;80.14;81.33;79.95;81.33
01/23/09;19:00:01;17287;81.33;80.3;80.15;81.53
01/23/09;20:00:01;18078;80.3;80.63;80.08;81.02
01/26/09;14:00:01;8977;80.63;81.29;80.52;81.45
01/26/09;15:00:01;18337;81.29;81.97;81.28;82.29
01/26/09;16:00:01;15691;81.97;81.58;81.39;82.17
01/26/09;17:00:01;14454;81.58;81.69;81.49;81.96
01/26/09;18:00:01;17550;81.69;81;80.87;81.86
01/26/09;19:00:01;19692;80.99;81.03;80.19;81.12
01/26/09;20:00:01;19529;81.05;81.08;80.73;81.73
01/27/09;14:00:01;8384;81.08;81.67;81.08;82
01/27/09;15:00:01;15427;81.64;81.28;80.8;81.75
01/27/09;16:00:01;11409;81.28;81.57;81.22;81.83
01/27/09;17:00:01;11978;81.57;81.94;81.47;82.23
01/27/09;18:00:01;12946;81.94;81.6;81.58;82.1
01/27/09;19:00:01;11543;81.57;81.82;81.23;81.9
01/27/09;20:00:01;13710;81.84;81.66;81.52;82.13
01/28/09;14:00:01;8122;81.66;82.66;81.66;83.28
01/28/09;15:00:01;17427;82.66;83.02;82.57;83.24
01/28/09;16:00:01;16381;83.04;82.91;82.82;83.27
01/28/09;17:00:01;13170;82.92;82.97;82.85;83.1
01/28/09;18:00:01;14039;82.97;83.4;82.87;83.67
01/28/09;19:00:01;18517;83.4;83.76;83.25;84.04
01/28/09;20:00:01;20575;83.76;83.68;82.9;83.9
01/29/09;14:00:01;7738;83.68;82.49;82.37;83.68
01/29/09;15:00:01;13980;82.47;82.83;82.27;82.95
01/29/09;16:00:01;11660;82.87;82.41;82.31;82.91
01/29/09;17:00:01;10537;82.41;81.77;81.71;82.42
01/29/09;18:00:01;11408;81.77;81.71;81.51;81.97
01/29/09;19:00:01;12425;81.69;81.78;81.64;82.15
01/29/09;20:00:01;15303;81.78;81.47;81.33;82.09
01/30/09;14:00:01;7653;81.47;81.18;81.18;81.96
01/30/09;15:00:01;14852;81.17;80.65;80.37;81.25
01/30/09;16:00:01;12712;80.64;80.42;80.06;80.83
01/30/09;17:00:01;9328;80.42;80.71;80.23;80.79
01/30/09;18:00:01;12782;80.73;80.38;80.02;81.09
01/30/09;19:00:01;11194;80.39;80.34;80.17;80.76
01/30/09;20:00:01;15731;80.34;80.04;79.6;80.6
02/02/09;14:00:01;8991;80.04;78.98;78.76;80.04
02/02/09;15:00:01;18174;78.98;79.23;78.98;79.67
02/02/09;16:00:01;15452;79.23;79.23;78.86;79.4
02/02/09;17:00:01;16043;79.24;79.85;79.24;79.92
02/02/09;18:00:01;14871;79.82;78.91;78.84;79.86
02/02/09;19:00:01;16374;78.91;78.74;78.66;79.09
02/02/09;20:00:01;17957;78.76;79.32;78.63;79.89
02/03/09;14:00:01;7771;79.32;79.18;79.02;79.86
02/03/09;15:00:01;14390;79.18;79.62;79.15;79.81
02/03/09;16:00:01;11001;79.62;79.63;79.55;80.06
02/03/09;17:00:01;10054;79.63;79.53;79.4;79.84
02/03/09;18:00:01;10425;79.53;79.86;79.47;79.99
02/03/09;19:00:01;17300;79.86;80.46;79.79;80.65
02/03/09;20:00:01;18241;80.46;80.67;80.35;81.1
02/04/09;14:00:01;8530;80.67;81.06;80.52;81.14
02/04/09;15:00:01;18526;81.06;81.41;81.06;81.72
02/04/09;16:00:01;16226;81.39;80.99;80.92;81.45
02/04/09;17:00:01;13942;81;80.75;80.69;81.17
02/04/09;18:00:01;16713;80.75;79.83;79.56;80.76
02/04/09;19:00:01;18736;79.82;79.93;79.34;80.07
02/04/09;20:00:01;18250;79.91;79.63;79.45;80.02
02/05/09;14:00:01;8888;79.63;78.6;78.55;79.63
02/05/09;15:00:01;19096;78.6;79.73;78.5;79.95
02/05/09;16:00:01;18421;79.75;80.3;79.66;80.31
02/05/09;17:00:01;18501;80.29;80.67;80.29;81.05
02/05/09;18:00:01;17116;80.67;80.39;80.22;80.96
02/05/09;19:00:01;17719;80.39;80.42;80.33;81.16
02/05/09;20:00:01;18355;80.44;80.58;80.08;80.9
02/06/09;14:00:01;9823;80.58;82.25;80.58;82.34
02/06/09;15:00:01;17938;82.25;82.28;81.93;82.46
02/06/09;16:00:01;15681;82.28;82.64;82.28;82.76
02/06/09;17:00:01;14127;82.62;82.58;82.29;82.69
02/06/09;18:00:01;15712;82.55;83.05;82.46;83.16
02/06/09;19:00:01;15978;83.05;82.88;82.71;83.27
02/06/09;20:00:01;18581;82.88;82.89;82.45;83.25
02/09/09;14:00:01;8395;82.89;82.54;82.43;82.89
02/09/09;15:00:01;17224;82.52;83.25;82.1;83.29
02/09/09;16:00:01;15279;83.26;82.84;82.67;83.27
02/09/09;17:00:01;13248;82.84;83.09;82.72;83.16
02/09/09;18:00:01;13442;83.09;82.79;82.5;83.21
02/09/09;19:00:01;14250;82.78;82.54;82.26;82.84
02/09/09;20:00:01;16517;82.54;82.79;82.35;83.11
02/10/09;14:00:01;7147;82.79;82.35;82.1;82.79
02/10/09;15:00:01;14275;82.35;81.96;81.64;82.52
02/10/09;16:00:01;18140;81.96;80.03;79.65;82.43
02/10/09;17:00:01;13165;80.03;80.13;79.82;80.29
02/10/09;18:00:01;15234;80.13;79.39;79.16;80.14
02/10/09;19:00:01;18236;79.39;78.92;78.89;79.63
02/10/09;20:00:01;20447;78.92;79.06;78.61;79.45
02/11/09;14:00:01;8631;79.06;79.68;79.06;79.93
02/11/09;15:00:01;18682;79.7;79.58;78.99;79.84
02/11/09;16:00:01;17229;79.58;79.65;79.37;80.01
02/11/09;17:00:01;14978;79.65;79.41;79.35;79.8
02/11/09;18:00:01;16143;79.42;78.9;78.8;79.59
02/11/09;19:00:01;17360;78.9;79.74;78.67;79.85
02/11/09;20:00:01;18741;79.74;79.58;79.16;79.95
02/12/09;14:00:01;8980;79.58;77.73;77.61;79.6
02/12/09;15:00:01;19462;77.74;78.12;77.44;78.24
02/12/09;16:00:01;18190;78.12;78.28;77.73;78.61
02/12/09;17:00:01;15968;78.28;78.45;78.24;78.83
02/12/09;18:00:01;17277;78.45;78.2;77.82;78.56
02/12/09;19:00:01;18269;78.2;77.44;77.3;78.38
02/12/09;20:00:01;20086;77.44;79.54;77.15;79.62
02/13/09;14:00:01;7396;79.54;79.31;78.93;79.68
02/13/09;15:00:01;13504;79.32;79.73;79.11;79.95
02/13/09;16:00:01;11278;79.73;78.83;78.83;79.75
02/13/09;17:00:01;9662;78.87;78.72;78.61;79.08
02/13/09;18:00:01;10377;78.72;79.49;78.64;79.65
02/13/09;19:00:01;11520;79.49;79.29;79.1;79.67
02/13/09;20:00:01;12761;79.29;78.61;78.61;79.38
02/16/09;14:00:01;449;78.61;78.53;78.53;78.62
02/16/09;15:00:01;923;78.54;78.55;78.52;78.59
02/16/09;16:00:01;927;78.55;78.54;78.53;78.58
02/16/09;17:00:01;888;78.54;78.53;78.52;78.58
02/16/09;18:00:01;928;78.53;78.57;78.52;78.58
02/16/09;19:00:01;948;78.56;78.55;78.51;78.57
02/16/09;20:00:01;928;78.56;78.55;78.51;78.58
02/17/09;14:00:01;9054;78.55;76.1;75.79;78.55
02/17/09;15:00:01;15165;76.11;76.41;75.89;76.59
02/17/09;16:00:01;12845;76.41;76.02;75.91;76.45
02/17/09;17:00:01;11037;76.04;76.16;75.83;76.25
02/17/09;18:00:01;12571;76.16;76.12;75.77;76.45
02/17/09;19:00:01;11959;76.12;76.23;75.98;76.65
02/17/09;20:00:01;16868;76.23;75.77;75.75;76.99
02/18/09;14:00:01;8280;75.77;75.67;75.59;76.26
02/18/09;15:00:01;16379;75.65;75.58;75.09;75.94
02/18/09;16:00:01;13626;75.59;76.11;75.4;76.33
02/18/09;17:00:01;12272;76.11;76.08;75.75;76.5
02/18/09;18:00:01;12502;76.1;75.62;75.47;76.27
02/18/09;19:00:01;13500;75.62;75.99;75.34;76
02/18/09;20:00:01;15184;75.99;75.81;75.6;76.13
02/19/09;14:00:01;8034;75.81;76.37;75.81;76.49
02/19/09;15:00:01;13770;76.37;75.69;75.68;76.42
02/19/09;16:00:01;12457;75.69;75.34;75.27;76.18
02/19/09;17:00:01;10840;75.34;75.42;75.11;75.56
02/19/09;18:00:01;10409;75.42;75.48;75.28;75.89
02/19/09;19:00:01;11639;75.47;75.4;75.13;75.66
02/19/09;20:00:01;15338;75.4;75.04;74.8;75.57
02/20/09;14:00:01;9537;75.04;73.78;73.24;75.04
02/20/09;15:00:01;18518;73.78;73.59;73.51;74.25
02/20/09;16:00:01;16804;73.59;73.27;73.11;73.71
02/20/09;17:00:01;15718;73.27;72.97;72.8;73.71
02/20/09;18:00:01;17652;72.95;73.12;72.46;73.23
02/20/09;19:00:01;19148;73.1;74.14;72.86;74.71
02/20/09;20:00:01;19466;74.14;73.71;73.26;74.17
02/23/09;14:00:01;9401;73.71;73.89;73.71;74.43
02/23/09;15:00:01;16816;73.89;72.9;72.89;73.97
02/23/09;16:00:01;13679;72.9;72.76;72.63;73.2
02/23/09;17:00:01;12350;72.76;71.92;71.91;72.79
02/23/09;18:00:01;14560;71.92;72.15;71.88;72.38
02/23/09;19:00:01;15246;72.12;71.55;71.48;72.63
02/23/09;20:00:01;19637;71.49;71.21;71.06;71.92
02/24/09;14:00:01;17525;71.21;71.66;71.21;72.02
02/24/09;15:00:01;33122;71.66;72.07;71.14;72.45
02/24/09;16:00:01;24987;72.06;71.67;71.55;72.22
02/24/09;17:00:01;22510;71.67;72.03;71.48;72.14
02/24/09;18:00:01;26360;72.03;72.86;71.8;72.96
02/24/09;19:00:01;25802;72.86;73.09;72.64;73.19
02/24/09;20:00:01;28127;73.09;73.45;73.09;73.8
02/25/09;14:00:01;9791;73.45;72.57;72.52;73.45
02/25/09;15:00:01;19212;72.57;71.74;71.56;72.57
02/25/09;16:00:01;16160;71.74;72.14;71.72;72.77
02/25/09;17:00:01;13468;72.14;72.04;71.73;72.31
02/25/09;18:00:01;16232;72.04;73.2;71.97;73.34
02/25/09;19:00:01;31499;73.22;73.07;72.18;73.34
02/25/09;20:00:01;34463;73.06;72.67;72.62;74.06
02/26/09;14:00:01;14241;72.67;73.48;72.67;73.61
02/26/09;15:00:01;27515;73.49;73.97;73.22;74.08
02/26/09;16:00:01;22055;73.95;73.36;73.12;74.01
02/26/09;17:00:01;14284;73.36;73.02;72.83;73.48
02/26/09;18:00:01;19531;73.02;73.08;72.56;73.22
02/26/09;19:00:01;21598;73.08;72.29;72.17;73.16
02/26/09;20:00:01;31231;72.29;71.83;71.77;72.44
02/27/09;14:00:01;18456;71.83;70.94;70.37;71.83
02/27/09;15:00:01;35457;70.94;71.29;70.73;71.56
02/27/09;16:00:01;25812;71.29;71.71;70.89;71.83
02/27/09;17:00:01;20670;71.72;71.62;71.33;71.93
02/27/09;18:00:01;25130;71.62;71.76;71.04;71.88
02/27/09;19:00:01;27918;71.74;71.64;71.19;72.02
02/27/09;20:00:01;33342;71.64;70.73;70.7;71.65
03/02/09;14:00:01;15913;70.73;69.42;69.21;70.76
03/02/09;15:00:01;25715;69.42;68.95;68.81;69.67
03/02/09;16:00:01;17531;68.96;68.4;68.24;69.09
03/02/09;17:00:01;17901;68.42;68.16;68.1;68.56
03/02/09;18:00:01;16310;68.18;68.62;68.08;68.63
03/02/09;19:00:01;17741;68.63;68.26;68.18;68.89
03/02/09;20:00:01;19718;68.27;67.75;67.6;68.36
03/03/09;14:00:01;7519;67.75;68.24;67.75;68.54
03/03/09;15:00:01;13686;68.24;67.86;67.79;68.4
03/03/09;16:00:01;13996;67.86;67.2;67.07;68.01
03/03/09;17:00:01;12423;67.2;67.5;67.19;68.04
03/03/09;18:00:01;11534;67.5;67.7;67.16;67.82
03/03/09;19:00:01;13832;67.7;68.44;67.67;68.6
03/03/09;20:00:01;14449;68.44;67.24;67.18;68.47
03/04/09;14:00:01;7825;67.24;68.13;67.24;68.58
03/04/09;15:00:01;14784;68.13;68.34;67.63;68.51
03/04/09;16:00:01;12188;68.36;68.95;68.35;69.07
03/04/09;17:00:01;11099;68.93;68.48;68.33;69.02
03/04/09;18:00:01;10375;68.48;68.59;68.22;68.86
03/04/09;19:00:01;13626;68.59;69.52;68.48;69.62
03/04/09;20:00:01;14592;69.52;68.85;68.77;69.89
03/05/09;14:00:01;7480;68.85;67.72;67.37;68.85
03/05/09;15:00:01;13601;67.74;67.17;67.15;68.06
03/05/09;16:00:01;12725;67.18;66.69;66.52;67.34
03/05/09;17:00:01;11146;66.69;66.56;66.36;66.99
03/05/09;18:00:01;11939;66.56;66.56;66.29;67.1
03/05/09;19:00:01;12902;66.55;66.18;66.08;66.56
03/05/09;20:00:01;15107;66.18;66.05;65.53;66.73
03/06/09;14:00:01;10580;66.05;66.82;66.05;67.63
03/06/09;15:00:01;19670;66.8;65.68;65.53;66.99
03/06/09;16:00:01;16941;65.64;65.82;65.5;66.06
03/06/09;17:00:01;15602;65.82;65.57;65.26;66.22
03/06/09;18:00:01;14261;65.57;65.31;65.07;65.6
03/06/09;19:00:01;17300;65.32;64.91;64.85;65.62
03/06/09;20:00:01;18210;64.91;66.44;64.76;66.54
03/09/09;14:00:01;8791;66.44;66.29;66.21;66.92
03/09/09;15:00:01;17416;66.29;66.21;65.96;66.54
03/09/09;16:00:01;15585;66.22;66.13;65.99;66.71
03/09/09;17:00:01;15315;66.13;65.83;65.51;66.13
03/09/09;18:00:01;20369;65.83;65.86;65.56;66.3
03/09/09;19:00:01;24183;65.86;65.54;65.23;66.06
03/09/09;20:00:01;4336;65.52;65.44;65.41;65.52
03/10/09;14:00:01;6166;65.44;68.1;65.44;68.34
03/10/09;15:00:01;14143;68.09;68.66;67.92;68.68
03/10/09;16:00:01;14149;68.66;68.47;68.44;68.93
03/10/09;17:00:01;13032;68.47;68.51;68.33;68.89
03/10/09;18:00:01;11445;68.51;68.67;68.2;68.76
03/10/09;19:00:01;15754;68.66;69.13;68.53;69.24
03/10/09;20:00:01;3255;69.13;69.14;69.11;69.17
03/11/09;14:00:01;6121;69.14;69.83;69.14;70.12
03/11/09;15:00:01;11415;69.83;69.63;69.36;70.03
03/11/09;16:00:01;11757;69.63;69.07;69.07;69.79
03/11/09;17:00:01;9723;69.07;69.48;69.07;69.63
03/11/09;18:00:01;6777;69.46;69.27;68.8;69.63
03/11/09;19:00:01;3983;69.28;69.45;69.25;70.05
03/11/09;20:00:01;2500;69.45;69.48;69.4;69.51
03/12/09;14:00:01;5932;69.48;70.38;69.48;70.65
03/12/09;15:00:01;11342;70.4;70.4;70.07;70.59
03/12/09;16:00:01;10390;70.4;70.97;70.4;71.02
03/12/09;17:00:01;10568;70.97;71;70.74;71.14
03/12/09;18:00:01;11993;71;71.44;70.83;71.69
03/12/09;19:00:01;11729;71.44;71.77;71.3;72
03/12/09;20:00:01;3540;71.77;71.77;71.73;71.81
03/13/09;14:00:01;6683;71.77;72;71.77;72.49
03/13/09;15:00:01;12549;71.98;71.55;71.35;72.2
03/13/09;16:00:01;14191;71.55;71.77;71.19;71.79
03/13/09;17:00:01;13892;71.75;72.03;71.67;72.17
03/13/09;18:00:01;14744;72.04;72.11;71.85;72.44
03/13/09;19:00:01;15448;72.11;72.33;72.06;72.55
03/13/09;20:00:01;2853;72.33;72.33;72.29;72.36
03/16/09;14:00:01;8301;72.33;73.01;72.33;73.3
03/16/09;15:00:01;15252;73.01;73.4;72.96;73.62
03/16/09;16:00:01;13258;73.39;73.94;73.18;74
03/16/09;17:00:01;10801;73.94;73.73;73.64;74.08
03/16/09;18:00:01;7048;73.67;73.2;73.12;73.75
03/16/09;19:00:01;16839;73.2;72.27;72.2;73.24
03/16/09;20:00:01;3779;72.29;72.31;72.27;72.35
03/17/09;14:00:01;7828;72.31;72.56;71.96;72.7
03/17/09;15:00:01;12207;72.56;72.56;72.17;72.61
03/17/09;16:00:01;13989;72.56;73.08;72.38;73.27
03/17/09;17:00:01;13292;73.08;73.02;72.94;73.44
03/17/09;18:00:01;14661;73.02;73.21;72.81;73.46
03/17/09;19:00:01;15111;73.23;74.09;73.15;74.12
03/17/09;20:00:01;4147;74.09;74.08;74;74.12
03/18/09;14:00:01;7140;74.08;73.28;72.72;74.08
03/18/09;15:00:01;13225;73.3;73.33;72.9;73.39
03/18/09;16:00:01;13738;73.33;73.67;73.23;73.72
03/18/09;17:00:01;13028;73.67;73.62;73.39;73.86
03/18/09;18:00:01;15025;73.6;75.65;73.34;75.88
03/18/09;19:00:01;15485;75.63;75.02;74.2;75.64
03/18/09;20:00:01;3674;75.02;74.96;74.91;75.02
03/19/09;14:00:01;7659;74.96;74.78;74.63;75.12
03/19/09;15:00:01;15729;74.78;74.2;73.82;75
03/19/09;16:00:01;13861;74.2;74.08;73.89;74.61
03/19/09;17:00:01;13605;74.07;74.5;73.98;74.65
03/19/09;18:00:01;14440;74.49;74.07;73.9;74.78
03/19/09;19:00:01;14245;74.07;74.08;73.92;74.51
03/19/09;20:00:01;3337;74.1;74.13;74.03;74.14
03/20/09;14:00:01;6766;74.13;74.37;74.13;74.46
03/20/09;15:00:01;13544;74.37;74.08;73.85;74.37
03/20/09;16:00:01;12073;74.08;73.68;73.55;74.34
03/20/09;17:00:01;13135;73.67;72.89;72.85;73.76
03/20/09;18:00:01;14850;72.89;72.87;72.51;72.93
03/20/09;19:00:01;15603;72.87;72.72;72.68;73.34
03/20/09;20:00:01;3426;72.7;72.75;72.66;72.77
03/23/09;14:00:01;7458;72.75;75.75;72.75;75.78
03/23/09;15:00:01;13873;75.75;75.98;75.44;76.05
03/23/09;16:00:01;12100;75.99;75.79;75.78;76.06
03/23/09;17:00:01;13293;75.79;75.57;75.42;76.15
03/23/09;18:00:01;13368;75.57;76.54;75.4;76.6
03/23/09;19:00:01;13989;76.54;77.72;76.36;77.77
03/23/09;20:00:01;4767;77.7;77.76;77.7;77.79
03/24/09;14:00:01;8100;77.76;76.88;76.62;77.76
03/24/09;15:00:01;13955;76.88;77.07;76.77;77.38
03/24/09;16:00:01;12059;77.07;77.6;76.86;77.68
03/24/09;17:00:01;13784;77.6;77.53;77.38;77.96
03/24/09;18:00:01;13327;77.53;77.38;77.23;77.92
03/24/09;19:00:01;13926;77.38;76.57;76.45;77.45
03/24/09;20:00:01;2738;76.57;76.63;76.51;77.03
03/25/09;14:00:01;5711;76.63;78.14;76.63;78.62
03/25/09;15:00:01;10612;78.16;78.19;77.99;78.5
03/25/09;16:00:01;10488;78.17;77.89;77.74;78.49
03/25/09;17:00:01;11872;77.89;76.87;76.81;78.06
03/25/09;18:00:01;12422;76.85;75.71;75.58;76.89
03/25/09;19:00:01;11517;75.69;77.44;75.48;77.66
03/25/09;20:00:01;3177;77.44;77.41;77.38;77.45
03/26/09;13:00:01;8979;77.41;77.91;77.41;78.53
03/26/09;14:00:01;15884;77.92;77.94;77.52;78.18
03/26/09;15:00:01;14128;77.96;78.11;77.84;78.33
03/26/09;16:00:01;13445;78.1;78.22;78.05;78.6
03/26/09;17:00:01;14274;78.22;78.81;78.21;79.22
03/26/09;18:00:01;11539;78.8;78.21;78.18;79.19
03/26/09;19:00:01;11207;78.21;79.14;78.19;79.3
03/27/09;13:00:01;6385;79.14;78.07;77.9;79.14
03/27/09;14:00:01;11905;78.07;78.03;77.68;78.21
03/27/09;15:00:01;10536;78.03;78.22;77.9;78.38
03/27/09;16:00:01;7399;78.2;77.89;77.82;78.42
03/27/09;17:00:01;8754;77.87;77.52;77.37;78.13
03/27/09;18:00:01;10560;77.52;77.96;77.33;77.98
03/27/09;19:00:01;12429;77.95;77.75;77.46;78.29
03/30/09;13:00:01;13277;77.75;75.49;75.28;77.75
03/30/09;14:00:01;19370;75.48;75.07;74.95;75.59
03/30/09;15:00:01;17927;75.09;75.02;74.73;75.3
03/30/09;16:00:01;17481;75;74.96;74.9;75.29
03/30/09;17:00:01;18658;74.96;74.7;74.62;75.23
03/30/09;18:00:01;22337;74.7;74.39;74.37;75
03/30/09;19:00:01;27589;74.39;75.23;74.38;75.34
03/31/09;13:00:01;13323;75.23;75.71;75.23;76.14
03/31/09;14:00:01;27303;75.72;76.12;75.55;76.42
03/31/09;15:00:01;19073;76.12;76.3;76.09;76.44
03/31/09;16:00:01;12847;76.3;76.34;75.92;76.36
03/31/09;17:00:01;15680;76.33;76.72;76.32;76.75
03/31/09;18:00:01;20858;76.7;77;76.64;77.25
03/31/09;19:00:01;22353;77;75.9;75.88;77.14
04/01/09;13:00:01;18404;75.9;75.26;74.8;75.9
04/01/09;14:00:01;41300;75.28;76.5;75.28;76.7
04/01/09;15:00:01;29889;76.51;76.92;76.33;76.99
04/01/09;16:00:01;25995;76.92;76.82;76.76;77.31
04/01/09;17:00:01;27211;76.82;77.38;76.67;77.38
04/01/09;18:00:01;26635;77.39;77.55;77.33;77.74
04/01/09;19:00:01;37711;77.56;77.51;76.81;77.87
04/02/09;13:00:01;21911;77.51;79.52;77.51;79.56
04/02/09;14:00:01;37133;79.52;79.88;79.32;79.92
04/02/09;15:00:01;26810;79.86;80.24;79.81;80.44
04/02/09;16:00:01;24068;80.24;80.43;80.07;80.77
04/02/09;17:00:01;27764;80.44;80.05;79.91;80.53
04/02/09;18:00:01;23898;80.05;80.36;79.96;80.74
04/02/09;19:00:01;40225;80.36;79.66;79.37;80.54
04/03/09;13:00:01;19142;79.66;79.62;79.38;79.97
04/03/09;14:00:01;31096;79.62;79.18;78.95;79.62
04/03/09;15:00:01;21669;79.18;79.54;79.03;79.63
04/03/09;16:00:01;20566;79.54;79.54;79.47;79.86
04/03/09;17:00:01;20368;79.54;79.69;79.27;79.73
04/03/09;18:00:01;24652;79.7;79.94;79.55;80.17
04/03/09;19:00:01;32001;79.95;80.18;79.38;80.19
04/06/09;13:00:01;16787;80.18;79.4;79.15;80.18
04/06/09;14:00:01;29286;79.4;79.15;79.01;79.72
04/06/09;15:00:01;22291;79.18;78.8;78.72;79.19
04/06/09;16:00:01;15132;78.78;78.92;78.58;78.93
04/06/09;17:00:01;17364;78.92;79.11;78.68;79.18
04/06/09;18:00:01;23668;79.11;79.24;78.86;79.4
04/06/09;19:00:01;25819;79.22;79.73;79.04;79.93
04/07/09;13:00:01;16306;79.73;78.26;78.14;79.73
04/07/09;14:00:01;29302;78.26;78.55;78;78.71
04/07/09;15:00:01;21926;78.55;78.14;78.1;78.66
04/07/09;16:00:01;17161;78.14;78.28;78.04;78.42
04/07/09;17:00:01;15957;78.28;77.86;77.71;78.33
04/07/09;18:00:01;16336;77.86;78.05;77.69;78.06
04/07/09;19:00:01;25850;78.04;77.88;77.83;78.58
04/08/09;13:00:01;12226;77.88;78.41;77.88;78.65
04/08/09;14:00:01;22916;78.41;78.02;77.8;78.47
04/08/09;15:00:01;21194;78.04;78.39;78.04;78.57
04/08/09;16:00:01;16878;78.39;78.85;78.2;78.95
04/08/09;17:00:01;15014;78.83;78.59;78.49;78.86
04/08/09;18:00:01;23926;78.59;77.96;77.85;78.62
04/08/09;19:00:01;27633;77.96;78.39;77.56;78.47
04/09/09;13:00:01;19006;78.39;80.36;78.39;80.43
04/09/09;14:00:01;24738;80.38;80.22;80.13;80.54
04/09/09;15:00:01;17416;80.23;80.14;79.85;80.39
04/09/09;16:00:01;15952;80.14;80.21;80.04;80.36
04/09/09;17:00:01;14584;80.21;80.47;80.18;80.53
04/09/09;18:00:01;21699;80.47;80.72;80.16;80.86
04/09/09;19:00:01;27986;80.71;80.86;80.5;80.9
04/10/09;13:00:01;423;80.86;80.87;80.85;80.87
04/10/09;14:00:01;880;80.87;80.9;80.85;80.9
04/10/09;15:00:01;861;80.89;80.89;80.88;80.9
04/10/09;16:00:01;916;80.88;80.89;80.88;80.9
04/10/09;17:00:01;895;80.89;80.88;80.88;80.9
04/10/09;18:00:01;883;80.88;80.89;80.88;80.9
04/10/09;19:00:01;910;80.89;80.89;80.88;80.9
04/13/09;13:00:01;11982;80.89;79.78;79.74;80.89
04/13/09;14:00:01;23787;79.78;79.92;79.74;80.32
04/13/09;15:00:01;17910;79.92;79.89;79.69;80.09
04/13/09;16:00:01;11902;79.89;80.21;79.86;80.27
04/13/09;17:00:01;14774;80.2;80.61;80.02;80.63
04/13/09;18:00:01;17482;80.61;80.32;80.28;80.66
04/13/09;19:00:01;27512;80.32;80.52;80.19;81.18
04/14/09;13:00:01;16655;80.52;79.68;79.29;80.52
04/14/09;14:00:01;28253;79.66;80.13;79.55;80.35
04/14/09;15:00:01;21282;80.14;79.89;79.81;80.21
04/14/09;16:00:01;21742;79.89;79.22;79.1;79.91
04/14/09;17:00:01;21214;79.22;79.34;79.07;79.41
04/14/09;18:00:01;22560;79.36;79.58;79.09;79.6
04/14/09;19:00:01;31692;79.58;79.26;79.17;79.78
04/15/09;13:00:01;16322;79.26;79.41;78.75;79.45
04/15/09;14:00:01;27079;79.42;79.3;79.26;79.71
04/15/09;15:00:01;19922;79.3;79.61;79.07;79.71
04/15/09;16:00:01;16371;79.61;80.02;79.59;80.05
04/15/09;17:00:01;17962;80.03;79.6;79.41;80.19
04/15/09;18:00:01;25324;79.6;79.28;79.15;79.88
04/15/09;19:00:01;28398;79.28;80.37;79.25;80.46
04/16/09;13:00:01;15816;80.37;80.52;80.21;80.89
04/16/09;14:00:01;29529;80.52;79.87;79.71;80.62
04/16/09;15:00:01;19221;79.87;80.3;79.8;80.42
04/16/09;16:00:01;14723;80.31;80.54;80.2;80.67
04/16/09;17:00:01;17943;80.56;80.4;80.15;80.68
04/16/09;18:00:01;25958;80.41;81.3;80.38;81.42
04/16/09;19:00:01;33362;81.32;81.26;81.19;81.78
04/17/09;13:00:01;3513;81.26;81.27;81.13;81.56
04/17/09;14:00:01;5930;81.27;81.1;80.83;81.48
04/17/09;15:00:01;8730;81.1;81.26;80.87;81.4
04/17/09;16:00:01;7736;81.27;81.34;81.05;81.43
04/17/09;17:00:01;8678;81.36;81.65;81.29;81.73
04/17/09;18:00:01;10163;81.65;81.38;81.33;81.85
04/17/09;19:00:01;10884;81.38;81.28;81.17;81.84
04/20/09;13:00:01;14808;81.28;79.52;79.4;81.28
04/20/09;14:00:01;26634;79.5;78.99;78.86;79.5
04/20/09;15:00:01;14024;78.99;78.97;78.85;79.19
04/20/09;16:00:01;12055;78.97;79.11;78.86;79.16
04/20/09;17:00:01;11979;79.13;78.89;78.67;79.13
04/20/09;18:00:01;12095;78.9;78.43;78.36;78.9
04/20/09;19:00:01;16607;78.42;78.43;78.36;78.78
04/21/09;13:00:01;3464;78.43;78.3;77.83;78.54
04/21/09;14:00:01;5447;78.3;78.4;77.91;78.4
04/21/09;15:00:01;5873;78.38;79.08;78.36;79.2
04/21/09;16:00:01;5094;79.1;79.08;78.96;79.32
04/21/09;17:00:01;5470;79.07;79.07;78.89;79.21
04/21/09;18:00:01;6439;79.05;79.15;78.83;79.42
04/21/09;19:00:01;6377;79.16;79.61;79.07;79.77
04/22/09;13:00:01;15348;79.61;79.28;78.89;79.61
04/22/09;14:00:01;32414;79.28;80.08;79.26;80.45
04/22/09;15:00:01;21697;80.07;80.38;79.97;80.43
04/22/09;16:00:01;22945;80.38;79.48;79.35;80.41
04/22/09;17:00:01;22171;79.48;79.57;79.31;79.97
04/22/09;18:00:01;23751;79.56;80.06;79.52;80.37
04/22/09;19:00:01;37614;80.06;78.85;78.65;80.39
04/23/09;13:00:01;17409;78.85;78.6;78.55;79.13
04/23/09;14:00:01;28857;78.6;78.38;78.15;79.01
04/23/09;15:00:01;22897;78.38;78.11;78.02;78.54
04/23/09;16:00:01;16283;78.09;78.67;78.07;78.73
04/23/09;17:00:01;21232;78.67;79.08;78.67;79.17
