DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
01/28/09;16:00:01;6837;12.56;12.75;12.55;12.83
01/28/09;17:00:01;4797;12.74;12.76;12.69;12.81
01/28/09;18:00:01;5905;12.76;12.83;12.72;12.91
01/28/09;19:00:01;8608;12.84;12.81;12.7;12.96
01/28/09;20:00:01;10607;12.8;12.72;12.52;12.86
01/29/09;14:00:01;3800;12.72;12.33;12.28;12.78
01/29/09;15:00:01;7190;12.32;12.39;12.2;12.45
01/29/09;16:00:01;6374;12.38;12.49;12.37;12.56
01/29/09;17:00:01;5453;12.49;12.3;12.27;12.56
01/29/09;18:00:01;5328;12.3;12.28;12.22;12.4
01/29/09;19:00:01;6012;12.3;12.34;12.26;12.47
01/29/09;20:00:01;8744;12.33;12.25;12.19;12.46
01/30/09;14:00:01;3502;12.25;12.14;12.11;12.41
01/30/09;15:00:01;7332;12.14;12.09;11.96;12.18
01/30/09;16:00:01;6234;12.09;12.06;11.95;12.21
01/30/09;17:00:01;5085;12.06;12.16;11.97;12.18
01/30/09;18:00:01;6737;12.16;12.1;12;12.29
01/30/09;19:00:01;6234;12.1;12.02;11.97;12.17
01/30/09;20:00:01;9600;12.03;12.04;11.95;12.11
02/02/09;14:00:01;3112;12.04;11.98;11.93;12.16
02/02/09;15:00:01;8167;12.01;12.17;12.01;12.4
02/02/09;16:00:01;6491;12.17;12.09;11.99;12.2
02/02/09;17:00:01;5438;12.08;12.18;12.06;12.22
02/02/09;18:00:01;5530;12.16;12.04;12;12.2
02/02/09;19:00:01;5570;12.04;12;11.97;12.08
02/02/09;20:00:01;8514;12;12.22;11.97;12.37
02/03/09;14:00:01;3658;12.22;12.27;12.13;12.52
02/03/09;15:00:01;8044;12.25;12.77;12.24;12.81
02/03/09;16:00:01;5874;12.77;12.68;12.58;12.92
02/03/09;17:00:01;5137;12.69;12.6;12.53;12.74
02/03/09;18:00:01;4793;12.6;12.64;12.57;12.72
02/03/09;19:00:01;6625;12.66;12.73;12.63;12.85
02/03/09;20:00:01;9777;12.75;12.84;12.7;12.95
02/04/09;14:00:01;4436;12.84;12.97;12.78;13.08
02/04/09;15:00:01;7618;12.97;12.91;12.75;13.04
02/04/09;16:00:01;6213;12.91;12.72;12.7;12.95
02/04/09;17:00:01;4776;12.72;12.68;12.64;12.79
02/04/09;18:00:01;6667;12.68;12.59;12.45;12.73
02/04/09;19:00:01;7640;12.56;12.69;12.45;12.7
02/04/09;20:00:01;9206;12.69;12.58;12.58;12.74
02/05/09;14:00:01;4106;12.58;12.49;12.33;12.6
02/05/09;15:00:01;8444;12.52;12.98;12.51;13.06
02/05/09;16:00:01;7100;12.99;13.13;12.83;13.14
02/05/09;17:00:01;7217;13.12;13.19;13;13.26
02/05/09;18:00:01;7584;13.23;13.2;13.11;13.26
02/05/09;19:00:01;8485;13.2;13.09;13.04;13.3
02/05/09;20:00:01;10149;13.1;13.19;12.99;13.22
02/06/09;14:00:01;4377;13.19;13.55;12.94;13.67
02/06/09;15:00:01;7840;13.55;13.63;13.45;13.69
02/06/09;16:00:01;5589;13.63;13.64;13.53;13.71
02/06/09;17:00:01;4845;13.62;13.57;13.44;13.64
02/06/09;18:00:01;5994;13.57;13.61;13.51;13.68
02/06/09;19:00:01;6480;13.57;13.56;13.44;13.62
02/06/09;20:00:01;9339;13.56;13.62;13.37;13.7
02/09/09;14:00:01;3037;13.62;13.7;13.38;13.74
02/09/09;15:00:01;6603;13.7;13.96;13.62;13.99
02/09/09;16:00:01;5173;13.95;13.87;13.84;14
02/09/09;17:00:01;4783;13.87;13.95;13.8;13.97
02/09/09;18:00:01;4378;13.93;13.9;13.81;13.98
02/09/09;19:00:01;5506;13.89;13.81;13.72;13.93
02/09/09;20:00:01;7825;13.81;13.85;13.73;13.94
02/10/09;14:00:01;3444;13.85;13.69;13.59;13.89
02/10/09;15:00:01;7645;13.67;13.67;13.55;13.79
02/10/09;16:00:01;9414;13.69;13.44;13.28;13.76
02/10/09;17:00:01;6699;13.44;13.55;13.39;13.6
02/10/09;18:00:01;6888;13.55;13.4;13.37;13.57
02/10/09;19:00:01;7073;13.41;13.38;13.3;13.47
02/10/09;20:00:01;10434;13.38;13.37;13.25;13.47
02/11/09;14:00:01;3467;13.37;13.57;13.34;13.65
02/11/09;15:00:01;8190;13.55;13.49;13.29;13.64
02/11/09;16:00:01;6939;13.46;13.48;13.39;13.6
02/11/09;17:00:01;5967;13.49;13.42;13.35;13.57
02/11/09;18:00:01;6911;13.42;13.33;13.26;13.49
02/11/09;19:00:01;8053;13.31;13.48;13.2;13.56
02/11/09;20:00:01;9413;13.48;13.38;13.29;13.49
02/12/09;14:00:01;4082;13.38;13.02;12.93;13.39
02/12/09;15:00:01;8413;13;13.03;12.93;13.14
02/12/09;16:00:01;8355;13.04;13.11;12.91;13.2
02/12/09;17:00:01;6804;13.13;13.24;13.06;13.38
02/12/09;18:00:01;7597;13.24;13.19;13.08;13.3
02/12/09;19:00:01;7892;13.2;12.98;12.89;13.24
02/12/09;20:00:01;11361;12.99;13.36;12.87;13.39
02/13/09;14:00:01;3613;13.36;13.3;13.11;13.45
02/13/09;15:00:01;7096;13.31;13.48;13.21;13.53
02/13/09;16:00:01;5635;13.48;13.22;13.21;13.49
02/13/09;17:00:01;5585;13.21;13.1;13.03;13.28
02/13/09;18:00:01;5923;13.1;13.25;13.06;13.31
02/13/09;19:00:01;6799;13.23;13.27;13.15;13.33
02/13/09;20:00:01;7913;13.29;13.16;13.12;13.33
02/16/09;14:00:01;461;13.16;13.15;13.15;13.17
02/16/09;15:00:01;904;13.16;13.15;13.15;13.17
02/16/09;16:00:01;903;13.15;13.16;13.15;13.17
02/16/09;17:00:01;920;13.17;13.16;13.15;13.17
02/16/09;18:00:01;927;13.17;13.15;13.15;13.17
02/16/09;19:00:01;906;13.15;13.15;13.15;13.17
02/16/09;20:00:01;893;13.16;13.16;13.15;13.17
02/17/09;14:00:01;5068;13.16;12.39;12.27;13.16
02/17/09;15:00:01;8541;12.39;12.48;12.31;12.54
02/17/09;16:00:01;6454;12.48;12.33;12.28;12.5
02/17/09;17:00:01;5462;12.33;12.37;12.3;12.44
02/17/09;18:00:01;6349;12.39;12.41;12.3;12.51
02/17/09;19:00:01;6713;12.38;12.44;12.34;12.52
02/17/09;20:00:01;10302;12.43;12.34;12.29;12.55
02/18/09;14:00:01;3600;12.34;12.31;12.18;12.46
02/18/09;15:00:01;9232;12.32;12.32;12.08;12.46
02/18/09;16:00:01;7912;12.34;12.54;12.27;12.67
02/18/09;17:00:01;6698;12.55;12.62;12.49;12.71
02/18/09;18:00:01;6487;12.62;12.5;12.43;12.67
02/18/09;19:00:01;7337;12.49;12.51;12.38;12.56
02/18/09;20:00:01;9064;12.51;12.48;12.45;12.58
02/19/09;14:00:01;3936;12.48;12.55;12.48;12.75
02/19/09;15:00:01;7311;12.55;12.27;12.25;12.58
02/19/09;16:00:01;6272;12.29;12.16;12.13;12.4
02/19/09;17:00:01;5637;12.18;12.19;12.06;12.25
02/19/09;18:00:01;5298;12.19;12.23;12.12;12.34
02/19/09;19:00:01;6743;12.23;12.2;12.13;12.33
02/19/09;20:00:01;9765;12.2;12.14;12.08;12.26
02/20/09;14:00:01;4647;12.14;12.07;11.95;12.21
02/20/09;15:00:01;9067;12.07;12.08;12.04;12.27
02/20/09;16:00:01;7723;12.08;12.1;11.99;12.17
02/20/09;17:00:01;7931;12.1;12.05;11.97;12.19
02/20/09;18:00:01;7423;12.04;12.03;11.93;12.07
02/20/09;19:00:01;10389;12.02;12.28;11.96;12.36
02/20/09;20:00:01;10995;12.27;12.18;12.09;12.33
02/23/09;14:00:01;4577;12.18;12.08;12.03;12.31
02/23/09;15:00:01;9410;12.1;11.97;11.91;12.12
02/23/09;16:00:01;7987;11.97;11.83;11.76;12.07
02/23/09;17:00:01;7469;11.8;11.7;11.67;11.91
02/23/09;18:00:01;7022;11.72;11.67;11.64;11.82
02/23/09;19:00:01;8681;11.67;11.62;11.58;11.8
02/23/09;20:00:01;11612;11.61;11.56;11.45;11.7
02/24/09;14:00:01;8077;11.56;11.58;11.52;11.83
02/24/09;15:00:01;14732;11.57;11.62;11.46;11.75
02/24/09;16:00:01;12202;11.62;11.44;11.42;11.66
02/24/09;17:00:01;10146;11.45;11.45;11.38;11.57
02/24/09;18:00:01;14762;11.46;11.58;11.32;11.62
02/24/09;19:00:01;13990;11.58;11.72;11.49;11.77
02/24/09;20:00:01;13604;11.71;11.76;11.68;11.91
02/25/09;14:00:01;5030;11.76;11.85;11.57;11.9
02/25/09;15:00:01;10126;11.84;11.76;11.64;11.92
02/25/09;16:00:01;8147;11.75;11.84;11.72;12.17
02/25/09;17:00:01;6737;11.86;11.84;11.75;11.92
02/25/09;18:00:01;7789;11.84;11.88;11.79;11.95
02/25/09;19:00:01;14161;11.89;11.81;11.73;11.92
02/25/09;20:00:01;17411;11.81;11.71;11.68;12.01
02/26/09;14:00:01;6314;11.71;11.82;11.57;11.89
02/26/09;15:00:01;11933;11.8;12.01;11.72;12.09
02/26/09;16:00:01;9526;12.01;11.89;11.82;12.03
02/26/09;17:00:01;7485;11.9;11.72;11.67;11.96
02/26/09;18:00:01;9705;11.72;11.69;11.59;11.77
02/26/09;19:00:01;9869;11.68;11.53;11.43;11.71
02/26/09;20:00:01;15082;11.52;11.45;11.39;11.59
02/27/09;14:00:01;8624;11.45;10.85;10.7;11.46
02/27/09;15:00:01;15941;10.86;10.79;10.68;10.95
02/27/09;16:00:01;11581;10.77;10.69;10.59;10.8
02/27/09;17:00:01;8701;10.69;10.57;10.49;10.78
02/27/09;18:00:01;13998;10.57;10.84;10.56;10.88
02/27/09;19:00:01;11507;10.84;10.96;10.74;11
02/27/09;20:00:01;16627;10.96;10.88;10.82;11.07
03/02/09;14:00:01;7048;10.88;10.76;10.61;11
03/02/09;15:00:01;12286;10.77;10.59;10.58;10.93
03/02/09;16:00:01;9887;10.6;10.54;10.51;10.69
03/02/09;17:00:01;10099;10.56;10.4;10.29;10.57
03/02/09;18:00:01;9177;10.39;10.44;10.32;10.46
03/02/09;19:00:01;10826;10.44;10.38;10.34;10.5
03/02/09;20:00:01;14118;10.38;10.5;10.26;10.55
03/03/09;14:00:01;4242;10.5;10.5;10.37;10.66
03/03/09;15:00:01;7910;10.49;10.57;10.47;10.76
03/03/09;16:00:01;8515;10.57;10.46;10.39;10.61
03/03/09;17:00:01;7640;10.46;10.55;10.44;10.66
03/03/09;18:00:01;8418;10.56;10.5;10.37;10.6
03/03/09;19:00:01;9526;10.52;10.62;10.46;10.69
03/03/09;20:00:01;9904;10.59;10.42;10.36;10.64
03/04/09;14:00:01;4823;10.42;10.56;10.42;10.71
03/04/09;15:00:01;8308;10.55;10.56;10.4;10.64
03/04/09;16:00:01;7236;10.57;10.69;10.55;10.73
03/04/09;17:00:01;6630;10.69;10.64;10.57;10.72
03/04/09;18:00:01;6935;10.65;10.77;10.6;10.82
03/04/09;19:00:01;8419;10.77;10.96;10.71;10.98
03/04/09;20:00:01;10528;10.96;10.8;10.74;11.01
03/05/09;14:00:01;4077;10.8;10.61;10.55;10.82
03/05/09;15:00:01;8467;10.63;10.54;10.51;10.77
03/05/09;16:00:01;8565;10.55;10.49;10.4;10.61
03/05/09;17:00:01;7075;10.49;10.49;10.43;10.57
03/05/09;18:00:01;8742;10.47;10.71;10.45;10.77
03/05/09;19:00:01;8803;10.72;10.51;10.45;10.73
03/05/09;20:00:01;11647;10.51;10.46;10.39;10.64
03/06/09;14:00:01;5722;10.46;10.38;10.37;10.63
03/06/09;15:00:01;12017;10.38;9.99;9.91;10.4
03/06/09;16:00:01;10355;9.99;10.1;9.9;10.12
03/06/09;17:00:01;8570;10.09;10.2;10.06;10.23
03/06/09;18:00:01;8125;10.2;10.22;10.08;10.24
03/06/09;19:00:01;9948;10.19;10.18;10.15;10.44
03/06/09;20:00:01;10628;10.17;10.44;10.11;10.44
03/09/09;14:00:01;4649;10.44;10.49;10.44;10.75
03/09/09;15:00:01;9840;10.49;10.42;10.33;10.58
03/09/09;16:00:01;10033;10.41;10.41;10.36;10.62
03/09/09;17:00:01;12639;10.41;10.4;10.26;10.45
03/09/09;18:00:01;11756;10.4;10.31;10.25;10.47
03/09/09;19:00:01;14763;10.31;10.27;10.2;10.36
03/09/09;20:00:01;955;10.27;10.26;10.24;10.3
03/10/09;14:00:01;4325;10.26;10.94;10.26;11.02
03/10/09;15:00:01;8668;10.94;11.05;10.79;11.07
03/10/09;16:00:01;8897;11.04;11.02;10.97;11.16
03/10/09;17:00:01;11241;11.02;10.96;10.92;11.1
03/10/09;18:00:01;7415;10.96;11.03;10.86;11.03
03/10/09;19:00:01;10030;11.02;11.03;10.95;11.11
03/10/09;20:00:01;1745;11.03;11.09;11.01;11.14
03/11/09;14:00:01;3815;11.09;11.38;11.09;11.45
03/11/09;15:00:01;6506;11.38;11.28;11.12;11.41
03/11/09;16:00:01;6254;11.28;11.4;11.23;11.46
03/11/09;17:00:01;7165;11.4;11.49;11.36;11.61
03/11/09;18:00:01;3863;11.5;11.5;11.27;11.55
03/11/09;19:00:01;2880;11.51;11.63;11.44;11.76
03/11/09;20:00:01;1031;11.65;11.63;11.58;11.67
03/12/09;14:00:01;4122;11.63;12;11.63;12.05
03/12/09;15:00:01;8682;12;11.82;11.71;12.01
03/12/09;16:00:01;7804;11.85;11.91;11.74;12.02
03/12/09;17:00:01;7442;11.88;12.08;11.84;12.1
03/12/09;18:00:01;7649;12.08;12.12;11.95;12.21
03/12/09;19:00:01;8232;12.11;12.13;12.02;12.23
03/12/09;20:00:01;1156;12.13;12.12;12.09;12.18
03/13/09;14:00:01;4959;12.12;11.93;11.87;12.12
03/13/09;15:00:01;9471;11.93;11.68;11.65;11.99
03/13/09;16:00:01;9351;11.72;11.89;11.62;11.93
03/13/09;17:00:01;9699;11.88;11.92;11.86;12.02
03/13/09;18:00:01;11018;11.91;11.92;11.77;12.03
03/13/09;19:00:01;11231;11.91;11.88;11.82;12
03/13/09;20:00:01;1088;11.88;11.93;11.88;11.96
03/16/09;14:00:01;3844;11.93;11.84;11.79;12
03/16/09;15:00:01;7132;11.84;11.97;11.83;12.04
03/16/09;16:00:01;6359;12;12;11.91;12.08
03/16/09;17:00:01;7132;12.08;11.93;11.89;12.08
03/16/09;18:00:01;3321;11.93;11.88;11.81;11.99
03/16/09;19:00:01;10829;11.85;11.57;11.53;11.91
03/16/09;20:00:01;1116;11.56;11.92;11.53;11.97
03/17/09;14:00:01;4705;11.92;11.86;11.7;11.96
03/17/09;15:00:01;8845;11.88;11.89;11.77;11.94
03/17/09;16:00:01;9140;11.92;11.89;11.84;12.02
03/17/09;17:00:01;7819;11.89;11.86;11.81;12.01
03/17/09;18:00:01;10862;11.86;11.96;11.82;12.03
03/17/09;19:00:01;11166;11.98;12.15;11.92;12.18
03/17/09;20:00:01;1406;12.15;11.93;11.89;12.17
03/18/09;14:00:01;3961;11.93;11.95;11.83;11.96
03/18/09;15:00:01;6942;11.95;11.99;11.86;12.01
03/18/09;16:00:01;7043;11.99;12.12;11.96;12.18
03/18/09;17:00:01;6318;12.11;12.06;11.98;12.19
03/18/09;18:00:01;9327;12.07;12.45;11.99;12.51
03/18/09;19:00:01;10907;12.45;12.24;12.03;12.49
03/18/09;20:00:01;1155;12.22;12.21;12.17;12.26
03/19/09;14:00:01;5299;12.21;12.26;12.06;12.3
03/19/09;15:00:01;8378;12.25;12.14;12.01;12.3
03/19/09;16:00:01;7548;12.14;12.11;12.07;12.21
03/19/09;17:00:01;7880;12.09;12.18;12.06;12.21
03/19/09;18:00:01;9739;12.17;12.18;12.1;12.23
03/19/09;19:00:01;10438;12.16;12.2;12.08;12.32
03/19/09;20:00:01;1089;12.24;11.93;11.89;12.28
03/20/09;14:00:01;4257;11.93;12.42;11.93;12.44
03/20/09;15:00:01;9023;12.42;12.37;12.28;12.47
03/20/09;16:00:01;8516;12.38;12.32;12.3;12.47
03/20/09;17:00:01;8815;12.33;12.17;12.13;12.37
03/20/09;18:00:01;10361;12.17;12.05;11.96;12.19
03/20/09;19:00:01;11179;12.05;12.06;12.01;12.2
03/20/09;20:00:01;1051;12.06;12.12;12.05;12.13
03/23/09;14:00:01;4872;12.12;12.78;12.12;12.82
03/23/09;15:00:01;9330;12.78;12.89;12.64;12.91
03/23/09;16:00:01;7197;12.89;12.78;12.73;12.93
03/23/09;17:00:01;7610;12.78;12.76;12.69;12.87
03/23/09;18:00:01;9093;12.76;12.94;12.69;12.95
03/23/09;19:00:01;10137;12.94;13.07;12.86;13.07
03/23/09;20:00:01;1353;13.04;13.08;13.02;13.11
03/24/09;14:00:01;4900;13.08;12.56;12.51;13.08
03/24/09;15:00:01;8637;12.56;12.7;12.53;12.79
03/24/09;16:00:01;6822;12.7;12.81;12.56;12.81
03/24/09;17:00:01;7495;12.79;12.67;12.63;12.87
03/24/09;18:00:01;7587;12.68;12.73;12.66;12.83
03/24/09;19:00:01;10732;12.74;12.64;12.55;12.77
03/24/09;20:00:01;1108;12.62;12.63;12.57;12.68
03/25/09;14:00:01;3408;12.63;12.88;12.63;13.01
03/25/09;15:00:01;7556;12.86;12.85;12.76;12.92
03/25/09;16:00:01;5639;12.86;12.76;12.65;12.91
03/25/09;17:00:01;8546;12.74;12.55;12.48;12.81
03/25/09;18:00:01;7875;12.52;12.35;12.33;12.55
03/25/09;19:00:01;8584;12.36;12.72;12.33;12.73
03/25/09;20:00:01;649;12.69;12.69;12.68;12.73
03/26/09;13:00:01;4219;12.69;12.87;12.69;13.01
03/26/09;14:00:01;8621;12.86;12.96;12.78;13.03
03/26/09;15:00:01;8290;12.96;12.99;12.9;13.08
03/26/09;16:00:01;7489;12.97;12.89;12.86;13.1
03/26/09;17:00:01;8304;12.9;13.06;12.87;13.15
03/26/09;18:00:01;7864;13.05;12.86;12.85;13.13
03/26/09;19:00:01;8603;12.85;13.1;12.82;13.15
03/27/09;13:00:01;3369;13.1;12.89;12.75;13.1
03/27/09;14:00:01;7047;12.9;12.74;12.71;12.93
03/27/09;15:00:01;5840;12.76;12.98;12.66;13.05
03/27/09;16:00:01;4976;12.98;12.83;12.8;13.07
03/27/09;17:00:01;5030;12.83;12.82;12.73;12.93
03/27/09;18:00:01;7082;12.82;12.82;12.74;12.94
03/27/09;19:00:01;8624;12.83;12.85;12.76;12.94
03/30/09;13:00:01;5750;12.85;12.53;12.5;12.85
03/30/09;14:00:01;12725;12.55;12.32;12.22;12.56
03/30/09;15:00:01;11540;12.31;12.41;12.22;12.45
03/30/09;16:00:01;12241;12.38;12.4;12.38;12.56
03/30/09;17:00:01;12228;12.43;12.3;12.25;12.47
03/30/09;18:00:01;11168;12.3;12.3;12.23;12.42
03/30/09;19:00:01;17000;12.29;12.48;12.26;12.55
03/31/09;13:00:01;5793;12.48;12.55;12.47;12.69
03/31/09;14:00:01;14004;12.55;12.6;12.49;12.7
03/31/09;15:00:01;11728;12.58;12.55;12.41;12.71
03/31/09;16:00:01;7908;12.55;12.52;12.42;12.57
03/31/09;17:00:01;8063;12.5;12.54;12.45;12.57
03/31/09;18:00:01;13735;12.55;12.67;12.49;12.73
03/31/09;19:00:01;11547;12.68;12.52;12.44;12.7
04/01/09;13:00:01;6031;12.52;12.55;12.27;12.58
04/01/09;14:00:01;15233;12.52;12.97;12.52;13.02
04/01/09;15:00:01;14187;12.97;13.29;12.81;13.3
04/01/09;16:00:01;11287;13.3;13.12;13.08;13.57
04/01/09;17:00:01;9922;13.12;13.21;13.07;13.29
04/01/09;18:00:01;13962;13.21;13.25;13.07;13.38
04/01/09;19:00:01;20693;13.25;13.13;12.94;13.29
04/02/09;13:00:01;6452;13.13;13.38;13.13;13.52
04/02/09;14:00:01;14607;13.35;13.68;13.24;13.77
04/02/09;15:00:01;15854;13.68;13.69;13.58;13.95
04/02/09;16:00:01;12022;13.69;13.76;13.65;14
04/02/09;17:00:01;13606;13.76;13.71;13.59;13.78
04/02/09;18:00:01;17636;13.71;13.67;13.65;13.85
04/02/09;19:00:01;24942;13.67;13.6;13.46;13.78
04/03/09;13:00:01;10495;13.6;14.07;13.6;14.63
04/03/09;14:00:01;15476;14.07;13.89;13.88;14.19
04/03/09;15:00:01;9105;13.88;13.99;13.78;14.06
04/03/09;16:00:01;8905;13.99;13.97;13.87;14.07
04/03/09;17:00:01;8251;13.96;14.11;13.89;14.14
04/03/09;18:00:01;10194;14.13;14.2;14.09;14.23
04/03/09;19:00:01;17082;14.2;14.29;14.07;14.3
04/06/09;13:00:01;8285;14.29;13.97;13.87;14.3
04/06/09;14:00:01;13295;13.97;13.94;13.91;14.11
04/06/09;15:00:01;11556;13.94;13.84;13.79;13.99
04/06/09;16:00:01;9708;13.84;13.94;13.72;13.96
04/06/09;17:00:01;11710;13.93;13.9;13.81;14.01
04/06/09;18:00:01;11537;13.93;13.96;13.83;14.02
04/06/09;19:00:01;17715;13.96;14.08;13.88;14.14
04/07/09;13:00:01;5486;14.08;13.76;13.69;14.08
04/07/09;14:00:01;12875;13.77;13.83;13.62;13.89
04/07/09;15:00:01;10788;13.83;13.74;13.71;13.86
04/07/09;16:00:01;9719;13.74;13.72;13.68;13.85
04/07/09;17:00:01;10715;13.72;13.64;13.53;13.75
04/07/09;18:00:01;10052;13.65;13.67;13.57;13.7
04/07/09;19:00:01;16216;13.66;13.61;13.57;13.75
04/08/09;13:00:01;5047;13.61;13.73;13.58;13.75
04/08/09;14:00:01;12837;13.75;13.49;13.43;13.79
04/08/09;15:00:01;10325;13.48;13.79;13.45;13.85
04/08/09;16:00:01;7806;13.77;13.86;13.72;13.87
04/08/09;17:00:01;7996;13.86;13.91;13.8;13.99
04/08/09;18:00:01;10029;13.88;13.84;13.8;13.92
04/08/09;19:00:01;15700;13.82;13.95;13.73;13.97
04/09/09;13:00:01;8902;13.95;14.76;13.95;14.81
04/09/09;14:00:01;16062;14.76;14.84;14.7;14.98
04/09/09;15:00:01;11010;14.85;14.8;14.75;14.96
04/09/09;16:00:01;9152;14.8;14.89;14.73;14.93
04/09/09;17:00:01;8227;14.87;14.93;14.85;14.98
04/09/09;18:00:01;10322;14.91;14.92;14.85;14.99
04/09/09;19:00:01;18261;14.91;15.01;14.81;15.03
04/10/09;13:00:01;439;15.01;15;15;15.02
04/10/09;14:00:01;871;15;15.01;15;15.02
04/10/09;15:00:01;883;15.01;15;15;15.02
04/10/09;16:00:01;927;15;15.01;15;15.02
04/10/09;17:00:01;907;15.01;15.02;15;15.02
04/10/09;18:00:01;888;15.01;15;15;15.02
04/10/09;19:00:01;907;15;15.01;15;15.02
04/13/09;13:00:01;6239;15.01;14.52;14.44;15.03
04/13/09;14:00:01;13062;14.51;14.51;14.44;14.65
04/13/09;15:00:01;10910;14.49;14.56;14.42;14.68
04/13/09;16:00:01;10106;14.57;14.58;14.5;14.63
04/13/09;17:00:01;11928;14.56;14.55;14.5;14.65
04/13/09;18:00:01;11642;14.55;14.53;14.49;14.62
04/13/09;19:00:01;16766;14.53;14.63;14.49;14.74
04/14/09;13:00:01;6299;14.63;14.58;14.35;14.66
04/14/09;14:00:01;13177;14.57;14.55;14.47;14.69
04/14/09;15:00:01;12191;14.53;14.46;14.41;14.57
04/14/09;16:00:01;10517;14.45;14.28;14.2;14.48
04/14/09;17:00:01;12096;14.31;14.37;14.21;14.4
04/14/09;18:00:01;11661;14.37;14.47;14.27;14.49
04/14/09;19:00:01;17333;14.46;14.41;14.37;14.52
04/15/09;13:00:01;8768;14.41;14.52;14.25;14.58
04/15/09;14:00:01;16259;14.54;14.48;14.42;14.73
04/15/09;15:00:01;12449;14.51;14.44;14.37;14.52
04/15/09;16:00:01;7823;14.44;14.49;14.34;14.54
04/15/09;17:00:01;9601;14.48;14.43;14.34;14.54
04/15/09;18:00:01;14966;14.41;14.28;14.21;14.47
04/15/09;19:00:01;19952;14.28;14.3;14.22;14.39
04/16/09;13:00:01;6397;14.3;14.37;14.25;14.72
04/16/09;14:00:01;19090;14.36;14.14;14.03;14.39
04/16/09;15:00:01;15574;14.14;14.32;14.09;14.38
04/16/09;16:00:01;8852;14.32;14.38;14.26;14.43
04/16/09;17:00:01;8859;14.38;14.27;14.22;14.43
04/16/09;18:00:01;12167;14.26;14.4;14.24;14.43
04/16/09;19:00:01;18322;14.4;14.39;14.29;14.48
04/17/09;13:00:01;1717;14.39;14.18;14.13;14.41
04/17/09;14:00:01;3245;14.18;13.91;13.79;14.21
04/17/09;15:00:01;3993;13.9;14.02;13.89;14.1
04/17/09;16:00:01;3833;14.03;14.19;14;14.22
04/17/09;17:00:01;4086;14.2;14.27;14.11;14.31
04/17/09;18:00:01;4963;14.29;14.33;14.26;14.42
04/17/09;19:00:01;5418;14.33;14.4;14.28;14.47
04/20/09;13:00:01;6364;14.4;14.07;14;14.4
04/20/09;14:00:01;12772;14.08;13.85;13.77;14.09
04/20/09;15:00:01;6894;13.85;13.87;13.81;14.05
04/20/09;16:00:01;5587;13.88;14.06;13.86;14.1
04/20/09;17:00:01;5177;14.06;14.09;13.99;14.12
04/20/09;18:00:01;5647;14.09;14.02;13.97;14.13
04/20/09;19:00:01;6983;14.02;14.11;13.94;14.17
04/21/09;13:00:01;1367;14.11;13.93;13.84;14.12
04/21/09;14:00:01;2624;13.91;13.74;13.66;13.94
04/21/09;15:00:01;2345;13.73;13.83;13.71;13.89
04/21/09;16:00:01;2350;13.83;13.99;13.8;14.02
04/21/09;17:00:01;2843;13.97;13.95;13.88;14.09
04/21/09;18:00:01;2661;13.94;14.03;13.87;14.08
04/21/09;19:00:01;3484;14;14.28;13.98;14.33
04/22/09;13:00:01;6735;14.28;14.51;14.05;14.56
04/22/09;14:00:01;15244;14.52;14.96;14.49;14.98
04/22/09;15:00:01;10893;14.96;15.03;14.86;15.12
04/22/09;16:00:01;9803;15.03;14.83;14.8;15.06
04/22/09;17:00:01;10116;14.86;14.79;14.77;15.01
04/22/09;18:00:01;10773;14.79;15;14.75;15.04
04/22/09;19:00:01;20693;15;14.8;14.7;15.1
04/23/09;13:00:01;14844;14.8;16.05;14.8;16.43
04/23/09;14:00:01;18990;16.05;16.04;15.97;16.27
04/23/09;15:00:01;12836;16.02;16.13;15.85;16.13
04/23/09;16:00:01;10930;16.11;16.29;16.07;16.42
04/23/09;17:00:01;13426;16.29;16.8;16.25;16.87
04/23/09;18:00:01;14195;16.82;16.75;16.65;16.88
04/23/09;19:00:01;22671;16.74;16.59;16.34;16.77
04/24/09;13:00:01;1894;16.59;16.36;16.06;16.62
04/24/09;14:00:01;2987;16.36;16.83;16.34;16.89
04/24/09;15:00:01;3009;16.83;16.86;16.71;16.94
04/24/09;16:00:01;3066;16.86;16.85;16.64;16.87
04/24/09;17:00:01;3384;16.84;16.88;16.73;16.94
04/24/09;18:00:01;4175;16.85;16.78;16.7;16.95
04/24/09;19:00:01;5334;16.78;16.78;16.64;16.88
04/27/09;13:00:01;8767;16.78;16.6;16.09;16.78
04/27/09;14:00:01;15102;16.6;16.53;16.37;16.66
04/27/09;15:00:01;10187;16.53;16.62;16.49;16.67
04/27/09;16:00:01;8901;16.6;16.59;16.51;16.67
04/27/09;17:00:01;10222;16.6;16.41;16.29;16.61
04/27/09;18:00:01;11510;16.42;16.52;16.29;16.61
04/27/09;19:00:01;15460;16.52;16.51;16.37;16.63
04/28/09;13:00:01;7442;16.51;16.37;16.18;16.51
04/28/09;14:00:01;14367;16.34;16.46;16.25;16.58
04/28/09;15:00:01;10654;16.45;16.22;16.19;16.56
04/28/09;16:00:01;8522;16.24;16.25;16.13;16.3
04/28/09;17:00:01;10688;16.24;16.2;16.1;16.29
04/28/09;18:00:01;11475;16.16;16.3;16.14;16.36
04/28/09;19:00:01;16794;16.3;16.17;16.1;16.34
