DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
11/13/09;16:20:01;2308;43.95;43.95;43.92;44.01
11/13/09;16:30:01;2291;43.96;43.99;43.94;44.01
11/13/09;16:40:01;2512;43.98;43.92;43.89;43.99
11/13/09;16:50:01;2376;43.92;43.9;43.89;43.95
11/13/09;17:00:01;1981;43.9;43.95;43.89;43.97
11/13/09;17:10:01;2788;43.95;44.04;43.93;44.05
11/13/09;17:20:01;2887;44.05;44.06;44.03;44.1
11/13/09;17:30:01;2266;44.06;44.09;44.06;44.14
11/13/09;17:40:01;2094;44.09;44.07;44.05;44.13
11/13/09;17:50:01;2151;44.07;44.06;44.04;44.1
11/13/09;18:00:01;1721;44.07;44.07;44.04;44.09
11/13/09;18:10:01;1660;44.08;44.06;44.04;44.1
11/13/09;18:20:01;1688;44.06;44.08;44.04;44.1
11/13/09;18:30:01;1961;44.08;44.06;44.04;44.1
11/13/09;18:40:01;1952;44.06;44.01;44.01;44.07
11/13/09;18:50:01;1980;44.01;44;43.98;44.03
11/13/09;19:00:01;2408;44;44.03;43.99;44.06
11/13/09;19:10:01;2282;44.03;44;43.99;44.06
11/13/09;19:20:01;2386;44;43.96;43.94;44.01
11/13/09;19:30:01;3137;43.96;43.89;43.85;43.98
11/13/09;19:40:01;2486;43.88;43.91;43.86;43.93
11/13/09;19:50:01;2231;43.9;43.82;43.81;43.93
11/13/09;20:00:01;2671;43.82;43.89;43.79;43.9
11/13/09;20:10:01;2281;43.9;43.9;43.86;43.93
11/13/09;20:20:01;2356;43.9;43.91;43.85;43.92
11/13/09;20:30:01;2783;43.91;43.95;43.87;43.96
11/13/09;20:40:01;2852;43.94;44.02;43.93;44.03
11/13/09;20:50:01;3140;44.02;44;43.96;44.03
11/16/09;14:30:01;3316;44.03;44.29;44.03;44.32
11/16/09;14:40:01;3246;44.29;44.45;44.29;44.49
11/16/09;14:50:01;3157;44.45;44.49;44.42;44.55
11/16/09;15:00:01;2834;44.5;44.55;44.46;44.57
11/16/09;15:10:01;2546;44.55;44.55;44.52;44.59
11/16/09;15:20:01;2490;44.55;44.53;44.5;44.58
11/16/09;15:30:01;2317;44.53;44.5;44.49;44.55
11/16/09;15:40:01;1747;44.5;44.52;44.49;44.54
11/16/09;15:50:01;2129;44.52;44.55;44.5;44.58
11/16/09;16:00:01;2205;44.55;44.51;44.5;44.57
11/16/09;16:10:01;1611;44.51;44.5;44.48;44.53
11/16/09;16:20:01;1600;44.51;44.47;44.47;44.52
11/16/09;16:30:01;2095;44.47;44.56;44.47;44.6
11/16/09;16:40:01;1851;44.55;44.61;44.53;44.61
11/16/09;16:50:01;2084;44.6;44.6;44.57;44.62
11/16/09;17:00:01;1570;44.6;44.58;44.56;44.62
11/16/09;17:10:01;2113;44.58;44.53;44.5;44.6
11/16/09;17:20:01;2744;44.53;44.52;44.43;44.55
11/16/09;17:30:01;2060;44.52;44.52;44.47;44.54
11/16/09;17:40:01;2246;44.52;44.56;44.48;44.58
11/16/09;17:50:01;2193;44.56;44.59;44.51;44.59
11/16/09;18:00:01;2215;44.57;44.57;44.55;44.62
11/16/09;18:10:01;1990;44.56;44.55;44.53;44.59
11/16/09;18:20:01;1696;44.55;44.55;44.51;44.56
11/16/09;18:30:01;2132;44.55;44.59;44.53;44.61
11/16/09;18:40:01;1438;44.59;44.58;44.56;44.61
11/16/09;18:50:01;1337;44.58;44.59;44.55;44.61
11/16/09;19:00:01;2122;44.59;44.6;44.57;44.64
11/16/09;19:10:01;1926;44.6;44.62;44.58;44.63
11/16/09;19:20:01;1907;44.62;44.6;44.59;44.63
11/16/09;19:30:01;1985;44.6;44.61;44.6;44.65
11/16/09;19:40:01;1930;44.62;44.6;44.59;44.66
11/16/09;19:50:01;2163;44.6;44.57;44.52;44.6
11/16/09;20:00:01;2113;44.57;44.51;44.5;44.59
11/16/09;20:10:01;2660;44.53;44.38;44.37;44.53
11/16/09;20:20:01;3182;44.37;44.36;44.34;44.43
11/16/09;20:30:01;2909;44.36;44.43;44.32;44.43
11/16/09;20:40:01;2876;44.43;44.4;44.36;44.45
11/16/09;20:50:01;3345;44.39;44.46;44.39;44.48
11/17/09;14:30:01;3460;44.43;44.37;44.32;44.43
11/17/09;14:40:01;2865;44.37;44.49;44.35;44.53
11/17/09;14:50:01;2869;44.5;44.46;44.43;44.56
11/17/09;15:00:01;2581;44.46;44.4;44.36;44.52
11/17/09;15:10:01;2865;44.4;44.43;44.35;44.46
11/17/09;15:20:01;2877;44.42;44.44;44.4;44.49
11/17/09;15:30:01;2984;44.43;44.34;44.33;44.44
11/17/09;15:40:01;2601;44.34;44.29;44.28;44.34
11/17/09;15:50:01;2385;44.3;44.33;44.24;44.35
11/17/09;16:00:01;2292;44.32;44.36;44.27;44.36
11/17/09;16:10:01;2359;44.35;44.27;44.24;44.39
11/17/09;16:20:01;2119;44.27;44.31;44.25;44.34
11/17/09;16:30:01;2204;44.32;44.37;44.28;44.37
11/17/09;16:40:01;1894;44.36;44.34;44.3;44.37
11/17/09;16:50:01;2218;44.33;44.38;44.31;44.4
11/17/09;17:00:01;1785;44.38;44.39;44.35;44.41
11/17/09;17:10:01;1783;44.39;44.43;44.39;44.46
11/17/09;17:20:01;2010;44.43;44.46;44.41;44.51
11/17/09;17:30:01;1531;44.46;44.48;44.44;44.51
11/17/09;17:40:01;1730;44.47;44.44;44.42;44.48
11/17/09;17:50:01;1569;44.45;44.44;44.42;44.46
11/17/09;18:00:01;1905;44.44;44.4;44.37;44.47
11/17/09;18:10:01;1819;44.41;44.47;44.39;44.49
11/17/09;18:20:01;1963;44.47;44.45;44.43;44.5
11/17/09;18:30:01;2253;44.44;44.47;44.44;44.48
11/17/09;18:40:01;2038;44.47;44.54;44.46;44.55
11/17/09;18:50:01;2317;44.54;44.51;44.48;44.55
11/17/09;19:00:01;2590;44.51;44.44;44.42;44.52
11/17/09;19:10:01;2964;44.43;44.45;44.4;44.47
11/17/09;19:20:01;1772;44.46;44.45;44.42;44.48
11/17/09;19:30:01;1773;44.45;44.46;44.42;44.49
11/17/09;19:40:01;2375;44.47;44.47;44.44;44.52
11/17/09;19:50:01;2227;44.47;44.49;44.42;44.49
11/17/09;20:00:01;2329;44.49;44.5;44.47;44.55
11/17/09;20:10:01;2117;44.5;44.52;44.49;44.54
11/17/09;20:20:01;2620;44.52;44.53;44.5;44.59
11/17/09;20:30:01;2479;44.53;44.53;44.45;44.56
11/17/09;20:40:01;2745;44.52;44.57;44.48;44.57
11/17/09;20:50:01;2971;44.57;44.59;44.53;44.6
11/18/09;14:30:01;3920;44.56;44.36;44.35;44.56
11/18/09;14:40:01;2983;44.37;44.35;44.33;44.47
11/18/09;14:50:01;2846;44.35;44.19;44.14;44.35
11/18/09;15:00:01;2824;44.19;44.18;44.12;44.21
11/18/09;15:10:01;2961;44.18;44.19;44.07;44.2
11/18/09;15:20:01;2377;44.18;44.23;44.15;44.24
11/18/09;15:30:01;2673;44.22;44.25;44.18;44.26
11/18/09;15:40:01;2519;44.25;44.27;44.23;44.32
11/18/09;15:50:01;2318;44.27;44.25;44.21;44.28
11/18/09;16:00:01;2526;44.25;44.28;44.24;44.36
11/18/09;16:10:01;1982;44.28;44.25;44.21;44.3
11/18/09;16:20:01;1569;44.25;44.28;44.23;44.28
11/18/09;16:30:01;2168;44.27;44.2;44.17;44.28
11/18/09;16:40:01;1937;44.2;44.25;44.18;44.27
11/18/09;16:50:01;1754;44.24;44.26;44.22;44.28
11/18/09;17:00:01;1604;44.27;44.26;44.22;44.28
11/18/09;17:10:01;1764;44.25;44.22;44.21;44.29
11/18/09;17:20:01;1881;44.22;44.24;44.19;44.27
11/18/09;17:30:01;1652;44.24;44.24;44.2;44.26
11/18/09;17:40:01;1685;44.24;44.24;44.2;44.27
11/18/09;17:50:01;2153;44.24;44.17;44.15;44.26
11/18/09;18:00:01;2500;44.18;44.16;44.12;44.18
11/18/09;18:10:01;1977;44.16;44.1;44.08;44.18
11/18/09;18:20:01;2213;44.09;44.11;44.05;44.12
11/18/09;18:30:01;1551;44.11;44.15;44.1;44.16
11/18/09;18:40:01;1603;44.14;44.17;44.14;44.19
11/18/09;18:50:01;1364;44.15;44.16;44.13;44.18
11/18/09;19:00:01;1764;44.15;44.2;44.13;44.21
11/18/09;19:10:01;2585;44.19;44.22;44.19;44.26
11/18/09;19:20:01;2337;44.22;44.21;44.2;44.27
11/18/09;19:30:01;1861;44.22;44.21;44.19;44.24
11/18/09;19:40:01;1756;44.22;44.21;44.18;44.25
11/18/09;19:50:01;2029;44.2;44.17;44.14;44.22
11/18/09;20:00:01;2278;44.17;44.23;44.16;44.25
11/18/09;20:10:01;2469;44.24;44.24;44.21;44.29
11/18/09;20:20:01;2128;44.24;44.26;44.22;44.29
11/18/09;20:30:01;2438;44.25;44.25;44.22;44.29
11/18/09;20:40:01;2543;44.24;44.3;44.24;44.31
11/18/09;20:50:01;2869;44.3;44.35;44.25;44.37
11/19/09;14:30:01;3069;44.32;43.83;43.81;44.32
11/19/09;14:40:01;3204;43.83;43.69;43.63;43.83
11/19/09;14:50:01;3124;43.69;43.55;43.45;43.71
11/19/09;15:00:01;3090;43.55;43.56;43.52;43.61
11/19/09;15:10:01;3013;43.55;43.55;43.53;43.63
11/19/09;15:20:01;2703;43.56;43.58;43.55;43.63
11/19/09;15:30:01;2365;43.58;43.54;43.5;43.58
11/19/09;15:40:01;2814;43.54;43.44;43.42;43.57
11/19/09;15:50:01;2893;43.43;43.41;43.39;43.52
11/19/09;16:00:01;2742;43.41;43.37;43.34;43.45
11/19/09;16:10:01;2520;43.37;43.45;43.37;43.48
11/19/09;16:20:01;2124;43.45;43.46;43.4;43.47
11/19/09;16:30:01;2170;43.46;43.47;43.44;43.5
11/19/09;16:40:01;2002;43.47;43.48;43.44;43.52
11/19/09;16:50:01;2415;43.46;43.53;43.43;43.54
11/19/09;17:00:01;2263;43.53;43.55;43.51;43.58
11/19/09;17:10:01;2151;43.55;43.55;43.51;43.57
11/19/09;17:20:01;2000;43.55;43.58;43.53;43.59
11/19/09;17:30:01;2661;43.58;43.61;43.57;43.63
11/19/09;17:40:01;1854;43.61;43.53;43.53;43.61
11/19/09;17:50:01;2111;43.53;43.52;43.46;43.54
11/19/09;18:00:01;1562;43.51;43.52;43.49;43.57
11/19/09;18:10:01;1791;43.53;43.45;43.45;43.55
11/19/09;18:20:01;1851;43.45;43.5;43.45;43.52
11/19/09;18:30:01;1802;43.5;43.56;43.49;43.59
11/19/09;18:40:01;1955;43.56;43.56;43.53;43.58
11/19/09;18:50:01;1888;43.58;43.57;43.55;43.62
11/19/09;19:00:01;2113;43.58;43.51;43.49;43.61
11/19/09;19:10:01;2480;43.51;43.52;43.47;43.54
11/19/09;19:20:01;2354;43.52;43.55;43.5;43.59
11/19/09;19:30:01;2203;43.55;43.57;43.53;43.6
11/19/09;19:40:01;2464;43.56;43.61;43.55;43.62
11/19/09;19:50:01;2581;43.61;43.61;43.6;43.67
11/19/09;20:00:01;2651;43.61;43.61;43.57;43.65
11/19/09;20:10:01;2075;43.61;43.62;43.57;43.64
11/19/09;20:20:01;2302;43.62;43.6;43.58;43.64
11/19/09;20:30:01;2494;43.6;43.59;43.57;43.63
11/19/09;20:40:01;2965;43.58;43.73;43.58;43.73
11/19/09;20:50:01;3037;43.72;43.66;43.61;43.74
11/20/09;14:30:01;3384;43.63;43.53;43.33;43.63
11/20/09;14:40:01;2734;43.54;43.4;43.39;43.55
11/20/09;14:50:01;2815;43.39;43.35;43.33;43.43
11/20/09;15:00:01;3128;43.35;43.34;43.27;43.37
11/20/09;15:10:01;2742;43.34;43.38;43.31;43.44
11/20/09;15:20:01;2512;43.39;43.42;43.35;43.44
11/20/09;15:30:01;2356;43.43;43.37;43.33;43.44
11/20/09;15:40:01;2302;43.37;43.35;43.3;43.4
11/20/09;15:50:01;2243;43.35;43.33;43.3;43.37
11/20/09;16:00:01;2534;43.33;43.37;43.31;43.41
11/20/09;16:10:01;2578;43.36;43.33;43.28;43.39
11/20/09;16:20:01;2441;43.33;43.31;43.3;43.35
11/20/09;16:30:01;2767;43.31;43.31;43.28;43.35
11/20/09;16:40:01;2464;43.31;43.35;43.29;43.43
11/20/09;16:50:01;1876;43.34;43.34;43.33;43.38
11/20/09;17:00:01;1555;43.34;43.34;43.31;43.37
11/20/09;17:10:01;1506;43.35;43.34;43.31;43.36
11/20/09;17:20:01;1446;43.35;43.32;43.3;43.35
11/20/09;17:30:01;1650;43.32;43.32;43.3;43.35
11/20/09;17:40:01;1914;43.32;43.33;43.3;43.35
11/20/09;17:50:01;1732;43.32;43.33;43.3;43.34
11/20/09;18:00:01;2327;43.33;43.38;43.31;43.39
11/20/09;18:10:01;1504;43.37;43.37;43.36;43.41
11/20/09;18:20:01;1709;43.36;43.36;43.32;43.38
11/20/09;18:30:01;1568;43.36;43.37;43.34;43.38
11/20/09;18:40:01;1947;43.37;43.44;43.35;43.47
11/20/09;18:50:01;2117;43.44;43.45;43.39;43.46
11/20/09;19:00:01;2101;43.45;43.46;43.36;43.48
11/20/09;19:10:01;1876;43.46;43.45;43.44;43.49
11/20/09;19:20:01;1763;43.45;43.46;43.43;43.48
11/20/09;19:30:01;2372;43.46;43.49;43.45;43.51
11/20/09;19:40:01;2049;43.49;43.44;43.42;43.5
11/20/09;19:50:01;1943;43.44;43.42;43.4;43.45
11/20/09;20:00:01;1709;43.42;43.42;43.39;43.44
11/20/09;20:10:01;1539;43.42;43.43;43.4;43.45
11/20/09;20:20:01;2003;43.44;43.49;43.43;43.51
11/20/09;20:30:01;2362;43.49;43.51;43.48;43.55
11/20/09;20:40:01;2418;43.51;43.49;43.46;43.54
11/20/09;20:50:01;2935;43.47;43.46;43.44;43.49
11/23/09;14:30:01;3858;43.49;44.01;43.49;44.04
11/23/09;14:40:01;3726;44.01;44.17;43.99;44.19
11/23/09;14:50:01;2824;44.17;44.27;44.17;44.28
11/23/09;15:00:01;2908;44.25;44.33;44.25;44.37
11/23/09;15:10:01;2022;44.34;44.31;44.28;44.34
11/23/09;15:20:01;2490;44.32;44.32;44.27;44.34
11/23/09;15:30:01;2540;44.32;44.34;44.3;44.36
11/23/09;15:40:01;2637;44.34;44.27;44.26;44.35
11/23/09;15:50:01;2622;44.27;44.21;44.19;44.28
11/23/09;16:00:01;2097;44.21;44.23;44.19;44.25
11/23/09;16:10:01;2029;44.23;44.21;44.16;44.25
11/23/09;16:20:01;1962;44.21;44.17;44.16;44.25
11/23/09;16:30:01;1831;44.17;44.14;44.14;44.2
11/23/09;16:40:01;2351;44.15;44.17;44.14;44.19
11/23/09;16:50:01;2272;44.17;44.09;44.08;44.19
11/23/09;17:00:01;2092;44.09;44.13;44.07;44.14
11/23/09;17:10:01;1810;44.13;44.12;44.07;44.14
11/23/09;17:20:01;1452;44.12;44.1;44.08;44.13
11/23/09;17:30:01;3594;44.1;44.05;44;44.11
11/23/09;17:40:01;3374;44.05;44.09;44.03;44.14
11/23/09;17:50:01;6261;44.09;44.11;44.06;44.13
11/23/09;18:00:01;5752;44.11;44.1;44.08;44.13
11/23/09;18:10:01;6356;44.1;44.08;44.04;44.11
11/23/09;18:20:01;4652;44.08;44.1;44.07;44.15
11/23/09;18:30:01;5216;44.1;44.12;44.06;44.15
11/23/09;18:40:01;5042;44.13;44.08;44.07;44.13
11/23/09;18:50:01;5007;44.08;44.07;44.03;44.1
11/23/09;19:00:01;4842;44.08;44.03;44.02;44.09
11/23/09;19:10:01;6055;44.02;44.01;43.98;44.05
11/23/09;19:20:01;5723;44.01;44.05;44;44.06
11/23/09;19:30:01;4353;44.04;44.06;44.03;44.09
11/23/09;19:40:01;4359;44.06;44.07;44.05;44.09
11/23/09;19:50:01;4504;44.07;44.05;44.04;44.08
11/23/09;20:00:01;1975;44.05;44.1;44.04;44.12
11/23/09;20:10:01;2519;44.1;44.13;44.08;44.16
11/23/09;20:20:01;1993;44.12;44.05;44.05;44.14
11/23/09;20:30:01;2635;44.06;44.01;43.97;44.09
11/23/09;20:40:01;2340;44.02;44.04;43.99;44.06
11/23/09;20:50:01;2809;44.04;44.15;44.03;44.15
11/24/09;14:30:01;3070;44.14;44.07;44.01;44.15
11/24/09;14:40:01;2755;44.06;43.96;43.92;44.13
11/24/09;14:50:01;2868;43.96;43.82;43.75;43.96
11/24/09;15:00:01;2630;43.82;43.76;43.73;43.97
11/24/09;15:10:01;289;43.76;43.74;43.74;43.78
11/24/09;15:20:01;89;43.74;43.75;43.74;43.76
11/24/09;15:30:01;86;43.75;43.75;43.74;43.76
11/24/09;15:40:01;1343;43.74;43.98;43.74;44.02
11/24/09;15:50:01;2544;43.99;43.95;43.93;44.01
11/24/09;16:00:01;2254;43.95;43.98;43.93;44.01
11/24/09;16:10:01;2183;43.97;43.89;43.87;44
11/24/09;16:20:01;2531;43.89;43.86;43.85;43.91
11/24/09;16:30:01;2497;43.87;43.85;43.82;43.9
11/24/09;16:40:01;2195;43.85;43.88;43.83;43.88
11/24/09;16:50:01;2201;43.88;43.9;43.85;43.91
11/24/09;17:00:01;1999;43.9;43.88;43.85;43.92
11/24/09;17:10:01;1641;43.88;43.9;43.87;43.92
11/24/09;17:20:01;1653;43.9;43.88;43.87;43.92
11/24/09;17:30:01;1535;43.88;43.89;43.87;43.91
11/24/09;17:40:01;1933;43.89;43.85;43.82;43.91
11/24/09;17:50:01;2189;43.85;43.82;43.81;43.86
11/24/09;18:00:01;1839;43.82;43.88;43.81;43.9
11/24/09;18:10:01;1747;43.87;43.91;43.87;43.92
11/24/09;18:20:01;1632;43.91;43.9;43.88;43.92
11/24/09;18:30:01;1866;43.9;43.92;43.89;43.94
11/24/09;18:40:01;1252;43.92;43.9;43.88;43.94
11/24/09;18:50:01;1158;43.9;43.87;43.86;43.91
11/24/09;19:00:01;2405;43.88;43.94;43.85;43.95
11/24/09;19:10:01;2104;43.93;43.96;43.92;43.97
11/24/09;19:20:01;2431;43.96;43.97;43.92;44.01
11/24/09;19:30:01;1977;43.98;43.99;43.95;44
11/24/09;19:40:01;2182;44;44.05;43.97;44.07
11/24/09;19:50:01;2162;44.05;44.04;44.03;44.08
11/24/09;20:00:01;1919;44.04;44.05;44.02;44.09
11/24/09;20:10:01;1978;44.05;43.99;43.98;44.06
11/24/09;20:20:01;1722;43.99;44.02;43.96;44.04
11/24/09;20:30:01;2273;44.02;43.99;43.96;44.03
11/24/09;20:40:01;2247;43.99;43.95;43.93;44.01
11/24/09;20:50:01;2474;43.96;43.98;43.94;43.98
11/25/09;14:30:01;3487;44.01;44.15;44.01;44.15
11/25/09;14:40:01;2930;44.14;44.06;44.02;44.16
11/25/09;14:50:01;2441;44.06;44.09;44;44.12
11/25/09;15:00:01;2580;44.09;44.13;44.07;44.18
11/25/09;15:10:01;2097;44.13;44.19;44.1;44.2
11/25/09;15:20:01;2372;44.19;44.09;44.06;44.19
11/25/09;15:30:01;2580;44.09;44.11;44.08;44.15
11/25/09;15:40:01;2049;44.11;44.15;44.09;44.19
11/25/09;15:50:01;2165;44.14;44.13;44.11;44.17
11/25/09;16:00:01;1681;44.13;44.17;44.12;44.19
11/25/09;16:10:01;1869;44.17;44.21;44.15;44.22
11/25/09;16:20:01;1906;44.22;44.17;44.14;44.22
11/25/09;16:30:01;1873;44.17;44.21;44.15;44.22
11/25/09;16:40:01;1892;44.2;44.17;44.16;44.22
11/25/09;16:50:01;1544;44.17;44.18;44.15;44.2
11/25/09;17:00:01;1983;44.19;44.1;44.1;44.2
11/25/09;17:10:01;1487;44.11;44.11;44.08;44.13
11/25/09;17:20:01;1437;44.11;44.14;44.1;44.14
11/25/09;17:30:01;1378;44.14;44.08;44.08;44.14
11/25/09;17:40:01;1386;44.08;44.1;44.06;44.11
11/25/09;17:50:01;1290;44.09;44.11;44.05;44.12
11/25/09;18:00:01;1166;44.11;44.1;44.08;44.12
11/25/09;18:10:01;1164;44.09;44.11;44.09;44.14
11/25/09;18:20:01;1094;44.11;44.12;44.1;44.14
11/25/09;18:30:01;779;44.11;44.12;44.1;44.15
11/25/09;18:40:01;909;44.12;44.16;44.1;44.17
11/25/09;18:50:01;1064;44.16;44.17;44.13;44.18
11/25/09;19:00:01;1109;44.17;44.11;44.11;44.18
11/25/09;19:10:01;1380;44.11;44.15;44.11;44.17
11/25/09;19:20:01;1978;44.15;44.15;44.13;44.19
11/25/09;19:30:01;1409;44.16;44.15;44.13;44.19
11/25/09;19:40:01;1646;44.15;44.18;44.15;44.22
11/25/09;19:50:01;1303;44.19;44.19;44.17;44.21
11/25/09;20:00:01;1617;44.19;44.17;44.13;44.2
11/25/09;20:10:01;1595;44.17;44.18;44.15;44.2
11/25/09;20:20:01;1545;44.18;44.18;44.16;44.2
11/25/09;20:30:01;1539;44.18;44.14;44.13;44.19
11/25/09;20:40:01;1857;44.15;44.12;44.1;44.17
11/25/09;20:50:01;2848;44.12;44.17;44.12;44.2
11/26/09;14:30:01;88;44.18;44.17;44.17;44.19
11/26/09;14:40:01;97;44.17;44.18;44.17;44.19
11/26/09;14:50:01;88;44.17;44.18;44.17;44.19
11/26/09;15:00:01;82;44.18;44.18;44.17;44.19
11/26/09;15:10:01;68;44.18;44.18;44.17;44.19
11/26/09;15:20:01;91;44.19;44.17;44.17;44.19
11/26/09;15:30:01;89;44.17;44.18;44.17;44.19
11/26/09;15:40:01;96;44.18;44.18;44.17;44.19
11/26/09;15:50:01;98;44.18;44.18;44.17;44.19
11/26/09;16:00:01;87;44.17;44.19;44.17;44.19
11/26/09;16:10:01;85;44.19;44.18;44.17;44.19
11/26/09;16:20:01;80;44.18;44.18;44.17;44.19
11/26/09;16:30:01;81;44.18;44.17;44.17;44.19
11/26/09;16:40:01;94;44.17;44.19;44.17;44.19
11/26/09;16:50:01;81;44.19;44.18;44.17;44.19
11/26/09;17:00:01;90;44.18;44.18;44.17;44.19
11/26/09;17:10:01;91;44.18;44.19;44.17;44.19
11/26/09;17:20:01;84;44.18;44.19;44.17;44.19
11/26/09;17:30:01;93;44.19;44.18;44.17;44.19
11/26/09;17:40:01;85;44.17;44.17;44.17;44.19
11/26/09;17:50:01;86;44.17;44.17;44.17;44.19
11/26/09;18:00:01;86;44.17;44.19;44.17;44.19
11/26/09;18:10:01;96;44.19;44.19;44.17;44.19
11/26/09;18:20:01;92;44.19;44.17;44.17;44.19
11/26/09;18:30:01;84;44.18;44.17;44.17;44.19
11/26/09;18:40:01;94;44.18;44.19;44.17;44.19
11/26/09;18:50:01;94;44.19;44.17;44.16;44.19
11/26/09;19:00:01;80;44.16;44.19;44.16;44.19
11/26/09;19:10:01;85;44.19;44.18;44.17;44.19
11/26/09;19:20:01;87;44.18;44.17;44.17;44.19
11/26/09;19:30:01;110;44.18;44.17;44.17;44.19
11/26/09;19:40:01;78;44.17;44.19;44.17;44.19
11/26/09;19:50:01;81;44.18;44.18;44.17;44.19
11/26/09;20:00:01;89;44.18;44.17;44.17;44.19
11/26/09;20:10:01;87;44.17;44.18;44.17;44.19
11/26/09;20:20:01;77;44.18;44.19;44.17;44.19
11/26/09;20:30:01;89;44.18;44.18;44.17;44.19
11/26/09;20:40:01;89;44.17;44.19;44.17;44.19
11/26/09;20:50:01;82;44.18;44.17;44.17;44.19
11/27/09;14:30:01;2978;44.14;43.18;42.9;44.14
11/27/09;14:40:01;3012;43.18;43.26;43.15;43.35
11/27/09;14:50:01;3405;43.27;43.32;43.24;43.36
11/27/09;15:00:01;3105;43.31;43.4;43.29;43.53
11/27/09;15:10:01;2663;43.4;43.5;43.4;43.51
11/27/09;15:20:01;2598;43.51;43.5;43.47;43.57
11/27/09;15:30:01;2541;43.51;43.59;43.45;43.6
11/27/09;15:40:01;3069;43.59;43.66;43.56;43.69
11/27/09;15:50:01;2663;43.66;43.7;43.63;43.79
11/27/09;16:00:01;2696;43.7;43.78;43.69;43.82
11/27/09;16:10:01;2735;43.79;43.72;43.71;43.84
11/27/09;16:20:01;2872;43.72;43.71;43.64;43.75
11/27/09;16:30:01;2424;43.71;43.67;43.63;43.74
11/27/09;16:40:01;1843;43.67;43.67;43.65;43.74
11/27/09;16:50:01;2084;43.68;43.7;43.67;43.75
11/27/09;17:00:01;2107;43.7;43.64;43.6;43.71
11/27/09;17:10:01;1965;43.64;43.62;43.6;43.68
11/27/09;17:20:01;3930;43.62;43.56;43.51;43.63
11/27/09;17:30:01;2100;43.56;43.63;43.55;43.63
11/27/09;17:40:01;2370;43.63;43.78;43.62;43.79
11/27/09;17:50:01;2071;43.76;43.51;43.5;43.76
11/27/09;18:00:01;1681;43.52;43.51;43.5;43.53
11/27/09;18:10:01;652;43.51;43.51;43.49;43.54
11/27/09;18:20:01;125;43.51;43.51;43.49;43.53
11/27/09;18:30:01;130;43.5;43.51;43.48;43.54
11/27/09;18:40:01;107;43.51;43.52;43.49;43.54
11/27/09;18:50:01;116;43.52;43.52;43.49;43.53
11/27/09;19:00:01;89;43.51;43.53;43.49;43.54
11/27/09;19:10:01;87;43.52;43.52;43.49;43.53
11/27/09;19:20:01;113;43.52;43.52;43.48;43.53
11/27/09;19:30:01;126;43.52;43.51;43.49;43.54
11/27/09;19:40:01;102;43.51;43.52;43.49;43.53
11/27/09;19:50:01;101;43.52;43.5;43.49;43.53
11/27/09;20:00:01;84;43.51;43.51;43.49;43.53
11/27/09;20:10:01;101;43.52;43.52;43.49;43.54
11/27/09;20:20:01;110;43.51;43.5;43.49;43.53
11/27/09;20:30:01;82;43.5;43.51;43.49;43.54
11/27/09;20:40:01;94;43.51;43.51;43.5;43.53
11/27/09;20:50:01;88;43.51;43.51;43.49;43.53
11/30/09;14:30:01;3247;43.48;43.38;43.24;43.48
11/30/09;14:40:01;3089;43.38;43.42;43.27;43.49
11/30/09;14:50:01;2854;43.43;43.4;43.31;43.43
11/30/09;15:00:01;2829;43.4;43.56;43.39;43.58
11/30/09;15:10:01;2702;43.56;43.54;43.51;43.6
11/30/09;15:20:01;2409;43.54;43.47;43.47;43.57
11/30/09;15:30:01;2538;43.5;43.54;43.5;43.62
11/30/09;15:40:01;2464;43.54;43.46;43.43;43.58
11/30/09;15:50:01;2863;43.46;43.41;43.4;43.48
11/30/09;16:00:01;2412;43.41;43.33;43.29;43.43
11/30/09;16:10:01;2397;43.33;43.3;43.26;43.36
11/30/09;16:20:01;2227;43.31;43.23;43.19;43.33
11/30/09;16:30:01;2933;43.23;43.19;43.11;43.23
11/30/09;16:40:01;2164;43.2;43.18;43.17;43.23
11/30/09;16:50:01;2318;43.17;43.19;43.14;43.22
11/30/09;17:00:01;2305;43.2;43.22;43.17;43.24
11/30/09;17:10:01;1842;43.22;43.28;43.19;43.31
11/30/09;17:20:01;1438;43.29;43.29;43.23;43.31
11/30/09;17:30:01;2041;43.29;43.24;43.19;43.3
11/30/09;17:40:01;1972;43.23;43.22;43.19;43.26
11/30/09;17:50:01;1769;43.23;43.21;43.2;43.25
11/30/09;18:00:01;1818;43.22;43.22;43.19;43.24
11/30/09;18:10:01;1627;43.22;43.24;43.18;43.25
11/30/09;18:20:01;2088;43.24;43.29;43.22;43.29
11/30/09;18:30:01;1762;43.29;43.28;43.25;43.32
11/30/09;18:40:01;959;43.28;43.3;43.23;43.31
11/30/09;18:50:01;2531;43.3;43.36;43.3;43.39
11/30/09;19:00:01;1918;43.36;43.33;43.31;43.38
11/30/09;19:10:01;1854;43.34;43.36;43.32;43.38
11/30/09;19:20:01;2017;43.36;43.35;43.31;43.38
11/30/09;19:30:01;1750;43.35;43.33;43.32;43.37
11/30/09;19:40:01;1890;43.35;43.34;43.31;43.36
11/30/09;19:50:01;2418;43.34;43.3;43.28;43.35
11/30/09;20:00:01;1692;43.3;43.38;43.3;43.39
11/30/09;20:10:01;2585;43.37;43.47;43.37;43.5
