DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
12/25/07;18:00:01;926;33.24;33.24;33.23;33.25
12/25/07;19:00:01;925;33.25;33.23;33.23;33.25
12/25/07;20:00:01;897;33.23;33.24;33.23;33.25
12/26/07;14:00:01;2627;33.24;33.03;33;33.25
12/26/07;15:00:01;4452;33.04;32.86;32.83;33.04
12/26/07;16:00:01;4383;32.86;32.75;32.75;32.87
12/26/07;17:00:01;3824;32.77;32.82;32.71;32.83
12/26/07;18:00:01;3838;32.81;32.83;32.74;32.86
12/26/07;19:00:01;3757;32.83;32.81;32.73;32.85
12/26/07;20:00:01;5099;32.8;32.82;32.76;32.86
12/27/07;14:00:01;1963;32.82;32.68;32.67;32.91
12/27/07;15:00:01;5008;32.67;32.47;32.42;32.78
12/27/07;16:00:01;4098;32.47;32.51;32.45;32.58
12/27/07;17:00:01;5012;32.52;32.4;32.38;32.55
12/27/07;18:00:01;3788;32.39;32.44;32.35;32.5
12/27/07;19:00:01;4670;32.42;32.35;32.34;32.5
12/27/07;20:00:01;6126;32.35;32.44;32.32;32.53
12/28/07;14:00:01;2229;32.44;32.63;32.42;32.79
12/28/07;15:00:01;4582;32.63;32.4;32.38;32.63
12/28/07;16:00:01;3902;32.41;32.32;32.31;32.46
12/28/07;17:00:01;3027;32.32;32.33;32.27;32.39
12/28/07;18:00:01;3495;32.32;32.44;32.26;32.46
12/28/07;19:00:01;3733;32.42;32.5;32.39;32.56
12/28/07;20:00:01;4537;32.49;32.39;32.37;32.51
12/31/07;14:00:01;1885;32.39;32.38;32.25;32.43
12/31/07;15:00:01;4139;32.38;32.35;32.29;32.54
12/31/07;16:00:01;4210;32.36;32.38;32.3;32.43
12/31/07;17:00:01;4343;32.39;32.4;32.3;32.48
12/31/07;18:00:01;3563;32.4;32.37;32.34;32.44
12/31/07;19:00:01;4001;32.37;32.39;32.32;32.42
12/31/07;20:00:01;5676;32.39;32.26;32.23;32.43
01/01/08;14:00:01;439;32.26;32.27;32.25;32.27
01/01/08;15:00:01;899;32.26;32.26;32.25;32.27
01/01/08;16:00:01;919;32.26;32.25;32.25;32.27
01/01/08;17:00:01;917;32.25;32.26;32.25;32.27
01/01/08;18:00:01;867;32.26;32.25;32.25;32.27
01/01/08;19:00:01;901;32.26;32.26;32.25;32.27
01/01/08;20:00:01;878;32.25;32.26;32.25;32.28
01/02/08;14:00:01;1960;32.26;32.53;32.25;32.63
01/02/08;15:00:01;3647;32.53;32.11;32.07;32.54
01/02/08;16:00:01;4327;32.12;31.92;31.83;32.15
01/02/08;17:00:01;5342;31.92;31.93;31.69;31.94
01/02/08;18:00:01;4407;31.92;31.85;31.74;31.97
01/02/08;19:00:01;4591;31.85;31.84;31.77;31.99
01/02/08;20:00:01;6229;31.84;31.83;31.69;31.9
01/03/08;14:00:01;2145;31.83;31.73;31.7;32
01/03/08;15:00:01;5337;31.73;31.86;31.72;31.99
01/03/08;16:00:01;5308;31.85;31.87;31.81;31.97
01/03/08;17:00:01;4283;31.87;31.87;31.83;32
01/03/08;18:00:01;3774;31.87;31.77;31.76;31.89
01/03/08;19:00:01;4408;31.78;31.78;31.7;31.83
01/03/08;20:00:01;5433;31.78;31.78;31.65;31.86
01/04/08;14:00:01;2154;31.78;31.31;30.99;31.78
01/04/08;15:00:01;3874;31.3;31.37;31.19;31.44
01/04/08;16:00:01;4127;31.36;31.36;31.19;31.44
01/04/08;17:00:01;3980;31.35;31.33;31.27;31.42
01/04/08;18:00:01;4183;31.32;31.37;31.27;31.43
01/04/08;19:00:01;4211;31.36;31.34;31.24;31.39
01/04/08;20:00:01;4992;31.34;31.15;31.11;31.41
01/07/08;14:00:01;2017;31.15;31.25;31.13;31.45
01/07/08;15:00:01;3832;31.26;31.13;31.1;31.44
01/07/08;16:00:01;4019;31.13;31.26;31.11;31.35
01/07/08;17:00:01;3987;31.26;31.38;31.19;31.39
01/07/08;18:00:01;3891;31.37;31.22;31.18;31.4
01/07/08;19:00:01;3376;31.22;31.03;30.93;31.27
01/07/08;20:00:01;4258;31.04;31.18;30.9;31.26
01/08/08;14:00:01;1783;31.18;31.22;31.11;31.5
01/08/08;15:00:01;3632;31.22;31.26;31.2;31.47
01/08/08;16:00:01;3649;31.26;31.24;31.14;31.41
01/08/08;17:00:01;4403;31.24;31.16;31.11;31.26
01/08/08;18:00:01;4943;31.18;31.29;31.1;31.36
01/08/08;19:00:01;5002;31.29;30.97;30.95;31.3
01/08/08;20:00:01;4478;30.98;30.48;30.42;31.03
01/09/08;14:00:01;1660;30.48;30.15;30.12;30.58
01/09/08;15:00:01;4087;30.14;30.07;30.05;30.26
01/09/08;16:00:01;6090;30.08;29.7;29.62;30.13
01/09/08;17:00:01;6399;29.7;29.53;29.49;29.78
01/09/08;18:00:01;5928;29.53;29.42;29.4;29.66
01/09/08;19:00:01;5738;29.42;29.68;29.19;29.73
01/09/08;20:00:01;5719;29.68;30.12;29.67;30.2
01/10/08;14:00:01;2585;30.12;30.35;29.89;30.49
01/10/08;15:00:01;4642;30.35;30.34;30.22;30.53
01/10/08;16:00:01;5015;30.33;30.37;30.23;30.43
01/10/08;17:00:01;6334;30.38;30.71;30.36;30.75
01/10/08;18:00:01;5761;30.71;30.34;30.32;30.74
01/10/08;19:00:01;5453;30.34;30.83;30.32;30.94
01/10/08;20:00:01;6085;30.83;30.69;30.67;30.84
01/11/08;14:00:01;2311;30.69;30.76;30.45;30.88
01/11/08;15:00:01;4208;30.77;30.55;30.37;30.78
01/11/08;16:00:01;4249;30.55;30.47;30.42;30.59
01/11/08;17:00:01;5108;30.46;30.57;30.21;30.58
01/11/08;18:00:01;5132;30.58;30.47;30.38;30.6
01/11/08;19:00:01;5149;30.47;30.46;30.37;30.57
01/11/08;20:00:01;6181;30.46;30.33;30.23;30.47
01/14/08;14:00:01;3604;30.33;30.34;30.32;30.75
01/14/08;15:00:01;6887;30.34;30.33;30.12;30.39
01/14/08;16:00:01;5628;30.34;30.23;30.21;30.41
01/14/08;17:00:01;5881;30.23;30.33;30.18;30.34
01/14/08;18:00:01;5350;30.32;30.31;30.19;30.34
01/14/08;19:00:01;6097;30.31;30.3;30.15;30.33
01/14/08;20:00:01;8901;30.3;30.36;30.2;30.4
01/15/08;14:00:01;3716;30.36;30.13;29.59;30.36
01/15/08;15:00:01;7103;30.13;29.78;29.74;30.19
01/15/08;16:00:01;7231;29.76;30.07;29.75;30.07
01/15/08;17:00:01;7657;30.06;29.91;29.75;30.11
01/15/08;18:00:01;7751;29.91;29.85;29.76;29.98
01/15/08;19:00:01;7730;29.84;29.84;29.81;30.04
01/15/08;20:00:01;9447;29.83;29.83;29.75;30.06
01/16/08;14:00:01;3679;29.83;29.64;29.34;29.86
01/16/08;15:00:01;7086;29.65;29.39;29.36;29.72
01/16/08;16:00:01;8061;29.37;29.77;29.37;29.89
01/16/08;17:00:01;8569;29.78;29.86;29.73;30.05
01/16/08;18:00:01;6895;29.86;29.84;29.68;29.9
01/16/08;19:00:01;8888;29.84;30.14;29.74;30.28
01/16/08;20:00:01;9040;30.14;29.81;29.77;30.21
01/17/08;14:00:01;3767;29.81;29.59;29.53;30.05
01/17/08;15:00:01;6876;29.57;29.32;29.07;29.6
01/17/08;16:00:01;8210;29.32;29.14;29.08;29.37
01/17/08;17:00:01;8470;29.14;29.03;28.96;29.26
01/17/08;18:00:01;8540;29.03;29.04;28.89;29.16
01/17/08;19:00:01;9800;29.04;29.01;28.83;29.13
01/17/08;20:00:01;11166;29;28.79;28.69;29.15
01/18/08;14:00:01;3606;28.79;28.94;28.74;29.21
01/18/08;15:00:01;7206;28.98;29.11;28.89;29.31
01/18/08;16:00:01;8132;29.11;28.51;28.42;29.22
01/18/08;17:00:01;8086;28.51;28.7;28.5;28.79
01/18/08;18:00:01;7259;28.69;28.58;28.48;28.78
01/18/08;19:00:01;8686;28.59;28.41;28.24;28.7
01/18/08;20:00:01;9579;28.41;28.54;28.32;28.64
01/21/08;14:00:01;439;28.54;28.53;28.52;28.54
01/21/08;15:00:01;923;28.53;28.52;28.52;28.54
01/21/08;16:00:01;836;28.52;28.52;28.52;28.54
01/21/08;17:00:01;960;28.53;28.54;28.52;28.54
01/21/08;18:00:01;907;28.53;28.53;28.52;28.54
01/21/08;19:00:01;881;28.54;28.52;28.52;28.54
01/21/08;20:00:01;907;28.52;28.53;28.52;28.54
01/22/08;14:00:01;2702;28.53;27.78;26.73;28.53
01/22/08;15:00:01;5749;27.78;27.94;27.47;28.16
01/22/08;16:00:01;6100;27.94;27.92;27.87;28.28
01/22/08;17:00:01;6468;27.94;28.24;27.89;28.28
01/22/08;18:00:01;6769;28.25;28.14;28.02;28.32
01/22/08;19:00:01;7123;28.17;27.94;27.74;28.21
01/22/08;20:00:01;7286;27.94;28.09;27.86;28.49
01/23/08;14:00:01;3692;28.09;27.55;27.1;28.13
01/23/08;15:00:01;7089;27.54;27.46;27.3;27.66
01/23/08;16:00:01;7399;27.46;27.41;27.29;27.53
01/23/08;17:00:01;8516;27.4;27.41;27.24;27.69
01/23/08;18:00:01;9048;27.41;27.78;27.34;27.88
01/23/08;19:00:01;8880;27.78;27.71;27.56;27.89
01/23/08;20:00:01;9926;27.72;28.54;27.66;28.56
01/24/08;14:00:01;2605;28.54;28.65;28.35;28.88
01/24/08;15:00:01;5480;28.65;28.7;28.48;28.81
01/24/08;16:00:01;5331;28.7;29;28.65;29.05
01/24/08;17:00:01;5997;28.99;28.96;28.77;29.08
01/24/08;18:00:01;5205;28.97;29.03;28.84;29.14
01/24/08;19:00:01;3936;29.03;29.07;28.99;29.26
01/24/08;20:00:01;5871;29.06;29.22;28.99;29.31
01/25/08;14:00:01;2243;29.22;29.67;29.22;29.86
01/25/08;15:00:01;4037;29.65;29.35;29.26;29.69
01/25/08;16:00:01;4378;29.35;29.2;29.08;29.4
01/25/08;17:00:01;4368;29.2;28.91;28.86;29.23
01/25/08;18:00:01;5496;28.9;28.65;28.61;29.02
01/25/08;19:00:01;5300;28.65;28.76;28.61;28.85
01/25/08;20:00:01;5874;28.74;28.7;28.61;28.98
01/28/08;14:00:01;1812;28.7;28.69;28.66;28.87
01/28/08;15:00:01;4150;28.68;29.04;28.5;29.08
01/28/08;16:00:01;4509;29.05;28.99;28.86;29.11
01/28/08;17:00:01;4714;29;29.04;28.89;29.05
01/28/08;18:00:01;6588;29.03;29.08;28.98;29.23
01/28/08;19:00:01;5218;29.09;29.09;29.06;29.25
01/28/08;20:00:01;6890;29.1;29.35;29;29.47
01/29/08;14:00:01;2036;29.35;29.03;28.45;29.35
01/29/08;15:00:01;4377;29.03;28.73;28.63;29.19
01/29/08;16:00:01;7595;28.73;28.64;28.62;28.8
01/29/08;17:00:01;7907;28.65;28.29;28.25;28.69
01/29/08;18:00:01;7161;28.29;28.23;28.21;28.42
01/29/08;19:00:01;11506;28.24;28.67;28.11;28.71
01/29/08;20:00:01;11093;28.67;28.78;28.59;28.8
01/30/08;14:00:01;5224;28.78;29.32;28.78;29.74
01/30/08;15:00:01;7984;29.32;29.49;29.27;29.68
01/30/08;16:00:01;7949;29.49;29.4;29.32;29.58
01/30/08;17:00:01;5064;29.39;29.41;29.31;29.44
01/30/08;18:00:01;6235;29.4;29.61;29.4;29.68
01/30/08;19:00:01;9867;29.6;29.92;29.5;29.97
01/30/08;20:00:01;11358;29.93;29.37;29.32;29.99
01/31/08;14:00:01;3864;29.37;29.18;28.8;29.37
01/31/08;15:00:01;7203;29.18;29.25;28.95;29.29
01/31/08;16:00:01;8550;29.25;29.49;29.05;29.59
01/31/08;17:00:01;8553;29.5;29.57;29.39;29.69
01/31/08;18:00:01;8961;29.57;29.73;29.54;29.87
01/31/08;19:00:01;10433;29.73;29.9;29.69;29.92
01/31/08;20:00:01;12786;29.9;29.93;29.73;30.18
02/01/08;14:00:01;5677;29.93;30.42;29.92;30.79
02/01/08;15:00:01;11102;30.43;30.24;30.18;30.61
02/01/08;16:00:01;10749;30.26;30.7;30.19;30.72
02/01/08;17:00:01;8791;30.7;30.44;30.34;30.7
02/01/08;18:00:01;8457;30.44;30.37;30.36;30.55
02/01/08;19:00:01;8020;30.37;30.57;30.33;30.61
02/01/08;20:00:01;10132;30.58;30.65;30.5;30.69
02/04/08;14:00:01;4736;30.65;30.82;30.65;30.89
02/04/08;15:00:01;8095;30.82;30.76;30.7;30.86
02/04/08;16:00:01;6744;30.76;30.8;30.73;30.86
02/04/08;17:00:01;6148;30.8;30.96;30.78;30.99
02/04/08;18:00:01;6209;30.97;31.05;30.82;31.05
02/04/08;19:00:01;7458;31.04;30.99;30.9;31.05
02/04/08;20:00:01;9146;31;30.89;30.83;31.04
02/05/08;14:00:01;4525;30.89;30.5;30.38;30.99
02/05/08;15:00:01;8540;30.5;30.22;30.05;30.51
02/05/08;16:00:01;10653;30.21;30.38;30.07;30.51
02/05/08;17:00:01;8055;30.38;30.29;30.19;30.43
02/05/08;18:00:01;9014;30.29;30.22;30.14;30.4
02/05/08;19:00:01;7669;30.25;30.29;30.16;30.31
02/05/08;20:00:01;11443;30.29;30.15;30.09;30.32
02/06/08;14:00:01;11316;30.15;31.72;30.15;31.9
02/06/08;15:00:01;11812;31.72;31.77;31.64;31.91
02/06/08;16:00:01;10705;31.77;31.95;31.74;32.18
02/06/08;17:00:01;6962;31.95;31.72;31.68;31.99
02/06/08;18:00:01;8422;31.71;31.61;31.59;31.81
02/06/08;19:00:01;9264;31.61;31.66;31.37;31.72
02/06/08;20:00:01;10597;31.66;31.51;31.31;31.67
02/07/08;14:00:01;5689;31.51;31.56;31.12;31.91
02/07/08;15:00:01;9253;31.56;31.65;31.49;31.92
02/07/08;16:00:01;7877;31.64;31.57;31.41;31.66
02/07/08;17:00:01;6972;31.56;31.79;31.47;31.81
02/07/08;18:00:01;6717;31.8;31.87;31.66;31.89
02/07/08;19:00:01;8230;31.86;31.62;31.5;31.91
02/07/08;20:00:01;10869;31.62;31.68;31.34;31.73
02/08/08;14:00:01;4442;31.68;31.87;31.57;31.96
02/08/08;15:00:01;8574;31.87;32.26;31.74;32.27
02/08/08;16:00:01;7194;32.27;32.11;32.08;32.31
02/08/08;17:00:01;6727;32.11;32.16;31.97;32.17
02/08/08;18:00:01;7506;32.15;31.91;31.87;32.17
02/08/08;19:00:01;7876;31.92;32.06;31.87;32.18
02/08/08;20:00:01;10982;32.06;32.12;31.95;32.27
02/11/08;14:00:01;2328;32.12;31.82;31.73;32.21
02/11/08;15:00:01;5213;31.83;31.79;31.62;31.87
02/11/08;16:00:01;5106;31.79;31.56;31.51;31.9
02/11/08;17:00:01;4578;31.56;31.9;31.55;31.93
02/11/08;18:00:01;4776;31.9;31.87;31.84;32.01
02/11/08;19:00:01;4938;31.87;31.9;31.72;31.91
02/11/08;20:00:01;6076;31.89;31.9;31.81;32
02/12/08;14:00:01;4870;31.9;31.84;31.77;32.1
02/12/08;15:00:01;9408;31.86;32.28;31.82;32.36
02/12/08;16:00:01;7092;32.29;32.05;31.97;32.3
02/12/08;17:00:01;6860;32.06;32.22;31.97;32.25
02/12/08;18:00:01;5220;32.22;32.23;32.12;32.24
02/12/08;19:00:01;6489;32.22;32.41;32.21;32.42
02/12/08;20:00:01;9155;32.41;32.03;31.88;32.44
02/13/08;14:00:01;4808;32.03;32.32;32.03;32.5
02/13/08;15:00:01;8566;32.33;32.33;32.23;32.45
02/13/08;16:00:01;8260;32.32;32.4;32.29;32.48
02/13/08;17:00:01;8164;32.41;32.52;32.4;32.61
02/13/08;18:00:01;7669;32.53;32.78;32.51;32.8
02/13/08;19:00:01;8721;32.78;32.78;32.7;32.87
02/13/08;20:00:01;10941;32.78;32.78;32.77;32.97
02/14/08;14:00:01;5248;32.78;32.64;32.32;32.79
02/14/08;15:00:01;7463;32.64;32.49;32.46;32.7
02/14/08;16:00:01;6679;32.49;32.51;32.27;32.57
02/14/08;17:00:01;5529;32.51;32.48;32.44;32.59
02/14/08;18:00:01;6478;32.48;32.4;32.33;32.51
02/14/08;19:00:01;6695;32.4;32.34;32.16;32.44
02/14/08;20:00:01;9330;32.35;32.32;32.29;32.52
02/15/08;14:00:01;5190;32.32;32.14;32.06;32.38
02/15/08;15:00:01;8206;32.13;32.18;32.02;32.32
02/15/08;16:00:01;7592;32.18;32.25;32.08;32.27
02/15/08;17:00:01;7455;32.24;32.29;32.24;32.38
02/15/08;18:00:01;8505;32.31;32.64;32.21;32.7
02/15/08;19:00:01;8564;32.64;32.53;32.45;32.69
02/15/08;20:00:01;9446;32.54;32.52;32.44;32.62
02/18/08;14:00:01;434;32.52;32.52;32.51;32.53
02/18/08;15:00:01;876;32.52;32.52;32.51;32.53
02/18/08;16:00:01;900;32.52;32.52;32.51;32.53
02/18/08;17:00:01;898;32.53;32.52;32.51;32.53
02/18/08;18:00:01;914;32.53;32.52;32.51;32.53
02/18/08;19:00:01;930;32.51;32.52;32.51;32.53
02/18/08;20:00:01;871;32.53;32.51;32.51;32.53
02/19/08;14:00:01;4131;32.51;32.57;32.49;32.78
02/19/08;15:00:01;6886;32.57;32.61;32.55;32.69
02/19/08;16:00:01;6587;32.6;32.6;32.48;32.64
02/19/08;17:00:01;6123;32.6;32.61;32.54;32.7
02/19/08;18:00:01;6206;32.61;32.58;32.56;32.7
02/19/08;19:00:01;8292;32.58;32.21;32.21;32.6
02/19/08;20:00:01;9761;32.21;32.2;32.12;32.41
02/20/08;14:00:01;3971;32.2;32.15;31.92;32.24
02/20/08;15:00:01;8186;32.15;32.27;32.01;32.32
02/20/08;16:00:01;5941;32.29;32.24;32.15;32.29
02/20/08;17:00:01;3762;32.24;32.4;32.2;32.54
02/20/08;18:00:01;3126;32.41;32.44;32.36;32.52
02/20/08;19:00:01;3009;32.44;32.6;32.29;32.67
02/20/08;20:00:01;3263;32.61;32.6;32.49;32.67
02/21/08;14:00:01;4030;32.6;32.78;32.56;32.89
02/21/08;15:00:01;6493;32.78;32.48;32.47;32.8
02/21/08;16:00:01;7250;32.48;32.57;32.42;32.64
02/21/08;17:00:01;6081;32.57;32.49;32.4;32.61
02/21/08;18:00:01;7165;32.49;32.37;32.28;32.56
02/21/08;19:00:01;7290;32.38;32.35;32.29;32.49
02/21/08;20:00:01;10041;32.34;32.28;32.2;32.4
02/22/08;14:00:01;5023;32.28;32.4;32.24;32.45
02/22/08;15:00:01;9039;32.39;32.17;32.04;32.4
02/22/08;16:00:01;7681;32.17;32.17;32.1;32.28
02/22/08;17:00:01;7787;32.17;31.99;31.93;32.19
02/22/08;18:00:01;8688;31.99;32.01;31.91;32.13
02/22/08;19:00:01;9479;32.01;31.98;31.88;32.1
02/22/08;20:00:01;13501;31.98;32.61;31.8;32.62
02/25/08;14:00:01;6682;32.61;32.76;32.57;33.09
02/25/08;15:00:01;9732;32.75;32.85;32.71;32.91
02/25/08;16:00:01;6654;32.85;32.64;32.56;32.87
02/25/08;17:00:01;5771;32.62;32.6;32.57;32.72
02/25/08;18:00:01;7137;32.6;32.67;32.48;32.69
02/25/08;19:00:01;13343;32.67;32.79;32.52;32.83
02/25/08;20:00:01;14590;32.78;32.85;32.74;32.97
02/26/08;14:00:01;3662;32.85;32.93;32.75;32.96
02/26/08;15:00:01;8559;32.94;32.8;32.71;32.94
02/26/08;16:00:01;8523;32.8;33.04;32.79;33.05
02/26/08;17:00:01;8728;33.04;33.09;33;33.22
02/26/08;18:00:01;7348;33.1;33.02;33;33.16
02/26/08;19:00:01;9383;33.01;33.03;32.98;33.11
02/26/08;20:00:01;14471;33.03;32.93;32.78;33.05
02/27/08;14:00:01;3537;32.93;32.77;32.75;33.03
02/27/08;15:00:01;5810;32.77;32.89;32.6;32.95
02/27/08;16:00:01;6650;32.87;33.1;32.84;33.11
02/27/08;17:00:01;7070;33.12;33.11;32.99;33.15
02/27/08;18:00:01;7115;33.1;33.14;33.05;33.21
02/27/08;19:00:01;7676;33.15;33.17;33.03;33.23
02/27/08;20:00:01;9149;33.17;33.11;33.07;33.24
02/28/08;14:00:01;4221;33.11;32.99;32.81;33.11
02/28/08;15:00:01;8428;32.99;33.12;32.97;33.2
02/28/08;16:00:01;7153;33.11;32.97;32.88;33.16
02/28/08;17:00:01;5904;32.97;32.97;32.83;33.04
02/28/08;18:00:01;6429;32.97;32.81;32.76;33.05
02/28/08;19:00:01;6130;32.8;32.82;32.75;32.89
02/28/08;20:00:01;9701;32.81;32.55;32.44;32.82
02/29/08;14:00:01;4129;32.55;32.46;32.38;32.84
02/29/08;15:00:01;7733;32.45;32.42;32.12;32.49
02/29/08;16:00:01;5574;32.42;32.49;32.31;32.49
02/29/08;17:00:01;5855;32.45;32.5;32.39;32.56
02/29/08;18:00:01;7214;32.51;32.37;32.34;32.6
02/29/08;19:00:01;7870;32.37;32.47;32.32;32.49
02/29/08;20:00:01;9723;32.47;32.4;32.28;32.52
03/03/08;14:00:01;4101;32.4;32.36;32.35;32.71
03/03/08;15:00:01;6862;32.36;32.35;32.33;32.71
03/03/08;16:00:01;7327;32.35;32.41;32.26;32.48
03/03/08;17:00:01;6456;32.41;32.27;32.24;32.45
03/03/08;18:00:01;6236;32.27;32.26;32.18;32.38
03/03/08;19:00:01;8006;32.28;32.15;32.11;32.3
03/03/08;20:00:01;9080;32.15;32.37;32.12;32.39
03/04/08;14:00:01;3721;32.37;32.12;31.91;32.42
03/04/08;15:00:01;7686;32.13;31.84;31.82;32.14
03/04/08;16:00:01;6738;31.84;31.82;31.8;32.01
03/04/08;17:00:01;8858;31.82;31.66;31.54;31.84
03/04/08;18:00:01;8576;31.68;31.49;31.47;31.79
03/04/08;19:00:01;10394;31.49;31.53;31.38;31.64
03/04/08;20:00:01;10597;31.53;31.82;31.45;31.92
03/05/08;14:00:01;3800;31.82;31.97;31.82;32.04
03/05/08;15:00:01;7429;31.97;31.98;31.94;32.15
03/05/08;16:00:01;6904;32;32.01;31.93;32.12
03/05/08;17:00:01;8382;32.01;31.95;31.77;32.15
03/05/08;18:00:01;8632;31.93;31.67;31.55;32.01
03/05/08;19:00:01;8627;31.66;31.65;31.59;31.82
03/05/08;20:00:01;10382;31.66;31.59;31.52;31.68
03/06/08;14:00:01;3744;31.59;31.51;31.47;31.74
03/06/08;15:00:01;8209;31.5;31.45;31.37;31.63
03/06/08;16:00:01;8493;31.46;31.52;31.32;31.56
03/06/08;17:00:01;8325;31.52;31.39;31.3;31.53
03/06/08;18:00:01;7533;31.39;31.41;31.29;31.48
03/06/08;19:00:01;7504;31.4;31.44;31.34;31.5
03/06/08;20:00:01;10661;31.42;31.22;31.18;31.43
03/07/08;14:00:01;3567;31.22;30.98;30.78;31.22
03/07/08;15:00:01;6747;31;31.12;30.95;31.26
03/07/08;16:00:01;6911;31.12;30.9;30.82;31.14
03/07/08;17:00:01;6386;30.9;30.96;30.83;30.99
03/07/08;18:00:01;6854;30.96;30.72;30.7;30.97
03/07/08;19:00:01;8757;30.71;30.82;30.56;30.84
03/07/08;20:00:01;10808;30.81;30.77;30.68;30.95
03/10/08;14:00:01;3643;30.77;30.7;30.63;30.82
03/10/08;15:00:01;7966;30.7;30.69;30.49;30.8
03/10/08;16:00:01;6971;30.66;30.56;30.43;30.68
03/10/08;17:00:01;7997;30.56;30.45;30.42;30.64
03/10/08;18:00:01;8714;30.45;30.51;30.26;30.53
03/10/08;19:00:01;10897;30.49;30.49;30.42;30.6
03/10/08;20:00:01;991;30.51;30.46;30.44;30.51
03/11/08;14:00:01;3228;30.46;30.98;30.46;31.03
03/11/08;15:00:01;6719;30.98;30.7;30.6;31.01
03/11/08;16:00:01;7819;30.71;30.86;30.67;30.94
03/11/08;17:00:01;7651;30.86;30.95;30.79;31.02
03/11/08;18:00:01;8943;30.95;30.92;30.84;31.03
03/11/08;19:00:01;8487;30.94;31.18;30.91;31.22
03/11/08;20:00:01;943;31.18;31.18;31.14;31.22
03/12/08;14:00:01;3118;31.18;31.47;31.18;31.59
03/12/08;15:00:01;7272;31.47;31.66;31.47;31.82
03/12/08;16:00:01;5992;31.66;31.6;31.54;31.69
03/12/08;17:00:01;6286;31.6;31.53;31.5;31.75
03/12/08;18:00:01;8099;31.52;31.53;31.4;31.64
03/12/08;19:00:01;8595;31.53;31.41;31.3;31.55
03/12/08;20:00:01;934;31.41;31.41;31.38;31.44
03/13/08;14:00:01;3794;31.41;30.83;30.81;31.41
03/13/08;15:00:01;6996;30.83;31.06;30.81;31.26
03/13/08;16:00:01;6687;31.06;31.04;30.91;31.19
03/13/08;17:00:01;8714;31.04;31.48;31.01;31.5
03/13/08;18:00:01;9229;31.47;31.37;31.24;31.59
03/13/08;19:00:01;8830;31.37;31.31;31.26;31.56
03/13/08;20:00:01;950;31.31;31.32;31.3;31.35
03/14/08;14:00:01;4109;31.32;30.65;30.43;31.32
03/14/08;15:00:01;9075;30.65;30.74;30.55;31.04
03/14/08;16:00:01;8361;30.75;30.76;30.56;30.93
03/14/08;17:00:01;8082;30.75;30.69;30.56;30.82
03/14/08;18:00:01;9049;30.69;30.65;30.49;30.76
03/14/08;19:00:01;11259;30.63;30.82;30.61;31.16
03/14/08;20:00:01;987;30.86;30.77;30.75;30.86
03/17/08;14:00:01;3812;30.77;30.43;30.4;30.77
03/17/08;15:00:01;6423;30.44;30.23;30.21;30.5
03/17/08;16:00:01;7026;30.24;30.19;30.05;30.27
03/17/08;17:00:01;7249;30.2;30.47;30.05;30.49
03/17/08;18:00:01;8369;30.46;30.51;30.23;30.61
03/17/08;19:00:01;8648;30.52;30.44;30.41;30.7
03/17/08;20:00:01;905;30.44;30.48;30.4;30.48
03/18/08;14:00:01;3556;30.48;31.1;30.48;31.13
03/18/08;15:00:01;7452;31.1;31.15;31.08;31.25
03/18/08;16:00:01;7536;31.15;31.35;31.12;31.38
03/18/08;17:00:01;7510;31.36;31.41;31.3;31.49
03/18/08;18:00:01;9672;31.39;31.55;30.94;31.57
03/18/08;19:00:01;10378;31.53;31.69;31.39;31.74
03/19/08;13:00:01;2417;31.69;31.64;31.61;31.91
03/19/08;14:00:01;5242;31.65;31.59;31.41;31.67
03/19/08;15:00:01;5467;31.59;31.83;31.56;31.9
03/19/08;16:00:01;5912;31.83;31.67;31.64;31.84
03/19/08;17:00:01;8229;31.66;31.55;31.44;31.8
03/19/08;18:00:01;8802;31.55;31.6;31.39;31.63
03/19/08;19:00:01;10541;31.59;31.25;31.23;31.69
03/20/08;13:00:01;2577;31.25;31.6;31.23;31.71
03/20/08;14:00:01;5504;31.6;31.7;31.47;31.75
03/20/08;15:00:01;5335;31.7;31.72;31.58;31.82
03/20/08;16:00:01;6441;31.72;31.67;31.64;31.85
03/20/08;17:00:01;5752;31.68;31.83;31.67;31.88
03/20/08;18:00:01;6862;31.82;31.9;31.7;31.92
03/20/08;19:00:01;7452;31.9;31.94;31.77;32
03/21/08;13:00:01;454;31.94;31.94;31.93;31.95
03/21/08;14:00:01;637;31.93;31.95;31.93;31.96
03/21/08;15:00:01;892;31.96;31.95;31.94;31.96
03/21/08;16:00:01;872;31.95;31.95;31.94;31.96
03/21/08;17:00:01;897;31.95;31.94;31.94;31.96
03/21/08;18:00:01;895;31.95;31.95;31.94;31.96
03/21/08;19:00:01;901;31.94;31.91;31.9;31.96
03/24/08;13:00:01;3499;31.91;31.94;31.8;32.02
03/24/08;14:00:01;7819;31.94;31.97;31.84;32.11
03/24/08;15:00:01;6140;31.97;32.01;31.92;32.04
03/24/08;16:00:01;6715;32.01;32.09;31.97;32.13
03/24/08;17:00:01;5834;32.08;32.08;31.98;32.11
03/24/08;18:00:01;7378;32.08;32.02;31.98;32.14
03/24/08;19:00:01;9310;32.02;32.05;31.97;32.17
03/25/08;13:00:01;2949;32.05;32;31.91;32.19
03/25/08;14:00:01;6767;32.01;31.97;31.83;32.09
