DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
01/22/09;15:00:01;16833;28.62;28.51;28.46;28.8
01/22/09;16:00:01;14535;28.5;28.31;28.29;28.65
01/22/09;17:00:01;12733;28.31;28.57;28.25;28.65
01/22/09;18:00:01;14485;28.56;28.85;28.48;28.86
01/22/09;19:00:01;18863;28.85;28.9;28.78;29.23
01/22/09;20:00:01;18466;28.9;28.77;28.51;28.93
01/23/09;14:00:01;9183;28.77;28.46;28.14;28.77
01/23/09;15:00:01;15747;28.47;28.44;28.38;28.7
01/23/09;16:00:01;14488;28.44;28.68;28.44;28.94
01/23/09;17:00:01;13398;28.68;28.83;28.65;28.99
01/23/09;18:00:01;15167;28.84;29.28;28.73;29.28
01/23/09;19:00:01;15199;29.28;28.88;28.82;29.35
01/23/09;20:00:01;16062;28.88;28.89;28.76;29.05
01/26/09;14:00:01;8354;28.89;29.19;28.85;29.27
01/26/09;15:00:01;15535;29.18;29.43;29.16;29.6
01/26/09;16:00:01;11768;29.42;29.3;29.21;29.51
01/26/09;17:00:01;10577;29.3;29.35;29.25;29.44
01/26/09;18:00:01;12467;29.36;29.08;29.02;29.41
01/26/09;19:00:01;14802;29.09;29.09;28.74;29.11
01/26/09;20:00:01;14956;29.11;29.11;28.95;29.32
01/27/09;14:00:01;8511;29.11;29.38;29.11;29.5
01/27/09;15:00:01;15007;29.38;29.29;29.12;29.4
01/27/09;16:00:01;11523;29.28;29.31;29.24;29.46
01/27/09;17:00:01;11879;29.33;29.47;29.25;29.57
01/27/09;18:00:01;12259;29.48;29.37;29.36;29.54
01/27/09;19:00:01;12681;29.37;29.43;29.21;29.46
01/27/09;20:00:01;14205;29.44;29.37;29.32;29.58
01/28/09;14:00:01;7897;29.37;29.87;29.37;30.03
01/28/09;15:00:01;15005;29.87;30.12;29.86;30.19
01/28/09;16:00:01;13217;30.11;30.2;30.1;30.27
01/28/09;17:00:01;9266;30.2;30.24;30.18;30.32
01/28/09;18:00:01;10826;30.25;30.43;30.21;30.54
01/28/09;19:00:01;15031;30.42;30.53;30.32;30.65
01/28/09;20:00:01;17477;30.53;30.35;30.07;30.57
01/29/09;14:00:01;8549;30.35;29.87;29.8;30.35
01/29/09;15:00:01;14403;29.87;30.01;29.76;30.04
01/29/09;16:00:01;11614;30.01;29.88;29.82;30.04
01/29/09;17:00:01;10446;29.88;29.61;29.59;29.89
01/29/09;18:00:01;12235;29.61;29.6;29.47;29.69
01/29/09;19:00:01;11728;29.6;29.67;29.56;29.82
01/29/09;20:00:01;14646;29.68;29.58;29.49;29.81
01/30/09;14:00:01;8126;29.58;29.53;29.53;29.93
01/30/09;15:00:01;14579;29.54;29.31;29.19;29.57
01/30/09;16:00:01;12831;29.32;29.17;29.06;29.43
01/30/09;17:00:01;9281;29.18;29.34;29.1;29.36
01/30/09;18:00:01;12437;29.34;29.31;29.13;29.53
01/30/09;19:00:01;11720;29.3;29.21;29.16;29.44
01/30/09;20:00:01;15366;29.21;29.05;28.93;29.31
02/02/09;14:00:01;8694;29.05;28.95;28.76;29.05
02/02/09;15:00:01;15270;28.95;29.22;28.95;29.44
02/02/09;16:00:01;11864;29.22;29.25;29.12;29.33
02/02/09;17:00:01;11597;29.25;29.45;29.25;29.51
02/02/09;18:00:01;10336;29.45;29.13;29.09;29.46
02/02/09;19:00:01;11333;29.14;29.09;29.01;29.19
02/02/09;20:00:01;15324;29.1;29.42;29.04;29.62
02/03/09;14:00:01;8500;29.42;29.11;29.02;29.54
02/03/09;15:00:01;14591;29.1;29.44;29.1;29.55
02/03/09;16:00:01;11801;29.44;29.46;29.43;29.66
02/03/09;17:00:01;10050;29.47;29.37;29.37;29.52
02/03/09;18:00:01;10173;29.38;29.47;29.34;29.54
02/03/09;19:00:01;12668;29.47;29.72;29.46;29.83
02/03/09;20:00:01;14544;29.72;29.87;29.66;30
02/04/09;14:00:01;8459;29.87;30.34;29.84;30.37
02/04/09;15:00:01;15271;30.34;30.55;30.33;30.61
02/04/09;16:00:01;11600;30.54;30.42;30.39;30.59
02/04/09;17:00:01;10240;30.43;30.3;30.27;30.5
02/04/09;18:00:01;12878;30.3;29.97;29.82;30.36
02/04/09;19:00:01;13948;29.97;30.05;29.79;30.06
02/04/09;20:00:01;14765;30.05;29.91;29.89;30.11
02/05/09;14:00:01;9320;29.91;29.59;29.47;29.91
02/05/09;15:00:01;17268;29.58;30.29;29.56;30.42
02/05/09;16:00:01;14769;30.28;30.48;30.19;30.49
02/05/09;17:00:01;14434;30.47;30.52;30.37;30.76
02/05/09;18:00:01;12794;30.51;30.44;30.4;30.6
02/05/09;19:00:01;14210;30.44;30.5;30.43;30.78
02/05/09;20:00:01;15626;30.5;30.57;30.3;30.63
02/06/09;14:00:01;9657;30.57;31.16;30.57;31.22
02/06/09;15:00:01;14412;31.16;31.1;30.95;31.21
02/06/09;16:00:01;12640;31.1;31.26;31.09;31.3
02/06/09;17:00:01;10443;31.27;31.24;31.11;31.3
02/06/09;18:00:01;12688;31.25;31.46;31.2;31.51
02/06/09;19:00:01;12998;31.46;31.38;31.29;31.52
02/06/09;20:00:01;15145;31.38;31.36;31.2;31.52
02/09/09;14:00:01;7995;31.36;31.38;31.22;31.47
02/09/09;15:00:01;14200;31.38;31.64;31.18;31.68
02/09/09;16:00:01;11593;31.64;31.47;31.4;31.65
02/09/09;17:00:01;10199;31.47;31.58;31.42;31.61
02/09/09;18:00:01;9625;31.58;31.51;31.37;31.63
02/09/09;19:00:01;10927;31.52;31.35;31.25;31.54
02/09/09;20:00:01;13674;31.35;31.53;31.3;31.6
02/10/09;14:00:01;8059;31.53;31.52;31.27;31.69
02/10/09;15:00:01;14480;31.53;31.23;31.19;31.61
02/10/09;16:00:01;17283;31.24;30.62;30.37;31.35
02/10/09;17:00:01;13986;30.61;30.68;30.52;30.8
02/10/09;18:00:01;13471;30.67;30.37;30.29;30.7
02/10/09;19:00:01;13897;30.37;30.18;30.11;30.48
02/10/09;20:00:01;16436;30.17;30.34;30.1;30.43
02/11/09;14:00:01;9143;30.34;30.41;30.25;30.53
02/11/09;15:00:01;16103;30.41;30.2;29.89;30.49
02/11/09;16:00:01;13918;30.2;30.22;30.09;30.47
02/11/09;17:00:01;11103;30.23;30.16;30.09;30.31
02/11/09;18:00:01;12272;30.15;29.86;29.81;30.24
02/11/09;19:00:01;14048;29.86;30.29;29.72;30.35
02/11/09;20:00:01;15128;30.29;30.22;30.06;30.37
02/12/09;14:00:01;9139;30.22;29.81;29.69;30.23
02/12/09;15:00:01;15835;29.82;30.07;29.64;30.18
02/12/09;16:00:01;13927;30.07;30.22;29.91;30.38
02/12/09;17:00:01;12125;30.22;30.26;30.2;30.52
02/12/09;18:00:01;13363;30.28;30.16;29.97;30.31
02/12/09;19:00:01;13873;30.16;29.82;29.72;30.24
02/12/09;20:00:01;17138;29.82;30.6;29.65;30.61
02/13/09;14:00:01;8307;30.6;30.51;30.3;30.63
02/13/09;15:00:01;14416;30.51;30.72;30.37;30.78
02/13/09;16:00:01;12118;30.72;30.43;30.43;30.73
02/13/09;17:00:01;11209;30.43;30.37;30.3;30.56
02/13/09;18:00:01;12049;30.37;30.65;30.33;30.74
02/13/09;19:00:01;12448;30.66;30.61;30.52;30.75
02/13/09;20:00:01;14078;30.62;30.42;30.4;30.69
02/16/09;14:00:01;275;30.42;30.43;30.42;30.44
02/16/09;15:00:01;541;30.43;30.44;30.42;30.44
02/16/09;16:00:01;506;30.44;30.42;30.42;30.44
02/16/09;17:00:01;553;30.42;30.43;30.42;30.44
02/16/09;18:00:01;538;30.43;30.43;30.42;30.44
02/16/09;19:00:01;527;30.43;30.42;30.42;30.44
02/16/09;20:00:01;534;30.42;30.42;30.42;30.44
02/17/09;14:00:01;9540;30.42;29.3;29.06;30.42
02/17/09;15:00:01;15937;29.3;29.45;29.23;29.55
02/17/09;16:00:01;13030;29.46;29.24;29.18;29.46
02/17/09;17:00:01;11429;29.23;29.28;29.16;29.36
02/17/09;18:00:01;12136;29.31;29.3;29.14;29.46
02/17/09;19:00:01;11415;29.3;29.39;29.23;29.54
02/17/09;20:00:01;15737;29.39;29.26;29.23;29.66
02/18/09;14:00:01;8574;29.26;29.18;29.17;29.47
02/18/09;15:00:01;16394;29.18;29.25;28.87;29.36
02/18/09;16:00:01;13646;29.25;29.5;29.19;29.63
02/18/09;17:00:01;12475;29.5;29.49;29.37;29.67
02/18/09;18:00:01;12467;29.48;29.21;29.16;29.55
02/18/09;19:00:01;13571;29.21;29.41;29.1;29.41
02/18/09;20:00:01;15060;29.4;29.24;29.24;29.44
02/19/09;14:00:01;8557;29.24;29.51;29.24;29.61
02/19/09;15:00:01;15669;29.52;29.08;29.05;29.54
02/19/09;16:00:01;13230;29.08;28.97;28.92;29.26
02/19/09;17:00:01;13220;28.97;29;28.82;29.08
02/19/09;18:00:01;12545;29;29.01;28.92;29.19
02/19/09;19:00:01;13283;29.02;28.95;28.83;29.11
02/19/09;20:00:01;16145;28.95;28.77;28.72;29.01
02/20/09;14:00:01;9296;28.77;28.67;28.42;28.77
02/20/09;15:00:01;15460;28.67;28.68;28.6;28.88
02/20/09;16:00:01;13323;28.67;28.68;28.56;28.75
02/20/09;17:00:01;12531;28.68;28.57;28.5;28.85
02/20/09;18:00:01;13496;28.57;28.53;28.38;28.61
02/20/09;19:00:01;16279;28.54;28.95;28.46;29.15
02/20/09;20:00:01;16413;28.95;28.87;28.69;28.99
02/23/09;14:00:01;9486;28.87;28.63;28.6;29.04
02/23/09;15:00:01;17130;28.64;28.37;28.35;28.69
02/23/09;16:00:01;14688;28.36;28.22;28.17;28.49
02/23/09;17:00:01;13495;28.23;28.04;28.01;28.28
02/23/09;18:00:01;13819;28.02;28.12;28;28.25
02/23/09;19:00:01;15522;28.12;27.94;27.91;28.31
02/23/09;20:00:01;18943;27.94;27.91;27.72;28.1
02/24/09;14:00:01;17995;27.91;28.17;27.86;28.35
02/24/09;15:00:01;32104;28.17;28.34;27.97;28.53
02/24/09;16:00:01;25592;28.33;28.13;28.05;28.4
02/24/09;17:00:01;23589;28.13;28.17;28.01;28.28
02/24/09;18:00:01;26576;28.17;28.49;28.05;28.54
02/24/09;19:00:01;26001;28.51;28.7;28.42;28.76
02/24/09;20:00:01;27205;28.7;28.78;28.66;28.99
02/25/09;14:00:01;9531;28.78;28.56;28.51;28.78
02/25/09;15:00:01;18278;28.56;28.27;28.14;28.57
02/25/09;16:00:01;15312;28.28;28.36;28.25;28.65
02/25/09;17:00:01;12772;28.36;28.38;28.23;28.45
02/25/09;18:00:01;15453;28.38;28.74;28.35;28.81
02/25/09;19:00:01;27933;28.73;28.69;28.42;28.8
02/25/09;20:00:01;33361;28.69;28.59;28.57;29.18
02/26/09;14:00:01;15586;28.59;28.6;28.43;28.81
02/26/09;15:00:01;27918;28.6;28.89;28.54;28.96
02/26/09;16:00:01;23991;28.89;28.61;28.47;28.92
02/26/09;17:00:01;17249;28.61;28.4;28.36;28.67
02/26/09;18:00:01;22396;28.4;28.36;28.17;28.44
02/26/09;19:00:01;22974;28.35;28.01;27.91;28.38
02/26/09;20:00:01;31317;28.01;27.79;27.77;28.05
02/27/09;14:00:01;16990;27.79;27.76;27.38;27.86
02/27/09;15:00:01;33669;27.76;27.73;27.63;27.96
02/27/09;16:00:01;27059;27.74;27.82;27.54;27.9
02/27/09;17:00:01;23536;27.81;27.75;27.57;27.94
02/27/09;18:00:01;25909;27.76;27.87;27.58;27.89
02/27/09;19:00:01;27625;27.87;27.88;27.66;27.98
02/27/09;20:00:01;32525;27.86;27.54;27.52;27.87
03/02/09;14:00:01;17953;27.54;27.32;27.05;27.54
03/02/09;15:00:01;26419;27.32;27;26.97;27.46
03/02/09;16:00:01;19214;27.01;26.83;26.72;27.11
03/02/09;17:00:01;18742;26.81;26.67;26.64;26.95
03/02/09;18:00:01;16773;26.67;26.83;26.56;26.84
03/02/09;19:00:01;17283;26.82;26.66;26.61;26.9
03/02/09;20:00:01;20628;26.67;26.6;26.46;26.76
03/03/09;14:00:01;8261;26.6;26.81;26.6;26.95
03/03/09;15:00:01;14774;26.81;26.7;26.63;26.91
03/03/09;16:00:01;14340;26.71;26.49;26.41;26.75
03/03/09;17:00:01;13999;26.47;26.63;26.47;26.85
03/03/09;18:00:01;13159;26.64;26.78;26.53;26.83
03/03/09;19:00:01;15295;26.79;27.05;26.74;27.17
03/03/09;20:00:01;15411;27.05;26.64;26.62;27.05
03/04/09;14:00:01;8510;26.64;27.08;26.64;27.23
03/04/09;15:00:01;15067;27.08;27.29;26.99;27.36
03/04/09;16:00:01;13951;27.29;27.47;27.28;27.53
03/04/09;17:00:01;12428;27.47;27.29;27.23;27.51
03/04/09;18:00:01;12264;27.29;27.34;27.17;27.47
03/04/09;19:00:01;13906;27.34;27.63;27.3;27.66
03/04/09;20:00:01;15289;27.63;27.32;27.29;27.72
03/05/09;14:00:01;7971;27.32;27.1;26.87;27.32
03/05/09;15:00:01;14456;27.1;26.81;26.79;27.24
03/05/09;16:00:01;13974;26.81;26.65;26.58;26.89
03/05/09;17:00:01;12880;26.66;26.62;26.52;26.78
03/05/09;18:00:01;12268;26.63;26.67;26.57;26.85
03/05/09;19:00:01;13162;26.66;26.54;26.46;26.69
03/05/09;20:00:01;15615;26.54;26.52;26.41;26.88
03/06/09;14:00:01;11537;26.52;26.48;26.47;26.82
03/06/09;15:00:01;19772;26.48;25.86;25.79;26.6
03/06/09;16:00:01;18581;25.86;25.95;25.72;26.03
03/06/09;17:00:01;17584;25.95;26.03;25.84;26.13
03/06/09;18:00:01;15651;26.03;25.92;25.76;26.03
03/06/09;19:00:01;18106;25.92;25.78;25.74;26.09
03/06/09;20:00:01;18061;25.78;26.28;25.7;26.28
03/09/09;14:00:01;9483;26.28;26.17;26.15;26.63
03/09/09;15:00:01;20760;26.16;26.1;26.02;26.34
03/09/09;16:00:01;21625;26.09;26.02;25.97;26.29
03/09/09;17:00:01;21880;26.01;25.87;25.77;26.02
03/09/09;18:00:01;20640;25.87;25.82;25.72;26.03
03/09/09;19:00:01;24509;25.82;25.73;25.64;25.9
03/09/09;20:00:01;4738;25.73;25.74;25.71;25.77
03/10/09;14:00:01;6624;25.74;26.89;25.74;27
03/10/09;15:00:01;15784;26.89;27.11;26.76;27.13
03/10/09;16:00:01;15820;27.11;27.11;27.08;27.24
03/10/09;17:00:01;15598;27.11;27.17;27.09;27.34
03/10/09;18:00:01;12488;27.17;27.19;26.99;27.26
03/10/09;19:00:01;15676;27.19;27.3;27.12;27.4
03/10/09;20:00:01;3918;27.3;27.33;27.28;27.35
03/11/09;14:00:01;5883;27.33;27.87;27.33;28
03/11/09;15:00:01;11360;27.88;27.72;27.61;27.94
03/11/09;16:00:01;11557;27.72;27.5;27.49;27.76
03/11/09;17:00:01;10051;27.49;27.74;27.49;27.82
03/11/09;18:00:01;6184;27.75;27.64;27.46;27.81
03/11/09;19:00:01;3986;27.65;27.74;27.63;27.98
03/11/09;20:00:01;1865;27.74;27.74;27.72;27.78
03/12/09;14:00:01;7348;27.74;28.04;27.74;28.12
03/12/09;15:00:01;14195;28.04;28.14;27.88;28.2
03/12/09;16:00:01;12202;28.14;28.32;28.12;28.35
03/12/09;17:00:01;13061;28.32;28.3;28.23;28.38
03/12/09;18:00:01;12960;28.31;28.51;28.23;28.63
03/12/09;19:00:01;11887;28.52;28.67;28.44;28.77
03/12/09;20:00:01;3634;28.68;28.67;28.65;28.7
03/13/09;14:00:01;6801;28.67;28.56;28.5;28.79
03/13/09;15:00:01;13262;28.56;28.39;28.33;28.64
03/13/09;16:00:01;14721;28.39;28.51;28.31;28.52
03/13/09;17:00:01;14737;28.51;28.58;28.48;28.68
03/13/09;18:00:01;16889;28.59;28.65;28.47;28.75
03/13/09;19:00:01;15597;28.64;28.74;28.63;28.8
03/13/09;20:00:01;3763;28.73;28.74;28.71;28.76
03/16/09;14:00:01;9000;28.74;28.38;28.37;28.74
03/16/09;15:00:01;15850;28.38;28.65;28.36;28.74
03/16/09;16:00:01;14336;28.65;28.92;28.57;28.94
03/16/09;17:00:01;13046;28.92;28.66;28.64;28.93
03/16/09;18:00:01;7063;28.69;28.53;28.49;28.74
03/16/09;19:00:01;17226;28.53;28.23;28.19;28.56
03/16/09;20:00:01;4695;28.23;28.26;28.23;28.31
03/17/09;14:00:01;8830;28.26;28.63;28.26;28.72
03/17/09;15:00:01;13979;28.63;28.67;28.54;28.71
03/17/09;16:00:01;15138;28.66;28.81;28.62;28.88
03/17/09;17:00:01;15803;28.81;28.78;28.75;28.98
03/17/09;18:00:01;16940;28.78;28.91;28.66;28.98
03/17/09;19:00:01;17541;28.92;29.3;28.89;29.32
03/17/09;20:00:01;4610;29.32;29.34;29.28;29.36
03/18/09;14:00:01;7425;29.34;29.31;29.07;29.34
03/18/09;15:00:01;13145;29.3;29.36;29.14;29.36
03/18/09;16:00:01;14309;29.35;29.52;29.34;29.55
03/18/09;17:00:01;11921;29.52;29.5;29.36;29.59
03/18/09;18:00:01;15359;29.5;30.1;29.45;30.19
03/18/09;19:00:01;15958;30.11;29.7;29.46;30.12
03/18/09;20:00:01;4620;29.7;29.69;29.67;29.72
03/19/09;14:00:01;7923;29.69;29.79;29.69;29.98
03/19/09;15:00:01;15230;29.79;29.6;29.46;29.89
03/19/09;16:00:01;14384;29.6;29.56;29.52;29.71
03/19/09;17:00:01;15053;29.57;29.68;29.49;29.76
03/19/09;18:00:01;15248;29.67;29.62;29.54;29.78
03/19/09;19:00:01;14718;29.62;29.69;29.58;29.76
03/19/09;20:00:01;3487;29.67;29.66;29.63;29.71
03/20/09;14:00:01;7334;29.66;29.85;29.66;29.9
03/20/09;15:00:01;15625;29.86;29.6;29.55;29.86
03/20/09;16:00:01;15507;29.61;29.34;29.29;29.68
03/20/09;17:00:01;15674;29.35;29.08;29.05;29.42
03/20/09;18:00:01;16114;29.07;29.15;28.97;29.21
03/20/09;19:00:01;15951;29.15;29.18;29.13;29.39
03/20/09;20:00:01;3834;29.17;29.18;29.15;29.21
03/23/09;14:00:01;9112;29.18;30.14;29.18;30.2
03/23/09;15:00:01;18196;30.14;30.38;30.1;30.43
03/23/09;16:00:01;16556;30.39;30.27;30.26;30.43
03/23/09;17:00:01;19273;30.27;30.18;30.09;30.38
03/23/09;18:00:01;19450;30.17;30.54;30.11;30.54
03/23/09;19:00:01;16017;30.53;30.91;30.46;30.94
03/23/09;20:00:01;5606;30.93;30.89;30.87;30.95
03/24/09;14:00:01;7443;30.89;30.43;30.33;30.89
03/24/09;15:00:01;13038;30.43;30.49;30.39;30.65
03/24/09;16:00:01;11724;30.48;30.76;30.4;30.8
03/24/09;17:00:01;13476;30.76;30.65;30.56;30.88
03/24/09;18:00:01;13388;30.65;30.58;30.5;30.79
03/24/09;19:00:01;14083;30.58;30.34;30.31;30.61
03/24/09;20:00:01;3990;30.33;30.34;30.3;30.45
03/25/09;14:00:01;5685;30.34;30.82;30.34;31.02
03/25/09;15:00:01;11220;30.82;30.75;30.66;30.94
03/25/09;16:00:01;10803;30.76;30.54;30.45;30.88
03/25/09;17:00:01;12369;30.55;30.19;30.09;30.61
03/25/09;18:00:01;12250;30.18;29.75;29.7;30.19
03/25/09;19:00:01;11309;29.75;30.46;29.66;30.5
03/25/09;20:00:01;4221;30.47;30.47;30.44;30.49
03/26/09;13:00:01;8382;30.47;30.86;30.47;31.09
03/26/09;14:00:01;15580;30.86;30.95;30.74;31.04
03/26/09;15:00:01;14904;30.94;31.1;30.91;31.18
03/26/09;16:00:01;14958;31.11;31.08;31.05;31.29
03/26/09;17:00:01;15081;31.08;31.3;31.06;31.45
03/26/09;18:00:01;13533;31.3;31.06;31.05;31.44
03/26/09;19:00:01;11854;31.06;31.43;31.03;31.46
03/27/09;13:00:01;6277;31.43;30.99;30.88;31.43
03/27/09;14:00:01;11484;30.99;31.05;30.83;31.12
03/27/09;15:00:01;10698;31.05;31.09;30.91;31.19
03/27/09;16:00:01;7640;31.09;30.88;30.87;31.19
03/27/09;17:00:01;8635;30.88;30.75;30.71;30.95
03/27/09;18:00:01;10746;30.77;30.89;30.74;30.96
03/27/09;19:00:01;12045;30.89;30.76;30.72;31.06
03/30/09;13:00:01;12196;30.76;30;29.85;30.76
03/30/09;14:00:01;19732;30;29.77;29.63;30.04
03/30/09;15:00:01;18078;29.75;29.82;29.61;29.83
03/30/09;16:00:01;17866;29.81;29.82;29.74;29.96
03/30/09;17:00:01;19215;29.82;29.76;29.67;29.88
03/30/09;18:00:01;20595;29.77;29.67;29.64;29.92
03/30/09;19:00:01;25998;29.66;30.03;29.64;30.07
03/31/09;13:00:01;14247;30.03;30.36;30.03;30.48
03/31/09;14:00:01;23868;30.36;30.37;30.3;30.56
03/31/09;15:00:01;18211;30.36;30.47;30.36;30.53
03/31/09;16:00:01;11758;30.47;30.55;30.34;30.59
03/31/09;17:00:01;15520;30.56;30.68;30.54;30.7
03/31/09;18:00:01;22041;30.67;30.84;30.64;30.95
03/31/09;19:00:01;21590;30.84;30.36;30.33;30.86
04/01/09;13:00:01;18769;30.36;29.94;29.79;30.36
04/01/09;14:00:01;40289;29.94;30.49;29.94;30.59
04/01/09;15:00:01;29032;30.49;30.65;30.39;30.67
04/01/09;16:00:01;22613;30.64;30.57;30.49;30.77
04/01/09;17:00:01;22493;30.57;30.72;30.49;30.75
04/01/09;18:00:01;26354;30.72;30.8;30.68;30.87
04/01/09;19:00:01;37704;30.8;30.76;30.47;30.88
04/02/09;13:00:01;20850;30.76;31.61;30.76;31.61
04/02/09;14:00:01;34169;31.59;31.87;31.53;31.89
04/02/09;15:00:01;26633;31.88;32.03;31.86;32.12
04/02/09;16:00:01;23822;32.03;32.11;31.97;32.27
04/02/09;17:00:01;28031;32.1;31.91;31.78;32.13
04/02/09;18:00:01;26181;31.91;32.03;31.86;32.18
04/02/09;19:00:01;41342;32.03;31.75;31.6;32.11
04/03/09;13:00:01;20281;31.75;32.03;31.75;32.23
04/03/09;14:00:01;30608;32.03;31.96;31.83;32.04
04/03/09;15:00:01;21896;31.96;32.12;31.89;32.14
04/03/09;16:00:01;21268;32.13;32.13;32.07;32.28
04/03/09;17:00:01;19927;32.13;32.26;32.09;32.31
04/03/09;18:00:01;23202;32.26;32.33;32.17;32.41
04/03/09;19:00:01;29090;32.32;32.35;32.06;32.36
04/06/09;13:00:01;21490;32.35;31.87;31.74;32.35
04/06/09;14:00:01;29271;31.87;31.75;31.66;32
04/06/09;15:00:01;20958;31.75;31.75;31.64;31.86
04/06/09;16:00:01;16242;31.74;31.89;31.65;31.89
04/06/09;17:00:01;20371;31.88;32;31.78;32.09
04/06/09;18:00:01;23882;32;32.12;31.88;32.16
04/06/09;19:00:01;27386;32.11;32.27;31.95;32.33
04/07/09;13:00:01;18123;32.27;31.61;31.5;32.27
04/07/09;14:00:01;29080;31.61;31.75;31.51;31.84
04/07/09;15:00:01;23217;31.75;31.61;31.56;31.78
04/07/09;16:00:01;19186;31.61;31.64;31.55;31.69
04/07/09;17:00:01;23044;31.64;31.35;31.2;31.64
04/07/09;18:00:01;23438;31.34;31.36;31.23;31.38
04/07/09;19:00:01;32521;31.38;31.4;31.28;31.61
04/08/09;13:00:01;17223;31.4;31.89;31.4;31.96
04/08/09;14:00:01;27833;31.9;31.6;31.48;31.91
04/08/09;15:00:01;23018;31.6;31.83;31.59;31.94
04/08/09;16:00:01;19345;31.84;32.08;31.81;32.15
04/08/09;17:00:01;16779;32.07;31.98;31.91;32.09
04/08/09;18:00:01;23127;31.98;31.78;31.72;32
04/08/09;19:00:01;29049;31.78;31.96;31.63;31.98
04/09/09;13:00:01;21154;31.96;32.91;31.95;32.96
04/09/09;14:00:01;29886;32.91;32.78;32.76;33
04/09/09;15:00:01;21063;32.77;32.86;32.7;32.88
04/09/09;16:00:01;21794;32.85;32.86;32.76;32.9
04/09/09;17:00:01;22011;32.85;32.94;32.83;32.97
04/09/09;18:00:01;28327;32.94;32.95;32.83;33.01
04/09/09;19:00:01;34232;32.95;32.94;32.81;32.99
04/10/09;13:00:01;272;32.94;32.94;32.92;32.94
04/10/09;14:00:01;496;32.93;32.94;32.92;32.94
04/10/09;15:00:01;546;32.94;32.92;32.92;32.94
04/10/09;16:00:01;558;32.92;32.94;32.92;32.94
04/10/09;17:00:01;543;32.94;32.93;32.92;32.94
04/10/09;18:00:01;538;32.92;32.93;32.92;32.94
04/10/09;19:00:01;540;32.93;32.93;32.92;32.94
04/13/09;13:00:01;13994;32.93;32.72;32.65;32.93
04/13/09;14:00:01;25610;32.72;32.65;32.62;32.87
04/13/09;15:00:01;21271;32.65;32.63;32.53;32.72
04/13/09;16:00:01;14344;32.63;32.77;32.63;32.78
04/13/09;17:00:01;17392;32.76;32.86;32.68;32.88
04/13/09;18:00:01;20619;32.86;32.78;32.72;32.88
04/13/09;19:00:01;31452;32.77;32.88;32.72;33.08
04/14/09;13:00:01;18480;32.88;32.76;32.54;32.88
04/14/09;14:00:01;28308;32.76;32.78;32.56;32.88
04/14/09;15:00:01;22400;32.78;32.64;32.57;32.83
04/14/09;16:00:01;22969;32.63;32.37;32.32;32.64
04/14/09;17:00:01;23345;32.37;32.43;32.28;32.47
04/14/09;18:00:01;23344;32.43;32.6;32.35;32.61
04/14/09;19:00:01;31945;32.59;32.49;32.48;32.67
04/15/09;13:00:01;18550;32.49;32.21;32.09;32.49
04/15/09;14:00:01;28234;32.22;32.08;32.07;32.4
04/15/09;15:00:01;22179;32.08;32.11;31.96;32.15
04/15/09;16:00:01;17360;32.1;32.17;32.06;32.21
04/15/09;17:00:01;21885;32.17;32.21;32.14;32.31
04/15/09;18:00:01;26283;32.21;31.91;31.85;32.26
04/15/09;19:00:01;33378;31.91;32.41;31.9;32.43
04/16/09;13:00:01;18311;32.41;32.81;32.41;32.86
04/16/09;14:00:01;31092;32.81;32.57;32.51;32.87
04/16/09;15:00:01;20510;32.58;32.79;32.57;32.83
04/16/09;16:00:01;16941;32.78;32.91;32.75;32.98
04/16/09;17:00:01;21116;32.92;32.92;32.8;32.98
04/16/09;18:00:01;27017;32.92;33.28;32.9;33.36
04/16/09;19:00:01;33592;33.29;33.23;33.2;33.43
04/17/09;13:00:01;3760;33.23;33.1;32.96;33.24
04/17/09;14:00:01;5659;33.1;33.01;32.92;33.22
04/17/09;15:00:01;9137;33.01;33.06;32.94;33.13
04/17/09;16:00:01;8232;33.06;33.18;32.98;33.19
04/17/09;17:00:01;9084;33.19;33.4;33.16;33.42
04/17/09;18:00:01;10576;33.4;33.29;33.26;33.51
04/17/09;19:00:01;10866;33.29;33.3;33.26;33.45
04/20/09;13:00:01;17880;33.3;32.58;32.54;33.3
04/20/09;14:00:01;29688;32.58;32.25;32.18;32.59
04/20/09;15:00:01;16484;32.25;32.22;32.16;32.38
04/20/09;16:00:01;14127;32.22;32.34;32.15;32.36
04/20/09;17:00:01;14112;32.34;32.3;32.19;32.34
04/20/09;18:00:01;14597;32.3;32.13;32.08;32.32
04/20/09;19:00:01;13883;32.14;32.26;32.06;32.35
04/21/09;13:00:01;3704;32.26;32.55;32.1;32.66
04/21/09;14:00:01;5290;32.54;32.41;32.24;32.58
04/21/09;15:00:01;5807;32.41;32.56;32.39;32.64
04/21/09;16:00:01;4912;32.57;32.55;32.53;32.67
04/21/09;17:00:01;5458;32.54;32.43;32.38;32.6
04/21/09;18:00:01;6400;32.43;32.46;32.31;32.54
04/21/09;19:00:01;6577;32.46;32.7;32.41;32.74
04/22/09;13:00:01;17029;32.7;32.92;32.39;32.92
04/22/09;14:00:01;33242;32.92;33.17;32.91;33.32
04/22/09;15:00:01;21803;33.17;33.42;33.1;33.46
04/22/09;16:00:01;23595;33.42;33.13;33.01;33.43
