DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
12/25/07;18:00:01;926;34.17;34.18;34.17;34.19
12/25/07;19:00:01;907;34.19;34.19;34.17;34.19
12/25/07;20:00:01;899;34.19;34.18;34.17;34.19
12/26/07;14:00:01;3144;34.18;34.2;34;34.34
12/26/07;15:00:01;5113;34.2;34.26;34.13;34.43
12/26/07;16:00:01;4433;34.25;34.29;34.17;34.36
12/26/07;17:00:01;3256;34.29;34.36;34.22;34.38
12/26/07;18:00:01;4637;34.33;34.42;34.27;34.45
12/26/07;19:00:01;4495;34.42;34.49;34.38;34.59
12/26/07;20:00:01;5425;34.49;34.49;34.34;34.55
12/27/07;14:00:01;3608;34.49;34.09;34.07;34.69
12/27/07;15:00:01;5718;34.09;34.04;33.99;34.24
12/27/07;16:00:01;4556;34.04;33.97;33.72;34.09
12/27/07;17:00:01;4787;33.94;33.98;33.82;34.04
12/27/07;18:00:01;5037;33.96;33.95;33.84;34.1
12/27/07;19:00:01;6345;33.96;33.82;33.74;34.06
12/27/07;20:00:01;6385;33.82;33.67;33.58;33.88
12/28/07;14:00:01;3195;33.67;33.85;33.63;34.38
12/28/07;15:00:01;5571;33.85;33.89;33.51;33.96
12/28/07;16:00:01;4125;33.89;33.78;33.73;34
12/28/07;17:00:01;5005;33.78;33.51;33.47;33.81
12/28/07;18:00:01;5314;33.51;33.79;33.43;33.82
12/28/07;19:00:01;4843;33.79;33.72;33.59;33.85
12/28/07;20:00:01;5344;33.72;33.74;33.62;33.82
12/31/07;14:00:01;2363;33.74;33.48;33.33;33.78
12/31/07;15:00:01;4996;33.48;33.22;33.13;33.49
12/31/07;16:00:01;4778;33.22;33.14;33.02;33.28
12/31/07;17:00:01;4863;33.13;33.16;33.07;33.26
12/31/07;18:00:01;4250;33.18;33.2;33.11;33.3
12/31/07;19:00:01;5023;33.2;33.38;33.12;33.45
12/31/07;20:00:01;5827;33.39;33.22;33.15;33.5
01/01/08;14:00:01;436;33.22;33.22;33.21;33.23
01/01/08;15:00:01;909;33.21;33.21;33.21;33.23
01/01/08;16:00:01;921;33.21;33.22;33.21;33.23
01/01/08;17:00:01;936;33.21;33.22;33.21;33.23
01/01/08;18:00:01;889;33.22;33.21;33.21;33.23
01/01/08;19:00:01;917;33.21;33.22;33.21;33.23
01/01/08;20:00:01;895;33.22;33.19;33.18;33.23
01/02/08;14:00:01;3162;33.19;33.44;33.19;33.52
01/02/08;15:00:01;5887;33.44;32.85;32.8;33.45
01/02/08;16:00:01;5885;32.82;32.35;32.29;32.93
01/02/08;17:00:01;5780;32.35;32.34;32.18;32.39
01/02/08;18:00:01;6713;32.34;32.43;32.15;32.53
01/02/08;19:00:01;6965;32.44;32.31;32.3;32.79
01/02/08;20:00:01;7670;32.32;32.51;32.15;32.59
01/03/08;14:00:01;2881;32.51;32.61;32.49;32.82
01/03/08;15:00:01;5573;32.63;32.81;32.62;32.94
01/03/08;16:00:01;5816;32.81;33.11;32.8;33.13
01/03/08;17:00:01;5686;33.09;33.09;32.98;33.34
01/03/08;18:00:01;5366;33.09;32.94;32.92;33.13
01/03/08;19:00:01;5324;32.94;32.83;32.78;33.04
01/03/08;20:00:01;6617;32.81;32.82;32.63;32.89
01/04/08;14:00:01;2784;32.82;32.37;32.32;32.87
01/04/08;15:00:01;5579;32.37;31.56;31.55;32.52
01/04/08;16:00:01;6047;31.56;31.67;31.5;31.96
01/04/08;17:00:01;5777;31.69;31.83;31.63;31.95
01/04/08;18:00:01;5614;31.84;31.73;31.51;31.88
01/04/08;19:00:01;6773;31.73;31.46;31.23;31.74
01/04/08;20:00:01;7046;31.46;31.28;31.13;31.53
01/07/08;14:00:01;2918;31.28;30.7;30.66;31.5
01/07/08;15:00:01;5826;30.7;30.19;30.16;30.85
01/07/08;16:00:01;5878;30.2;30.66;30.18;30.71
01/07/08;17:00:01;7100;30.66;31.2;30.44;31.26
01/07/08;18:00:01;6465;31.2;30.69;30.62;31.28
01/07/08;19:00:01;5535;30.71;30.36;30.24;30.74
01/07/08;20:00:01;5887;30.37;30.45;30.21;30.71
01/08/08;14:00:01;3396;30.45;30.81;30.44;31.07
01/08/08;15:00:01;6095;30.81;30.83;30.6;30.99
01/08/08;16:00:01;6019;30.82;30.75;30.61;30.9
01/08/08;17:00:01;6534;30.75;30.82;30.57;30.97
01/08/08;18:00:01;6793;30.83;30.93;30.68;30.96
01/08/08;19:00:01;7063;30.96;30.72;30.72;31.14
01/08/08;20:00:01;7639;30.72;30.02;29.98;30.74
01/09/08;14:00:01;2219;30.02;29.93;29.64;30.14
01/09/08;15:00:01;5427;29.93;30.12;29.91;30.27
01/09/08;16:00:01;6198;30.12;29.91;29.72;30.14
01/09/08;17:00:01;6525;29.95;29.61;29.49;29.95
01/09/08;18:00:01;6768;29.6;29.22;29.14;29.77
01/09/08;19:00:01;7095;29.23;29.76;29;29.91
01/09/08;20:00:01;6844;29.78;29.89;29.75;30.12
01/10/08;14:00:01;4485;29.89;29.33;29.3;29.89
01/10/08;15:00:01;9288;29.33;29.35;29.25;29.61
01/10/08;16:00:01;9178;29.38;30;29.3;30.09
01/10/08;17:00:01;11560;30;30.4;29.91;30.68
01/10/08;18:00:01;10631;30.4;30.19;30.02;30.55
01/10/08;19:00:01;9081;30.21;30.63;30.08;30.7
01/10/08;20:00:01;9528;30.63;30.36;30.24;30.83
01/11/08;14:00:01;2904;30.36;30.11;30.02;30.38
01/11/08;15:00:01;5899;30.12;30.09;29.75;30.15
01/11/08;16:00:01;5336;30.1;30.06;29.92;30.18
01/11/08;17:00:01;5533;30.06;30.1;29.95;30.18
01/11/08;18:00:01;6351;30.09;29.69;29.67;30.12
01/11/08;19:00:01;7043;29.69;29.66;29.49;29.91
01/11/08;20:00:01;9696;29.64;29.7;29.28;29.83
01/14/08;14:00:01;6105;29.7;29.69;29.53;30.19
01/14/08;15:00:01;10369;29.68;29.78;29.57;29.97
01/14/08;16:00:01;8260;29.78;29.55;29.52;29.97
01/14/08;17:00:01;9341;29.56;29.31;29.17;29.58
01/14/08;18:00:01;7263;29.31;29.39;29.22;29.44
01/14/08;19:00:01;8703;29.39;29.31;29.24;29.44
01/14/08;20:00:01;12349;29.31;29.19;28.99;29.34
01/15/08;14:00:01;6249;29.19;28.41;28.19;29.23
01/15/08;15:00:01;12783;28.42;28.19;27.84;28.48
01/15/08;16:00:01;11342;28.19;28.05;27.96;28.3
01/15/08;17:00:01;10331;28.06;28.08;27.85;28.13
01/15/08;18:00:01;11457;28.07;28;27.84;28.15
01/15/08;19:00:01;11829;28.03;27.96;27.82;28.09
01/15/08;20:00:01;13716;27.95;27.97;27.83;28.19
01/16/08;14:00:01;6298;27.97;28.5;27.67;28.93
01/16/08;15:00:01;11554;28.51;27.98;27.95;28.66
01/16/08;16:00:01;10541;27.97;28.32;27.88;28.47
01/16/08;17:00:01;10922;28.32;28.32;28.1;28.48
01/16/08;18:00:01;9911;28.35;28.26;28.04;28.4
01/16/08;19:00:01;14563;28.27;28.69;28.12;28.91
01/16/08;20:00:01;15265;28.71;28.04;28.02;28.81
01/17/08;14:00:01;5433;28.04;28.61;28.04;28.97
01/17/08;15:00:01;12700;28.61;28.51;28.08;28.66
01/17/08;16:00:01;11228;28.51;28.14;28.07;28.64
01/17/08;17:00:01;10923;28.15;28.23;28;28.35
01/17/08;18:00:01;10303;28.23;28.36;28.13;28.6
01/17/08;19:00:01;12705;28.34;28.42;28.11;28.52
01/17/08;20:00:01;14740;28.43;28.11;28.05;28.51
01/18/08;14:00:01;7052;28.11;28.2;27.91;28.66
01/18/08;15:00:01;12063;28.2;27.91;27.74;28.53
01/18/08;16:00:01;13183;27.91;27.56;27.44;27.93
01/18/08;17:00:01;13002;27.57;27.72;27.46;27.97
01/18/08;18:00:01;12107;27.72;27.82;27.65;27.96
01/18/08;19:00:01;12516;27.82;28.16;27.68;28.16
01/18/08;20:00:01;15176;28.16;28.34;28.06;28.54
01/21/08;14:00:01;474;28.34;28.34;28.33;28.35
01/21/08;15:00:01;895;28.33;28.33;28.33;28.35
01/21/08;16:00:01;868;28.34;28.33;28.33;28.35
01/21/08;17:00:01;867;28.34;28.34;28.33;28.35
01/21/08;18:00:01;927;28.33;28.35;28.33;28.35
01/21/08;19:00:01;896;28.35;28.33;28.33;28.35
01/21/08;20:00:01;890;28.33;28.35;28.33;28.35
01/22/08;14:00:01;5470;28.35;27.34;26.01;28.35
01/22/08;15:00:01;10742;27.33;27.17;27.05;28.1
01/22/08;16:00:01;10077;27.16;27.42;27.16;28.1
01/22/08;17:00:01;8615;27.42;27.66;27.38;27.81
01/22/08;18:00:01;8481;27.66;27.3;27.15;27.85
01/22/08;19:00:01;9104;27.3;27.18;27.08;27.44
01/22/08;20:00:01;11346;27.2;27.25;27;27.62
01/23/08;14:00:01;9210;27.25;27.74;26.12;27.88
01/23/08;15:00:01;16575;27.74;27.65;27.4;27.95
01/23/08;16:00:01;15084;27.66;27.71;27.61;27.89
01/23/08;17:00:01;17854;27.72;27.3;27.07;27.83
01/23/08;18:00:01;17826;27.3;27.63;27.24;27.73
01/23/08;19:00:01;17980;27.63;28.31;27.57;28.32
01/23/08;20:00:01;26278;28.33;29.04;28.26;29.84
01/24/08;14:00:01;8350;29.04;25.99;25.76;29.04
01/24/08;15:00:01;15892;26.01;27.24;25.98;27.47
01/24/08;16:00:01;10343;27.26;27.2;26.89;27.29
01/24/08;17:00:01;9588;27.2;27.09;27;27.25
01/24/08;18:00:01;6659;27.09;27.01;26.84;27.14
01/24/08;19:00:01;6937;27;26.73;26.59;27.28
01/24/08;20:00:01;9472;26.72;27.14;26.65;27.18
01/25/08;14:00:01;4551;27.14;27.11;27.07;27.6
01/25/08;15:00:01;7617;27.11;26.94;26.86;27.21
01/25/08;16:00:01;6581;26.94;26.64;26.54;27.04
01/25/08;17:00:01;6298;26.64;26.44;26.37;26.7
01/25/08;18:00:01;7278;26.44;26.36;26.28;26.53
01/25/08;19:00:01;7479;26.36;26.73;26.36;27
01/25/08;20:00:01;9104;26.71;26.83;26.54;26.9
01/28/08;14:00:01;3466;26.83;26.36;26.23;26.84
01/28/08;15:00:01;7171;26.36;26.89;26.19;27.03
01/28/08;16:00:01;6721;26.89;26.6;26.58;27.23
01/28/08;17:00:01;7077;26.6;26.62;26.42;26.69
01/28/08;18:00:01;7335;26.63;26.7;26.55;26.87
01/28/08;19:00:01;7096;26.71;26.77;26.67;26.86
01/28/08;20:00:01;8032;26.77;26.86;26.63;26.89
01/29/08;14:00:01;2906;26.86;26.67;26.58;26.87
01/29/08;15:00:01;6426;26.66;26.38;26.33;26.68
01/29/08;16:00:01;11481;26.35;26.21;26.14;26.52
01/29/08;17:00:01;11789;26.21;26.28;25.92;26.31
01/29/08;18:00:01;8573;26.28;26.15;26.12;26.35
01/29/08;19:00:01;9936;26.16;26.18;26.08;26.28
01/29/08;20:00:01;14521;26.2;26.12;25.99;26.29
01/30/08;14:00:01;6077;26.12;26.09;25.59;26.14
01/30/08;15:00:01;10853;26.09;26.15;26.01;26.36
01/30/08;16:00:01;9355;26.17;26.11;25.94;26.27
01/30/08;17:00:01;7839;26.11;26.19;26.07;26.38
01/30/08;18:00:01;7859;26.18;26.04;25.98;26.32
01/30/08;19:00:01;18301;26.04;26.76;25.88;26.84
01/30/08;20:00:01;19447;26.73;26.3;26.21;27
01/31/08;14:00:01;6127;26.3;26.68;25.92;26.7
01/31/08;15:00:01;12570;26.7;26.89;26.51;27.01
01/31/08;16:00:01;12448;26.89;27.14;26.7;27.18
01/31/08;17:00:01;11671;27.14;26.93;26.86;27.27
01/31/08;18:00:01;10859;26.93;27.03;26.84;27.18
01/31/08;19:00:01;13489;27.03;27.16;26.98;27.22
01/31/08;20:00:01;16540;27.16;26.88;26.68;27.26
02/01/08;14:00:01;10206;26.88;27.56;26.88;27.8
02/01/08;15:00:01;22292;27.56;27.81;27.49;27.99
02/01/08;16:00:01;16628;27.81;28.04;27.69;28.22
02/01/08;17:00:01;12340;28.05;27.87;27.82;28.08
02/01/08;18:00:01;12172;27.87;28.03;27.84;28.14
02/01/08;19:00:01;13326;28.02;28.46;28;28.6
02/01/08;20:00:01;19212;28.46;28.8;28.37;29.01
02/04/08;14:00:01;6633;28.8;29.14;28.57;29.18
02/04/08;15:00:01;13216;29.14;28.99;28.97;29.19
02/04/08;16:00:01;10826;29;28.9;28.87;29.11
02/04/08;17:00:01;8980;28.89;28.88;28.79;28.95
02/04/08;18:00:01;9473;28.88;28.82;28.78;28.94
02/04/08;19:00:01;7918;28.82;28.75;28.72;28.87
02/04/08;20:00:01;11043;28.76;28.8;28.67;28.84
02/05/08;14:00:01;7296;28.8;28.42;28;28.81
02/05/08;15:00:01;13372;28.42;28.28;28.16;28.47
02/05/08;16:00:01;12388;28.28;28.37;28.16;28.47
02/05/08;17:00:01;9262;28.37;28.25;28.22;28.42
02/05/08;18:00:01;12979;28.25;28.03;27.99;28.33
02/05/08;19:00:01;13705;28.03;27.95;27.9;28.1
02/05/08;20:00:01;18387;27.95;27.8;27.69;27.98
02/06/08;14:00:01;8419;27.8;28.21;27.78;28.26
02/06/08;15:00:01;15938;28.21;28.4;28.14;28.45
02/06/08;16:00:01;12887;28.41;28.51;28.27;28.54
02/06/08;17:00:01;8313;28.52;28.36;28.3;28.53
02/06/08;18:00:01;11926;28.37;28.2;28.15;28.55
02/06/08;19:00:01;14740;28.2;28.07;27.98;28.31
02/06/08;20:00:01;19151;28.05;27.74;27.65;28.11
02/07/08;14:00:01;7436;27.74;27.55;27.3;27.84
02/07/08;15:00:01;15296;27.53;27.76;27.5;28.21
02/07/08;16:00:01;11958;27.77;27.78;27.53;27.86
02/07/08;17:00:01;11196;27.78;28;27.69;28.06
02/07/08;18:00:01;12671;28;28.33;27.89;28.41
02/07/08;19:00:01;21075;28.32;27.76;27.76;28.48
02/07/08;20:00:01;22495;27.76;27.85;27.53;28
02/08/08;14:00:01;7914;27.85;28.05;27.52;28.12
02/08/08;15:00:01;11576;28.05;28;27.81;28.13
02/08/08;16:00:01;9280;27.99;27.7;27.67;28.03
02/08/08;17:00:01;10068;27.67;27.89;27.63;27.9
02/08/08;18:00:01;11804;27.89;27.67;27.52;27.9
02/08/08;19:00:01;10461;27.66;27.8;27.57;27.9
02/08/08;20:00:01;15582;27.8;28.06;27.76;28.16
02/11/08;14:00:01;3837;28.06;27.88;27.6;28.11
02/11/08;15:00:01;6388;27.85;27.9;27.71;27.97
02/11/08;16:00:01;6550;27.91;27.88;27.73;27.96
02/11/08;17:00:01;6524;27.87;28.17;27.85;28.29
02/11/08;18:00:01;6953;28.17;28.3;28.11;28.39
02/11/08;19:00:01;7505;28.3;28.33;28.23;28.43
02/11/08;20:00:01;7959;28.33;28.15;28.04;28.39
02/12/08;14:00:01;6875;28.15;27.95;27.79;28.39
02/12/08;15:00:01;12510;27.95;28.07;27.87;28.13
02/12/08;16:00:01;9420;28.07;27.95;27.91;28.1
02/12/08;17:00:01;9060;27.95;27.93;27.86;28.04
02/12/08;18:00:01;7785;27.91;28.02;27.89;28.05
02/12/08;19:00:01;9281;28.03;27.96;27.78;28.06
02/12/08;20:00:01;16544;27.98;27.71;27.47;28
02/13/08;14:00:01;8208;27.71;27.75;27.67;28.02
02/13/08;15:00:01;15046;27.74;27.37;27.24;27.82
02/13/08;16:00:01;10844;27.32;27.26;27.24;27.45
02/13/08;17:00:01;8259;27.26;27.38;27.18;27.42
02/13/08;18:00:01;11880;27.39;27.59;27.3;27.7
02/13/08;19:00:01;11192;27.6;27.73;27.5;27.77
02/13/08;20:00:01;14313;27.75;27.85;27.68;27.96
02/14/08;14:00:01;8547;27.85;28.18;27.75;28.44
02/14/08;15:00:01;13649;28.19;28.11;28.04;28.35
02/14/08;16:00:01;12312;28.11;28.1;27.97;28.21
02/14/08;17:00:01;9132;28.1;27.86;27.81;28.12
02/14/08;18:00:01;10068;27.88;27.9;27.72;27.97
02/14/08;19:00:01;12061;27.9;27.88;27.72;28.05
02/14/08;20:00:01;14430;27.88;27.91;27.78;28.06
02/15/08;14:00:01;9473;27.91;27.89;27.55;28.07
02/15/08;15:00:01;13304;27.88;27.99;27.85;28.16
02/15/08;16:00:01;8408;27.99;27.87;27.81;28.03
02/15/08;17:00:01;7646;27.88;27.74;27.67;27.98
02/15/08;18:00:01;7183;27.74;27.75;27.64;27.79
02/15/08;19:00:01;7396;27.75;27.64;27.55;27.77
02/15/08;20:00:01;11433;27.64;27.79;27.57;27.9
02/18/08;14:00:01;450;27.79;27.79;27.78;27.8
02/18/08;15:00:01;900;27.79;27.79;27.78;27.8
02/18/08;16:00:01;902;27.8;27.79;27.78;27.8
02/18/08;17:00:01;897;27.79;27.78;27.78;27.8
02/18/08;18:00:01;900;27.78;27.78;27.78;27.8
02/18/08;19:00:01;912;27.78;27.8;27.78;27.8
02/18/08;20:00:01;898;27.79;27.8;27.78;27.8
02/19/08;14:00:01;6117;27.8;27.83;27.73;28.15
02/19/08;15:00:01;13319;27.84;27.93;27.73;28.02
02/19/08;16:00:01;9290;27.93;27.7;27.67;27.95
02/19/08;17:00:01;7289;27.7;27.77;27.67;27.89
02/19/08;18:00:01;8987;27.77;27.79;27.73;28.03
02/19/08;19:00:01;10572;27.79;27.51;27.5;27.83
02/19/08;20:00:01;14510;27.51;27.65;27.47;27.7
02/20/08;14:00:01;8568;27.65;27.07;27.02;27.65
02/20/08;15:00:01;15284;27.06;26.96;26.84;27.25
02/20/08;16:00:01;10511;26.96;26.67;26.64;26.99
02/20/08;17:00:01;6774;26.65;26.92;26.62;27.11
02/20/08;18:00:01;4120;26.91;27.14;26.82;27.16
02/20/08;19:00:01;5211;27.13;27.32;27.05;27.41
02/20/08;20:00:01;4870;27.3;27.24;27.11;27.31
02/21/08;14:00:01;8222;27.24;27.22;27.16;27.46
02/21/08;15:00:01;16384;27.21;27.3;27.14;27.5
02/21/08;16:00:01;10534;27.31;27.32;27.27;27.44
02/21/08;17:00:01;10313;27.35;27.28;27.19;27.39
02/21/08;18:00:01;11898;27.27;27.17;27.09;27.34
02/21/08;19:00:01;11910;27.18;27.13;27.07;27.3
02/21/08;20:00:01;17452;27.13;27.02;26.9;27.14
02/22/08;14:00:01;5804;27.02;27.3;26.97;27.41
02/22/08;15:00:01;10318;27.3;27.01;26.97;27.32
02/22/08;16:00:01;8767;27.03;27.1;26.98;27.17
02/22/08;17:00:01;9080;27.1;27.2;26.98;27.26
02/22/08;18:00:01;8001;27.2;27.08;27.08;27.29
02/22/08;19:00:01;7939;27.11;27.18;27.06;27.25
02/22/08;20:00:01;12876;27.18;27.72;27.05;27.77
02/25/08;14:00:01;6219;27.72;27.77;27.67;28.01
02/25/08;15:00:01;12060;27.75;27.76;27.56;27.87
02/25/08;16:00:01;8464;27.75;27.78;27.69;27.87
02/25/08;17:00:01;6695;27.77;27.73;27.64;27.79
02/25/08;18:00:01;8319;27.73;27.62;27.51;27.84
02/25/08;19:00:01;13017;27.62;27.86;27.56;27.95
02/25/08;20:00:01;14485;27.85;27.97;27.78;28.15
02/26/08;14:00:01;5851;27.97;27.91;27.67;28.12
02/26/08;15:00:01;11994;27.9;27.29;27.2;27.9
02/26/08;16:00:01;11046;27.3;27.37;27.03;27.38
02/26/08;17:00:01;10252;27.37;27.52;27.22;27.57
02/26/08;18:00:01;9007;27.52;27.59;27.44;27.67
02/26/08;19:00:01;9465;27.6;27.68;27.51;27.73
02/26/08;20:00:01;14249;27.68;27.5;27.25;27.7
02/27/08;14:00:01;3263;27.5;27.32;27.26;27.53
02/27/08;15:00:01;7413;27.32;27.44;27.06;27.62
02/27/08;16:00:01;7774;27.44;27.71;27.36;27.74
02/27/08;17:00:01;6961;27.71;27.66;27.51;27.73
02/27/08;18:00:01;6979;27.66;27.5;27.46;27.78
02/27/08;19:00:01;6984;27.53;27.59;27.33;27.61
02/27/08;20:00:01;8636;27.59;27.58;27.49;27.74
02/28/08;14:00:01;3596;27.58;27.4;27.27;27.6
02/28/08;15:00:01;6719;27.41;27.5;27.33;27.63
02/28/08;16:00:01;8212;27.5;27.23;27.05;27.53
02/28/08;17:00:01;7320;27.24;27.15;27.06;27.31
02/28/08;18:00:01;7322;27.14;27.21;27.05;27.27
02/28/08;19:00:01;7708;27.21;27.37;27.09;27.41
02/28/08;20:00:01;9487;27.37;27.28;27.1;27.37
02/29/08;14:00:01;4847;27.28;26.57;26.51;27.28
02/29/08;15:00:01;8671;26.56;26.48;26.15;26.59
02/29/08;16:00:01;6831;26.46;26.39;26.36;26.63
02/29/08;17:00:01;6517;26.39;26.44;26.36;26.56
02/29/08;18:00:01;8043;26.46;26.29;26.24;26.54
02/29/08;19:00:01;8578;26.32;26.33;26.18;26.42
02/29/08;20:00:01;9475;26.32;26.36;26.22;26.4
03/03/08;14:00:01;3971;26.36;26.11;25.94;26.36
03/03/08;15:00:01;6541;26.11;26.1;26.01;26.3
03/03/08;16:00:01;7753;26.12;26.22;26.04;26.26
03/03/08;17:00:01;6316;26.22;26.02;25.97;26.22
03/03/08;18:00:01;6864;26.01;26.04;25.93;26.13
03/03/08;19:00:01;8685;26.02;25.74;25.69;26.07
03/03/08;20:00:01;10201;25.76;25.88;25.7;25.9
03/04/08;14:00:01;4188;25.88;25.7;25.45;25.88
03/04/08;15:00:01;6819;25.68;25.4;25.31;25.88
03/04/08;16:00:01;6741;25.4;25.58;25.35;25.75
03/04/08;17:00:01;7366;25.56;25.6;25.51;25.72
03/04/08;18:00:01;8553;25.61;25.48;25.43;25.7
03/04/08;19:00:01;8913;25.48;25.76;25.37;25.78
03/04/08;20:00:01;10523;25.74;26.23;25.7;26.42
03/05/08;14:00:01;5018;26.23;26.8;26.06;26.95
03/05/08;15:00:01;7632;26.8;26.9;26.79;27.13
03/05/08;16:00:01;7150;26.92;26.85;26.77;27.01
03/05/08;17:00:01;9432;26.85;27;26.84;27.09
03/05/08;18:00:01;9325;27.01;26.59;26.51;27.1
03/05/08;19:00:01;8312;26.57;26.78;26.48;26.85
03/05/08;20:00:01;9468;26.76;26.72;26.58;26.84
03/06/08;14:00:01;3973;26.72;26.61;26.46;26.79
03/06/08;15:00:01;6853;26.63;26.69;26.48;26.9
03/06/08;16:00:01;7746;26.72;26.59;26.52;26.78
03/06/08;17:00:01;7930;26.58;26.51;26.39;26.6
03/06/08;18:00:01;7497;26.5;26.45;26.37;26.59
03/06/08;19:00:01;7220;26.45;26.35;26.31;26.55
03/06/08;20:00:01;9673;26.33;26.15;26.09;26.41
03/07/08;14:00:01;3583;26.15;26.19;25.87;26.3
03/07/08;15:00:01;6878;26.19;26.22;26.09;26.47
03/07/08;16:00:01;7577;26.22;25.96;25.8;26.25
03/07/08;17:00:01;6862;25.96;26.01;25.86;26.03
03/07/08;18:00:01;7752;26;25.69;25.61;26.02
03/07/08;19:00:01;8545;25.69;25.81;25.49;25.83
03/07/08;20:00:01;11092;25.81;25.77;25.67;26.04
03/10/08;14:00:01;3856;25.77;26;25.75;26.18
03/10/08;15:00:01;6783;26.02;25.9;25.74;26.13
03/10/08;16:00:01;7147;25.91;26.06;25.78;26.11
03/10/08;17:00:01;7033;26.06;25.95;25.92;26.13
03/10/08;18:00:01;8653;25.95;25.89;25.85;26.05
03/10/08;19:00:01;9554;25.92;25.78;25.65;26.03
03/10/08;20:00:01;1049;25.73;25.74;25.68;25.76
03/11/08;14:00:01;3649;25.74;26.08;25.74;26.19
03/11/08;15:00:01;7326;26.08;26.02;25.92;26.22
03/11/08;16:00:01;7525;26.04;25.92;25.74;26.16
03/11/08;17:00:01;7855;25.9;26.18;25.83;26.2
03/11/08;18:00:01;8204;26.18;26.26;26.13;26.41
03/11/08;19:00:01;8342;26.26;26.42;26.19;26.52
03/11/08;20:00:01;1004;26.43;26.42;26.37;26.45
03/12/08;14:00:01;4087;26.42;27.06;26.42;27.12
03/12/08;15:00:01;7419;27.03;26.99;26.94;27.21
03/12/08;16:00:01;6855;26.95;27.04;26.89;27.15
03/12/08;17:00:01;6528;27.04;26.98;26.83;27.16
03/12/08;18:00:01;7435;26.99;26.94;26.81;27.03
03/12/08;19:00:01;7332;26.93;26.59;26.5;26.96
03/12/08;20:00:01;1041;26.59;26.61;26.55;26.63
03/13/08;14:00:01;3540;26.61;26.2;26.02;26.61
03/13/08;15:00:01;8037;26.2;26.56;26.14;26.68
03/13/08;16:00:01;7900;26.57;26.39;26.24;26.73
03/13/08;17:00:01;8856;26.36;26.91;26.31;27.02
03/13/08;18:00:01;8952;26.91;26.82;26.63;27
03/13/08;19:00:01;9211;26.81;26.68;26.62;26.98
03/13/08;20:00:01;1319;26.69;26.7;26.65;26.74
03/14/08;14:00:01;4299;26.7;26.24;26.01;26.7
03/14/08;15:00:01;8470;26.24;26.4;26.18;26.63
03/14/08;16:00:01;9007;26.41;26.21;26.08;26.51
03/14/08;17:00:01;9201;26.21;26.25;25.89;26.39
03/14/08;18:00:01;9939;26.25;26.05;25.88;26.29
03/14/08;19:00:01;10784;26.05;26.25;25.97;26.58
03/14/08;20:00:01;986;26.25;26.22;26.22;26.3
03/17/08;14:00:01;3265;26.22;25.74;25.72;26.22
03/17/08;15:00:01;7995;25.72;25.62;25.53;25.82
03/17/08;16:00:01;8670;25.61;25.74;25.49;25.82
03/17/08;17:00:01;8862;25.74;25.86;25.61;25.91
03/17/08;18:00:01;8987;25.85;25.89;25.57;26.02
03/17/08;19:00:01;8367;25.86;25.78;25.76;26.14
03/17/08;20:00:01;1167;25.78;25.75;25.72;25.81
03/18/08;14:00:01;3160;25.75;26.33;25.75;26.43
03/18/08;15:00:01;7812;26.34;26.33;26.23;26.53
03/18/08;16:00:01;7864;26.33;26.42;26.27;26.52
03/18/08;17:00:01;8337;26.4;26.67;26.38;26.73
03/18/08;18:00:01;10069;26.68;27.11;26.57;27.13
03/18/08;19:00:01;10357;27.09;27.44;26.93;27.6
03/19/08;13:00:01;3082;27.44;28.09;27.44;28.17
03/19/08;14:00:01;6082;28.11;27.98;27.88;28.23
03/19/08;15:00:01;7088;27.97;28.76;27.92;28.84
03/19/08;16:00:01;7582;28.76;28.4;28.29;28.91
03/19/08;17:00:01;8906;28.43;28.28;28.04;28.46
03/19/08;18:00:01;8033;28.26;28.01;27.75;28.26
03/19/08;19:00:01;10416;28.02;27.48;27.45;28.21
03/20/08;13:00:01;3062;27.48;27.74;26.97;28.03
03/20/08;14:00:01;6782;27.74;27.98;27.52;28.01
03/20/08;15:00:01;6768;27.98;27.87;27.81;28.11
03/20/08;16:00:01;6425;27.87;27.84;27.81;28.06
03/20/08;17:00:01;7157;27.83;28.4;27.73;28.49
03/20/08;18:00:01;7465;28.4;28.45;28.24;28.48
03/20/08;19:00:01;7532;28.45;28.6;28.34;28.73
03/21/08;13:00:01;451;28.6;28.59;28.59;28.61
03/21/08;14:00:01;669;28.6;28.63;28.59;28.63
03/21/08;15:00:01;916;28.63;28.63;28.61;28.63
03/21/08;16:00:01;858;28.63;28.63;28.61;28.63
03/21/08;17:00:01;912;28.63;28.63;28.61;28.63
03/21/08;18:00:01;873;28.62;28.62;28.61;28.63
03/21/08;19:00:01;881;28.62;28.61;28.59;28.63
03/24/08;13:00:01;3651;28.61;29;28.3;29.12
03/24/08;14:00:01;7589;29;29.66;28.97;29.69
03/24/08;15:00:01;7592;29.65;29.89;29.63;30.03
03/24/08;16:00:01;7831;29.87;30.22;29.84;30.33
03/24/08;17:00:01;6357;30.22;30.25;30.13;30.32
03/24/08;18:00:01;8339;30.24;29.81;29.77;30.26
03/24/08;19:00:01;9179;29.81;29.88;29.69;29.98
03/25/08;13:00:01;3135;29.88;29.3;29.28;29.94
03/25/08;14:00:01;7113;29.3;29.05;29;29.38
03/25/08;15:00:01;7657;29.05;29.27;29.04;29.5
