03/04/2005;19:00:01;3555;122.72;122.63;122.57;122.83
03/04/2005;20:00:01;3745;122.66;122.56;122.48;122.76
03/04/2008;14:00:01;10119;133.4;132.79;132.21;133.5
03/04/2008;15:00:01;19671;132.77;131.76;131.74;133
03/04/2008;16:00:01;18283;131.77;131.55;131.45;132.03
03/04/2008;17:00:01;18607;131.56;131.61;131.48;132.16
03/04/2008;18:00:01;20192;131.6;131.33;131.13;131.97
03/04/2008;19:00:01;21585;131.33;131.83;130.99;132.16
03/04/2008;20:00:01;19264;131.84;132.92;131.63;133.4
03/04/2009;14:00:01;12902;70.05;70.92;70.05;71.58
03/04/2009;15:00:01;22439;70.92;71.19;70.4;71.44
03/04/2009;16:00:01;20163;71.19;71.84;71.17;71.97
03/04/2009;17:00:01;18328;71.82;71.22;71.03;71.88
03/04/2009;18:00:01;17599;71.22;71.33;70.93;71.64
03/04/2009;19:00:01;20756;71.33;72.42;71.2;72.48
03/04/2009;20:00:01;23239;72.42;71.76;71.61;72.87
03/04/2010;14:00:01;5692;112.23;112.66;112.23;112.77
03/04/2010;15:00:01;10791;112.68;112.2;112.02;112.75
03/04/2010;16:00:01;10971;112.2;112.39;112.19;112.47
03/04/2010;17:00:01;9511;112.37;112.41;112.25;112.45
03/04/2010;18:00:01;10384;112.42;112.36;112.2;112.54
03/04/2010;19:00:01;10567;112.35;112.51;112.28;112.55
03/04/2010;20:00:01;11830;112.51;112.68;112.37;112.8
03/05/2004;14:00:01;3795;116.03;115.85;115.4;116.03
03/05/2004;15:00:01;7549;115.85;116.61;115.8;116.95
03/05/2004;16:00:01;7456;116.61;116.24;115.73;116.68
03/05/2004;17:00:01;5939;116.24;116.34;116.01;116.52
03/05/2004;18:00:01;4995;116.34;116.25;116.15;116.46
03/05/2004;19:00:01;6814;116.26;116.28;116.16;116.58
03/05/2004;20:00:01;5006;116.24;116.3;116.15;116.6
03/05/2007;14:00:01;3978;138.96;138.83;137.82;138.96
03/05/2007;15:00:01;8124;138.85;139.09;138.3;139.37
03/05/2007;16:00:01;8715;139.09;138.57;138.57;139.52
03/05/2007;17:00:01;9121;138.59;138.4;138.29;138.73
03/05/2007;18:00:01;8984;138.4;138.86;138.28;138.95
03/05/2007;19:00:01;9166;138.86;138.62;138.53;139.1
03/05/2007;20:00:01;9122;138.64;137.7;137.66;138.71
03/05/2008;14:00:01;11869;132.92;133.67;132.92;133.77
03/05/2008;15:00:01;19207;133.73;134.04;133.68;134.5
03/05/2008;16:00:01;19523;134.02;134.06;133.8;134.3
03/05/2008;17:00:01;18956;134.06;133.85;133.53;134.77
03/05/2008;18:00:01;20339;133.85;132.73;132.32;134.1
03/05/2008;19:00:01;20841;132.73;133.33;132.45;133.62
03/05/2008;20:00:01;20446;133.33;133.7;132.71;133.73
03/05/2009;14:00:01;12090;71.76;70.48;69.99;71.76
03/05/2009;15:00:01;21684;70.48;69.76;69.72;70.87
03/05/2009;16:00:01;20644;69.76;69.18;69.01;69.96
03/05/2009;17:00:01;19027;69.19;69.06;68.79;69.5
03/05/2009;18:00:01;20412;69.07;69.18;68.88;69.79
03/05/2009;19:00:01;21017;69.18;68.7;68.59;69.2
03/05/2009;20:00:01;24385;68.69;68.78;68.16;69.4
03/05/2010;14:00:01;5550;112.68;113.49;112.68;113.56
03/05/2010;15:00:01;11602;113.5;113.83;113.41;113.92
03/05/2010;16:00:01;11571;113.81;113.76;113.74;113.94
03/05/2010;17:00:01;10460;113.75;113.88;113.71;113.9
03/05/2010;18:00:01;10831;113.88;113.9;113.78;113.97
03/05/2010;19:00:01;11983;113.89;114.15;113.81;114.16
03/05/2010;20:00:01;13908;114.15;114.26;114.04;114.35
03/06/2006;14:00:01;4119;129;128.85;128.7;129.19
03/06/2006;15:00:01;9129;128.86;129;128.74;129.07
03/06/2006;16:00:01;7083;129.01;128.98;128.85;129.15
03/06/2006;17:00:01;6471;128.98;128.78;128.69;129.02
03/06/2006;18:00:01;8363;128.78;128.36;128.23;128.96
03/06/2006;19:00:01;8353;128.36;128.01;127.85;128.36
03/06/2006;20:00:01;8103;128.01;128.15;127.94;128.26
03/06/2007;14:00:01;3867;137.7;139.04;137.64;139.24
03/06/2007;15:00:01;9112;139.06;138.51;138.46;139.1
03/06/2007;16:00:01;8668;138.51;139.09;138.51;139.19
03/06/2007;17:00:01;8709;139.09;139.29;138.9;139.31
03/06/2007;18:00:01;8296;139.29;139.49;139.12;139.63
03/06/2007;19:00:01;9314;139.5;139.85;139.38;139.87
03/06/2007;20:00:01;10625;139.85;139.8;139.7;140.12
03/06/2008;14:00:01;10030;133.7;132.61;132.43;133.83
03/06/2008;15:00:01;18223;132.6;132.38;131.94;132.72
03/06/2008;16:00:01;18327;132.39;132.24;131.87;132.55
03/06/2008;17:00:01;18220;132.24;131.76;131.55;132.24
03/06/2008;18:00:01;18298;131.78;131.82;131.48;132.09
03/06/2008;19:00:01;20336;131.83;131.74;131.51;132.16
03/06/2008;20:00:01;21959;131.74;130.83;130.66;131.88
03/06/2009;14:00:01;13556;68.78;69.54;68.78;70.46
03/06/2009;15:00:01;23370;69.53;68.13;67.97;69.73
03/06/2009;16:00:01;21478;68.09;68.32;67.91;68.62
03/06/2009;17:00:01;21912;68.32;68.09;67.7;68.8
03/06/2009;18:00:01;19545;68.1;67.7;67.39;68.1
03/06/2009;19:00:01;21742;67.7;67.28;67.2;68.03
03/06/2009;20:00:01;21596;67.25;68.87;67.09;69
03/07/2005;14:00:01;580;122.56;122.74;122.55;122.78
03/07/2005;15:00:01;2316;122.74;122.82;122.72;123.1
03/07/2005;16:00:01;3840;122.8;123.08;122.8;123.27
03/07/2005;17:00:01;3068;123.07;123.05;123.02;123.25
03/07/2005;18:00:01;2977;123.07;123.01;122.92;123.14
03/07/2005;19:00:01;3201;123.03;122.99;122.74;123.11
03/07/2005;20:00:01;3298;123.01;122.78;122.72;123.14
03/07/2006;14:00:01;4888;128.15;127.73;127.63;128.17
03/07/2006;15:00:01;9031;127.73;127.78;127.71;128.06
03/07/2006;16:00:01;6792;127.76;127.89;127.74;128.07
03/07/2006;17:00:01;7165;127.89;127.52;127.48;128.05
03/07/2006;18:00:01;7354;127.5;127.74;127.4;127.83
03/07/2006;19:00:01;7666;127.74;127.73;127.4;127.85
03/07/2006;20:00:01;8155;127.73;127.86;127.55;128
03/07/2007;14:00:01;5226;139.8;139.73;139.58;140.04
03/07/2007;15:00:01;9153;139.73;139.72;139.6;140.11
03/07/2007;16:00:01;10219;139.72;139.7;139.4;139.75
03/07/2007;17:00:01;8872;139.7;139.94;139.64;140.04
03/07/2007;18:00:01;9251;139.94;140.33;139.81;140.46
03/07/2007;19:00:01;9444;140.33;140.13;140;140.36
03/07/2007;20:00:01;9415;140.15;139.49;139.44;140.37
03/07/2008;14:00:01;8584;130.83;131.08;129.44;131.25
03/07/2008;15:00:01;16705;131.08;130.98;130.54;131.73
03/07/2008;16:00:01;20210;130.99;130.15;129.96;131
03/07/2008;17:00:01;17396;130.15;130.16;129.7;130.24
03/07/2008;18:00:01;18447;130.15;129.17;129.09;130.15
03/07/2008;19:00:01;20588;129.23;129.67;128.58;129.72
03/07/2008;20:00:01;19732;129.66;129.72;129.13;130.57
03/08/2004;14:00:01;3195;116.3;116.47;116.2;116.62
03/08/2004;15:00:01;6399;116.47;116.23;116.14;116.55
03/08/2004;16:00:01;4462;116.23;116.38;116.19;116.46
03/08/2004;17:00:01;3996;116.39;116.3;116.18;116.44
03/08/2004;18:00:01;4037;116.3;115.82;115.79;116.33
03/08/2004;19:00:01;5656;115.82;115.62;115.5;115.99
03/08/2004;20:00:01;5878;115.62;115.25;115.18;115.68
03/08/2005;14:00:01;2239;122.78;122.6;122.59;122.92
03/08/2005;15:00:01;4529;122.6;122.51;122.3;122.63
03/08/2005;16:00:01;3879;122.5;122.5;122.39;122.64
03/08/2005;17:00:01;3549;122.5;122.48;122.39;122.58
03/08/2005;18:00:01;3277;122.48;122.41;122.34;122.74
03/08/2005;19:00:01;3344;122.41;122.55;122.35;122.67
03/08/2005;20:00:01;4080;122.54;122.2;122.12;122.55
03/08/2006;14:00:01;4916;127.86;127.98;127.49;128.01
03/08/2006;15:00:01;8976;127.98;127.81;127.68;128.07
03/08/2006;16:00:01;8319;127.8;127.32;127.18;127.83
03/08/2006;17:00:01;7700;127.32;127.84;127.31;127.96
03/08/2006;18:00:01;6519;127.84;127.68;127.58;127.97
03/08/2006;19:00:01;9072;127.69;128.3;127.62;128.45
03/08/2006;20:00:01;7512;128.3;128.21;128.15;128.44
03/08/2007;14:00:01;5156;139.49;140.59;139.49;140.83
03/08/2007;15:00:01;9799;140.59;140.89;140.58;141.13
03/08/2007;16:00:01;8477;140.88;140.94;140.69;141.17
03/08/2007;17:00:01;6093;140.94;140.94;140.76;141.04
03/08/2007;18:00:01;6976;140.94;141.03;140.85;141.17
03/08/2007;19:00:01;10059;141.03;140.58;140.08;141.06
03/08/2007;20:00:01;9642;140.58;140.54;140.26;140.78
03/08/2010;14:00:01;6990;114.26;114.22;114.19;114.54
03/08/2010;15:00:01;12561;114.22;114.37;114.18;114.47
03/08/2010;16:00:01;11960;114.39;114.14;114.05;114.42
03/08/2010;17:00:01;10881;114.16;114.32;114.08;114.33
03/08/2010;18:00:01;10365;114.33;114.41;114.29;114.49
03/08/2010;19:00:01;9758;114.41;114.31;114.27;114.49
03/08/2010;20:00:01;12269;114.31;114.24;114.2;114.41
03/09/2004;14:00:01;2;115.25;114.96;114.96;115.25
03/09/2004;21:00:01;0;114.96;114.5;114.5;114.96
03/09/2005;14:00:01;1848;122.2;121.82;121.79;122.2
03/09/2005;15:00:01;4662;121.81;122.12;121.66;122.29
03/09/2005;16:00:01;3796;122.11;121.95;121.9;122.21
03/09/2005;17:00:01;3524;121.95;121.37;121.35;121.97
03/09/2005;18:00:01;3568;121.37;121.59;121.34;121.64
03/09/2005;19:00:01;4187;121.59;121.55;121.34;121.84
03/09/2005;20:00:01;4630;121.54;121;120.97;121.59
03/09/2006;14:00:01;4453;128.21;128.62;128.21;128.66
03/09/2006;15:00:01;8608;128.62;128.41;128.36;128.68
03/09/2006;16:00:01;7029;128.38;128.42;128.3;128.53
03/09/2006;17:00:01;7529;128.42;128.12;128.02;128.43
03/09/2006;18:00:01;7236;128.13;127.96;127.75;128.14
03/09/2006;19:00:01;6364;127.97;127.87;127.79;128.18
03/09/2006;20:00:01;8504;127.87;127.57;127.56;127.9
03/09/2007;14:00:01;5319;140.54;140.88;140.54;141.43
03/09/2007;15:00:01;9749;140.88;140.78;140.26;140.95
03/09/2007;16:00:01;8125;140.78;140.83;140.62;141.04
03/09/2007;17:00:01;6897;140.83;140.67;140.59;141.05
03/09/2007;18:00:01;8229;140.67;140.34;140.33;140.86
03/09/2007;19:00:01;9119;140.34;140.45;140.08;140.47
03/09/2007;20:00:01;8807;140.45;140.64;140.34;140.85
03/09/2009;14:00:01;11002;68.87;68.91;68.82;69.68
03/09/2009;15:00:01;24419;68.89;68.92;68.6;69.23
03/09/2009;16:00:01;25761;68.93;68.81;68.66;69.44
03/09/2009;17:00:01;25349;68.79;68.48;68.13;68.79
03/09/2009;18:00:01;29127;68.49;68.44;68.14;68.98
03/09/2009;19:00:01;34112;68.43;68.05;67.73;68.68
03/09/2009;20:00:01;6803;68.07;68.11;68.03;68.14
03/09/2010;14:00:01;6533;114.24;114.19;113.86;114.24
03/09/2010;15:00:01;13389;114.19;114.56;114.07;114.59
03/09/2010;16:00:01;11911;114.54;114.67;114.31;114.71
03/09/2010;17:00:01;12765;114.67;114.92;114.58;114.93
03/09/2010;18:00:01;11906;114.92;114.8;114.74;114.99
03/09/2010;19:00:01;11958;114.8;114.57;114.52;114.97
03/09/2010;20:00:01;14420;114.57;114.48;114.09;114.66
03/10/2004;14:00:01;3718;114.5;114.41;114.4;114.74
03/10/2004;15:00:01;7074;114.4;114.56;114.15;114.77
03/10/2004;16:00:01;5209;114.56;114.38;114.3;114.7
03/10/2004;17:00:01;4370;114.42;114.39;114.21;114.45
03/10/2004;18:00:01;6870;114.44;113.83;113.69;114.44
03/10/2004;19:00:01;6140;113.83;113.81;113.69;113.98
03/10/2004;20:00:01;7693;113.81;112.94;112.79;113.85
03/10/2005;14:00:01;2725;121;121.35;121;121.43
03/10/2005;15:00:01;5363;121.33;120.88;120.88;121.42
03/10/2005;16:00:01;5028;120.87;120.84;120.44;120.9
03/10/2005;17:00:01;3880;120.84;121;120.7;121
03/10/2005;18:00:01;4430;121;121.41;120.88;121.5
03/10/2005;19:00:01;4088;121.42;121.26;121.13;121.42
03/10/2005;20:00:01;4422;121.23;121.2;120.97;121.25
03/10/2006;14:00:01;5122;127.57;127.83;127.38;127.93
03/10/2006;15:00:01;10226;127.82;128.57;127.6;128.63
03/10/2006;16:00:01;8205;128.57;128.59;128.31;128.69
03/10/2006;17:00:01;7082;128.59;128.55;128.48;128.84
03/10/2006;18:00:01;6327;128.55;128.55;128.38;128.63
03/10/2006;19:00:01;7624;128.54;128.14;128.1;128.68
03/10/2006;20:00:01;8568;128.14;128.53;128.01;128.59
03/10/2008;14:00:01;9524;129.72;129.38;129.23;129.74
03/10/2008;15:00:01;19402;129.4;128.75;128.21;129.76
03/10/2008;16:00:01;18326;128.75;129.03;128.13;129.19
03/10/2008;17:00:01;15375;129.03;128.3;128.28;129.12
03/10/2008;18:00:01;20032;128.31;127.96;127.59;128.44
03/10/2008;19:00:01;20321;127.96;127.79;127.62;128.31
03/10/2008;20:00:01;5023;127.87;128.01;127.8;128.03
03/10/2009;14:00:01;7218;68.11;71.05;68.11;71.31
03/10/2009;15:00:01;18097;71.04;71.79;70.81;71.81
03/10/2009;16:00:01;19476;71.78;71.59;71.58;72.08
03/10/2009;17:00:01;18551;71.59;71.66;71.5;72.13
03/10/2009;18:00:01;13745;71.66;71.82;71.23;71.91
03/10/2009;19:00:01;19909;71.81;72.21;71.57;72.38
03/10/2009;20:00:01;5758;72.21;72.17;72.14;72.22
03/10/2010;14:00:01;6405;114.48;114.76;114.46;114.85
03/10/2010;15:00:01;12714;114.76;115.11;114.76;115.22
03/10/2010;16:00:01;11364;115.11;115.03;114.91;115.27
03/10/2010;17:00:01;12043;115.03;114.83;114.42;115.07
03/10/2010;18:00:01;11574;114.83;114.78;114.69;114.99
03/10/2010;19:00:01;12719;114.76;114.97;114.71;115.22
03/10/2010;20:00:01;12878;114.94;114.96;114.65;115.18
03/11/2004;14:00:01;4705;112.94;112.7;112.19;112.94
03/11/2004;15:00:01;7588;112.7;112.5;112.39;112.95
03/11/2004;16:00:01;6360;112.5;112.68;112.24;112.86
03/11/2004;17:00:01;6400;112.68;113.24;112.62;113.26
03/11/2004;18:00:01;6171;113.25;112.83;112.8;113.27
03/11/2004;19:00:01;7616;112.83;112.48;112.3;113.18
03/11/2004;20:00:01;9156;112.48;111.27;111.15;112.68
03/11/2005;14:00:01;2687;121.2;121.56;121.07;121.71
03/11/2005;15:00:01;4959;121.56;120.85;120.72;121.62
03/11/2005;16:00:01;4138;120.85;120.91;120.74;121.04
03/11/2005;17:00:01;3394;120.9;120.86;120.73;121.05
03/11/2005;18:00:01;3925;120.86;120.45;120.39;121.01
03/11/2005;19:00:01;3822;120.45;120.39;120.3;120.78
03/11/2005;20:00:01;5032;120.4;120.4;120.15;120.57
03/11/2008;14:00:01;9241;128.01;130.3;128.01;130.4
03/11/2008;15:00:01;20644;130.3;129.23;129.01;130.38
03/11/2008;16:00:01;20479;129.23;129.56;128.96;129.77
03/11/2008;17:00:01;20281;129.56;130.27;129.3;130.37
03/11/2008;18:00:01;21691;130.3;131.27;130.2;131.5
03/11/2008;19:00:01;20181;131.26;132.39;131.07;132.45
03/11/2008;20:00:01;5494;132.39;132.59;132.28;132.72
03/11/2009;14:00:01;7837;72.17;73.21;72.17;73.62
03/11/2009;15:00:01;15001;73.22;72.97;72.58;73.43
03/11/2009;16:00:01;12640;72.95;72.2;72.2;73.07
03/11/2009;17:00:01;11897;72.21;72.64;72.18;72.84
03/11/2009;18:00:01;9286;72.63;72.38;71.83;72.84
03/11/2009;19:00:01;7388;72.4;72.59;72.36;73.31
03/11/2009;20:00:01;2743;72.58;72.64;72.56;72.67
03/11/2010;14:00:01;4867;114.96;114.51;114.34;114.96
03/11/2010;15:00:01;11099;114.51;114.98;114.5;115.09
03/11/2010;16:00:01;10722;114.99;114.92;114.76;115.04
03/11/2010;17:00:01;11076;114.92;114.89;114.61;114.94
03/11/2010;18:00:01;10798;114.87;114.86;114.8;115.06
03/11/2010;19:00:01;12166;114.87;114.9;114.73;115
03/11/2010;20:00:01;13816;114.9;115.46;114.89;115.49
03/12/2004;14:00:01;4602;111.27;112.04;111.27;112.22
03/12/2004;15:00:01;7491;112.04;111.86;111.58;112.26
03/12/2004;16:00:01;6153;111.87;112.45;111.79;112.54
03/12/2004;17:00:01;4708;112.45;112.21;112.05;112.48
03/12/2004;18:00:01;4055;112.21;112.23;112.04;112.35
03/12/2004;19:00:01;5527;112.25;112.33;112.21;112.53
03/12/2004;20:00:01;5977;112.33;112.66;112.18;112.71
03/12/2007;13:00:01;5226;140.64;140.27;140.16;140.7
03/12/2007;14:00:01;8224;140.27;140.43;140.2;140.67
03/12/2007;15:00:01;6914;140.43;140.44;140.25;140.51
03/12/2007;16:00:01;7341;140.44;140.71;140.37;140.78
03/12/2007;17:00:01;6106;140.71;140.73;140.56;140.77
03/12/2007;18:00:01;8846;140.74;141.21;140.63;141.33
03/12/2007;19:00:01;8923;141.21;141.03;140.76;141.23
03/12/2008;14:00:01;9777;132.59;132.89;132.19;132.98
03/12/2008;15:00:01;20161;132.91;132.99;132.88;133.77
03/12/2008;16:00:01;19253;132.98;132.64;132.41;133.05
03/12/2008;17:00:01;19245;132.64;132.28;132.12;132.96
03/12/2008;18:00:01;21407;132.28;132.33;132.02;132.73
03/12/2008;19:00:01;19073;132.32;131.31;131.16;132.32
03/12/2008;20:00:01;4511;131.31;131.36;131.22;131.56
03/12/2009;14:00:01;8114;72.64;73.73;72.64;74.02
03/12/2009;15:00:01;15158;73.72;73.69;73.33;73.92
03/12/2009;16:00:01;13784;73.7;74.35;73.69;74.4
03/12/2009;17:00:01;13848;74.37;74.45;74.09;74.59
03/12/2009;18:00:01;15785;74.44;75.03;74.25;75.29
03/12/2009;19:00:01;15946;75.04;75.51;74.87;75.76
03/12/2009;20:00:01;5748;75.5;75.5;75.47;75.53
03/12/2010;14:00:01;8024;115.46;115.7;115.46;115.95
03/12/2010;15:00:01;14893;115.7;115.33;115.12;115.72
03/12/2010;16:00:01;14269;115.33;115.39;115.26;115.62
03/12/2010;17:00:01;13638;115.39;115.41;115.24;115.54
03/12/2010;18:00:01;11560;115.39;115.53;115.37;115.55
03/12/2010;19:00:01;12604;115.53;115.42;115.32;115.62
03/12/2010;20:00:01;16994;115.42;115.48;115.17;115.52
03/13/2006;14:00:01;4300;128.53;128.92;128.53;129.04
03/13/2006;15:00:01;7955;128.93;129.01;128.9;129.2
03/13/2006;16:00:01;7478;129.02;128.75;128.71;129.06
03/13/2006;17:00:01;5873;128.78;128.82;128.66;128.9
03/13/2006;18:00:01;6622;128.83;128.74;128.52;128.88
03/13/2006;19:00:01;6686;128.72;128.66;128.64;128.97
03/13/2006;20:00:01;7115;128.68;128.81;128.54;128.86
03/13/2007;13:00:01;5162;141.03;140.44;140.02;141.03
03/13/2007;14:00:01;9717;140.44;140.62;140.2;140.76
03/13/2007;15:00:01;8144;140.61;140.38;140.3;140.77
03/13/2007;16:00:01;8962;140.38;139.54;139.35;140.49
03/13/2007;17:00:01;8101;139.54;139.26;138.96;139.72
03/13/2007;18:00:01;8468;139.27;138.63;138.43;139.34
03/13/2007;19:00:01;9737;138.63;138.17;138.08;138.96
03/13/2008;14:00:01;9427;131.36;128.97;128.59;131.36
03/13/2008;15:00:01;17464;128.97;130.59;128.84;130.71
03/13/2008;16:00:01;19163;130.59;130.4;130.04;131.17
03/13/2008;17:00:01;21739;130.41;132.2;130.24;132.56
03/13/2008;18:00:01;19843;132.2;132.13;131.64;132.6
03/13/2008;19:00:01;19367;132.11;131.92;131.69;132.59
03/13/2008;20:00:01;4815;131.92;131.64;131.56;131.92
03/13/2009;14:00:01;7945;75.5;75.58;75.46;76.23
03/13/2009;15:00:01;14486;75.58;75.11;74.89;75.81
03/13/2009;16:00:01;18514;75.11;75.4;74.73;75.47
03/13/2009;17:00:01;18534;75.42;75.73;75.29;75.84
03/13/2009;18:00:01;18738;75.73;75.8;75.51;76.19
03/13/2009;19:00:01;19070;75.8;76.1;75.74;76.34
03/13/2009;20:00:01;4659;76.1;76.08;76.05;76.12
03/14/2005;14:00:01;2251;120.4;120.53;120.4;120.75
03/14/2005;15:00:01;3821;120.53;120.7;120.48;120.85
03/14/2005;16:00:01;3025;120.7;120.69;120.56;120.85
03/14/2005;17:00:01;2296;120.7;120.62;120.54;120.84
03/14/2005;18:00:01;3324;120.64;120.46;120.27;120.68
03/14/2005;19:00:01;2970;120.46;120.51;120.32;120.59
03/14/2005;20:00:01;3446;120.53;121.05;120.49;121.06
03/14/2006;14:00:01;4696;128.81;129.21;128.61;129.24
03/14/2006;15:00:01;8293;129.21;129.07;128.91;129.28
03/14/2006;16:00:01;7728;129.06;129.38;129;129.5
03/14/2006;17:00:01;6014;129.38;129.39;129.25;129.48
03/14/2006;18:00:01;8080;129.39;129.79;129.37;129.89
03/14/2006;19:00:01;7372;129.79;130.08;129.72;130.14
03/14/2006;20:00:01;7583;130.08;130.12;130.06;130.23
03/14/2007;13:00:01;5521;138.17;138.37;138.17;138.88
03/14/2007;14:00:01;9628;138.37;138.46;137.83;138.76
03/14/2007;15:00:01;9604;138.46;138.09;137.93;138.58
03/14/2007;16:00:01;10549;138.1;136.97;136.73;138.11
03/14/2007;17:00:01;10483;136.97;138.02;136.9;138.52
03/14/2007;18:00:01;10651;138;138.7;137.84;139.07
03/14/2007;19:00:01;10536;138.71;139.14;138.67;139.24
03/14/2008;14:00:01;6985;131.64;129.99;128.85;131.64
03/14/2008;15:00:01;16688;129.99;129.67;129.23;130.48
03/14/2008;16:00:01;19178;129.67;129.39;128.93;130.06
03/14/2008;17:00:01;21432;129.41;128.84;128.7;129.46
03/14/2008;18:00:01;20715;128.82;128.5;127.83;129.08
03/14/2008;19:00:01;20241;128.51;129.29;128.32;130.35
03/14/2008;20:00:01;5910;129.29;129.61;128.92;129.65
03/15/2004;14:00:01;3377;112.66;112.03;112.03;112.66
03/15/2004;15:00:01;6676;112.02;111.48;111.41;112.19
03/15/2004;16:00:01;6520;111.47;111.19;111.13;111.69
03/15/2004;17:00:01;6869;111.19;111.59;111.1;111.72
03/15/2004;18:00:01;6234;111.6;111.51;111.15;111.71
03/15/2004;19:00:01;7051;111.53;111.42;111.22;111.76
03/15/2004;20:00:01;7133;111.42;111.06;110.9;111.62
03/15/2005;14:00:01;1699;121.05;121.35;121.05;121.46
03/15/2005;15:00:01;3752;121.36;121.34;121.07;121.38
03/15/2005;16:00:01;2931;121.34;120.72;120.69;121.38
03/15/2005;17:00:01;3425;120.73;120.79;120.56;120.85
03/15/2005;18:00:01;3621;120.81;120.57;120.36;120.83
03/15/2005;19:00:01;3802;120.59;120.49;120.31;120.73
03/15/2005;20:00:01;3650;120.5;120.16;120.12;120.59
03/15/2006;14:00:01;4272;130.12;130.18;129.98;130.25
03/15/2006;15:00:01;8025;130.18;129.97;129.91;130.25
03/15/2006;16:00:01;7054;129.97;129.95;129.84;130.12
03/15/2006;17:00:01;5735;129.95;130.1;129.85;130.2
03/15/2006;18:00:01;5014;130.1;130.24;130.04;130.29
03/15/2006;19:00:01;8083;130.23;130.57;130.15;130.76
03/15/2006;20:00:01;7639;130.57;130.76;130.54;130.87
03/15/2007;13:00:01;5313;139.14;139.57;138.9;139.6
03/15/2007;14:00:01;10422;139.57;139.73;139.33;139.99
03/15/2007;15:00:01;5709;139.73;139.43;139.33;139.82
03/15/2007;16:00:01;8626;139.43;139.72;139.34;139.92
03/15/2007;17:00:01;9611;139.7;139.51;139.08;139.93
03/15/2007;18:00:01;9557;139.51;139.65;139.29;139.8
03/15/2007;19:00:01;10360;139.67;139.58;139.47;139.76
03/15/2010;14:00:01;5889;115.48;115.1;115.03;115.48
03/15/2010;15:00:01;11979;115.12;114.79;114.6;115.17
03/15/2010;16:00:01;11615;114.79;114.9;114.64;114.95
03/15/2010;17:00:01;10929;114.89;114.97;114.82;115.03
03/15/2010;18:00:01;12208;114.97;115.07;114.77;115.16
03/15/2010;19:00:01;12426;115.07;115.5;115.04;115.58
03/15/2010;20:00:01;2832;115.49;115.49;115.46;115.52
03/16/2004;14:00:01;4009;111.06;111.9;111.06;112.06
03/16/2004;15:00:01;6579;111.9;111.81;111.67;111.98
03/16/2004;16:00:01;5390;111.8;111.61;111.54;111.89
03/16/2004;17:00:01;5219;111.62;111.35;111.29;111.62
03/16/2004;18:00:01;4382;111.35;111.59;111.31;111.69
03/16/2004;19:00:01;8533;111.59;110.9;110.84;112
03/16/2004;20:00:01;7891;110.9;111.72;110.84;111.95
03/16/2005;14:00:01;2363;120.16;119.66;119.58;120.16
03/16/2005;15:00:01;4545;119.66;119.42;119.29;119.89
03/16/2005;16:00:01;3981;119.42;119.4;119.17;119.53
03/16/2005;17:00:01;3400;119.42;119.61;119.29;119.61
03/16/2005;18:00:01;3564;119.62;119.29;119.25;119.68
03/16/2005;19:00:01;4261;119.28;119.02;118.97;119.36
03/16/2005;20:00:01;4277;119.04;119.17;118.9;119.27
03/16/2006;14:00:01;4447;130.76;130.96;130.76;131.06
03/16/2006;15:00:01;9124;130.97;130.98;130.82;131.31
03/16/2006;16:00:01;6582;130.96;131.15;130.93;131.21
03/16/2006;17:00:01;7279;131.16;131.34;131.05;131.48
03/16/2006;18:00:01;6875;131.34;131;130.95;131.34
03/16/2006;19:00:01;6848;130.99;130.95;130.86;131.25
03/16/2006;20:00:01;7770;130.95;131.02;130.93;131.21
03/16/2007;13:00:01;3905;139.58;139.43;138.95;139.59
03/16/2007;14:00:01;8344;139.43;139.09;139.06;139.62
03/16/2007;15:00:01;9747;139.09;138.7;138.53;139.16
03/16/2007;16:00:01;7151;138.7;138.75;138.62;138.87
03/16/2007;17:00:01;8713;138.74;138.71;138.58;138.98
03/16/2007;18:00:01;10976;138.7;138.43;138.2;138.74
03/16/2007;19:00:01;10867;138.45;138.48;138.29;138.69
03/16/2009;14:00:01;10425;76.08;76.88;76.08;77.3
03/16/2009;15:00:01;19115;76.88;77.33;76.81;77.63
03/16/2009;16:00:01;18151;77.29;77.92;77.1;77.96
03/16/2009;17:00:01;15084;77.92;77.55;77.48;77.97
03/16/2009;18:00:01;9434;77.56;76.91;76.82;77.57
03/16/2009;19:00:01;21684;76.92;75.93;75.81;76.99
03/16/2009;20:00:01;5802;75.99;75.84;75.83;75.99
03/16/2010;14:00:01;4981;115.49;116.04;115.49;116.12
03/16/2010;15:00:01;9850;116.07;116.11;115.99;116.22
03/16/2010;16:00:01;10572;116.11;116.03;115.95;116.15
03/16/2010;17:00:01;10114;116.01;115.99;115.86;116.07
03/16/2010;18:00:01;11082;115.97;116.19;115.8;116.34
03/16/2010;19:00:01;10715;116.18;116.41;116.09;116.51
03/16/2010;20:00:01;3191;116.41;116.41;116.38;116.45
03/17/2004;14:00:01;3835;111.72;112.47;111.72;112.66
03/17/2004;15:00:01;6083;112.5;112.53;112.4;112.71
03/17/2004;16:00:01;6124;112.52;112.96;112.49;113.01
03/17/2004;17:00:01;4300;112.96;112.86;112.81;113.02
03/17/2004;18:00:01;4167;112.86;112.9;112.72;113.03
03/17/2004;19:00:01;4838;112.9;113.06;112.85;113.11
03/17/2004;20:00:01;4669;113.06;113;112.96;113.26
