DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/27/10;15:10:01;3711;100.85;101.03;100.81;101.19
08/27/10;15:20:01;2930;101.04;101.12;100.99;101.19
08/27/10;15:30:01;3321;101.13;100.99;100.96;101.22
08/27/10;15:40:01;2386;100.99;101.02;100.9;101.04
08/27/10;15:50:01;2514;101.02;100.97;100.91;101.08
08/27/10;16:00:01;2286;100.97;101.04;100.91;101.11
08/27/10;16:10:01;2204;101.04;101.17;101;101.21
08/27/10;16:20:01;2427;101.17;101.12;101.07;101.23
08/27/10;16:30:01;2088;101.12;101.09;101.05;101.21
08/27/10;16:40:01;2367;101.09;100.98;100.91;101.1
08/27/10;16:50:01;2537;101;100.86;100.8;101
08/27/10;17:00:01;2294;100.86;100.95;100.82;100.95
08/27/10;17:10:01;2144;100.93;100.86;100.8;100.99
08/27/10;17:20:01;2460;100.86;101.07;100.84;101.07
08/27/10;17:30:01;3395;101.07;101.17;101.03;101.3
08/27/10;17:40:01;1992;101.19;101.05;101.04;101.24
08/27/10;17:50:01;2299;101.05;101.31;101.03;101.31
08/27/10;18:00:01;3449;101.31;101.18;101.07;101.38
08/27/10;18:10:01;2492;101.19;101.22;101.12;101.28
08/27/10;18:20:01;2048;101.22;101.27;101.16;101.28
08/27/10;18:30:01;2606;101.27;101.41;101.24;101.41
08/27/10;18:40:01;2357;101.42;101.35;101.33;101.5
08/27/10;18:50:01;2018;101.35;101.34;101.26;101.42
08/27/10;19:00:01;1998;101.34;101.31;101.2;101.36
08/27/10;19:10:01;2208;101.29;101.22;101.18;101.38
08/27/10;19:20:01;2870;101.22;101.53;101.21;101.55
08/27/10;19:30:01;3499;101.52;101.43;101.39;101.55
08/27/10;19:40:01;3552;101.44;101.54;101.38;101.59
08/27/10;19:50:01;4917;101.55;101.57;101.45;101.65
08/30/10;13:30:01;6514;101.51;101.34;101.19;101.51
08/30/10;13:40:01;4607;101.34;101.5;101.3;101.54
08/30/10;13:50:01;3665;101.5;101.52;101.32;101.56
08/30/10;14:00:01;3142;101.53;101.44;101.39;101.54
08/30/10;14:10:01;3521;101.44;101.24;101.12;101.44
08/30/10;14:20:01;4120;101.22;101.17;101.05;101.24
08/30/10;14:30:01;3410;101.17;101.15;101.02;101.17
08/30/10;14:40:01;2653;101.15;101.22;101.03;101.24
08/30/10;14:50:01;2673;101.22;101.3;101.22;101.39
08/30/10;15:00:01;2511;101.31;101.25;101.16;101.36
08/30/10;15:10:01;2570;101.21;101.21;101.1;101.28
08/30/10;15:20:01;3206;101.21;101.15;101.06;101.21
08/30/10;15:30:01;2710;101.15;101.01;101;101.18
08/30/10;15:40:01;3830;101.01;100.9;100.8;101.07
08/30/10;15:50:01;3230;100.87;100.9;100.79;100.94
08/30/10;16:00:01;2138;100.9;100.93;100.86;100.97
08/30/10;16:10:01;1927;100.95;100.93;100.9;100.99
08/30/10;16:20:01;1503;100.95;100.92;100.88;101
08/30/10;16:30:01;2070;100.94;101.03;100.88;101.03
08/30/10;16:40:01;2345;101.02;101.11;100.99;101.16
08/30/10;16:50:01;2247;101.11;101.01;100.98;101.14
08/30/10;17:00:01;1936;101.02;100.99;100.97;101.04
08/30/10;17:10:01;2075;101;101.03;100.93;101.09
08/30/10;17:20:01;2945;101.03;100.77;100.71;101.03
08/30/10;17:30:01;2170;100.77;100.75;100.73;100.83
08/30/10;17:40:01;2434;100.75;100.88;100.72;100.9
08/30/10;17:50:01;2128;100.88;100.79;100.76;100.9
08/30/10;18:00:01;2952;100.8;100.65;100.58;100.88
08/30/10;18:10:01;2466;100.65;100.69;100.57;100.69
08/30/10;18:20:01;2493;100.69;100.8;100.62;100.84
08/30/10;18:30:01;2416;100.8;100.78;100.73;100.91
08/30/10;18:40:01;2022;100.78;100.72;100.69;100.9
08/30/10;18:50:01;1915;100.72;100.78;100.69;100.85
08/30/10;19:00:01;2554;100.78;100.69;100.65;100.84
08/30/10;19:10:01;2939;100.67;100.57;100.49;100.74
08/30/10;19:20:01;2780;100.57;100.56;100.48;100.65
08/30/10;19:30:01;2841;100.56;100.61;100.48;100.66
08/30/10;19:40:01;3637;100.63;100.41;100.38;100.65
08/30/10;19:50:01;4366;100.41;100.17;100.16;100.46
08/31/10;13:30:01;5375;100.11;99.69;99.63;100.11
08/31/10;13:40:01;4728;99.69;100.19;99.52;100.23
08/31/10;13:50:01;4201;100.18;99.98;99.88;100.28
08/31/10;14:00:01;3990;100.04;100.44;100.04;100.5
08/31/10;14:10:01;4090;100.46;100.54;100.43;100.68
08/31/10;14:20:01;3334;100.54;100.56;100.4;100.58
08/31/10;14:30:01;3513;100.55;100.34;100.28;100.69
08/31/10;14:40:01;3280;100.32;100.31;100.19;100.37
08/31/10;14:50:01;3031;100.31;100.56;100.29;100.59
08/31/10;15:00:01;2928;100.56;100.44;100.42;100.67
08/31/10;15:10:01;3170;100.44;100.44;100.3;100.55
08/31/10;15:20:01;3217;100.44;100.54;100.41;100.71
08/31/10;15:30:01;3683;100.54;100.66;100.47;100.77
08/31/10;15:40:01;2885;100.66;100.61;100.6;100.76
08/31/10;15:50:01;3316;100.61;100.71;100.59;100.87
08/31/10;16:00:01;2529;100.71;100.62;100.62;100.78
08/31/10;16:10:01;2440;100.64;100.64;100.55;100.66
08/31/10;16:20:01;2537;100.64;100.58;100.54;100.66
08/31/10;16:30:01;2005;100.57;100.58;100.53;100.66
08/31/10;16:40:01;2823;100.58;100.52;100.41;100.59
08/31/10;16:50:01;2261;100.52;100.37;100.37;100.59
08/31/10;17:00:01;2448;100.37;100.47;100.34;100.5
08/31/10;17:10:01;1752;100.45;100.51;100.44;100.6
08/31/10;17:20:01;2009;100.51;100.58;100.5;100.65
08/31/10;17:30:01;2245;100.58;100.61;100.53;100.67
08/31/10;17:40:01;1694;100.61;100.51;100.49;100.66
08/31/10;17:50:01;1619;100.51;100.56;100.47;100.58
08/31/10;18:00:01;2700;100.57;100.6;100.33;100.7
08/31/10;18:10:01;3436;100.6;100.29;100.29;100.71
08/31/10;18:20:01;3132;100.27;100.24;100.14;100.34
08/31/10;18:30:01;2915;100.23;99.98;99.93;100.26
08/31/10;18:40:01;3538;99.99;99.8;99.8;100.05
08/31/10;18:50:01;3311;99.8;99.94;99.8;100.07
08/31/10;19:00:01;3219;99.92;100.03;99.89;100.11
08/31/10;19:10:01;2918;100.04;99.97;99.81;100.04
08/31/10;19:20:01;2802;99.97;99.99;99.87;100.04
08/31/10;19:30:01;3552;99.99;99.89;99.83;100.17
08/31/10;19:40:01;3746;99.89;100.29;99.88;100.42
08/31/10;19:50:01;4046;100.29;100.11;100.02;100.34
09/01/10;13:30:01;5517;100.17;101.46;100.17;101.62
09/01/10;13:40:01;4224;101.46;101.39;101.33;101.57
09/01/10;13:50:01;4120;101.41;101.7;101.39;101.7
09/01/10;14:00:01;4279;101.76;102.34;101.64;102.58
09/01/10;14:10:01;4326;102.34;102.52;102.34;102.64
09/01/10;14:20:01;3919;102.5;102.45;102.36;102.55
09/01/10;14:30:01;3475;102.45;102.58;102.39;102.61
09/01/10;14:40:01;3346;102.58;102.58;102.48;102.61
09/01/10;14:50:01;3604;102.58;102.65;102.56;102.77
09/01/10;15:00:01;3058;102.66;102.61;102.59;102.74
09/01/10;15:10:01;2668;102.61;102.62;102.58;102.68
09/01/10;15:20:01;2389;102.62;102.66;102.6;102.69
09/01/10;15:30:01;3160;102.66;102.7;102.66;102.8
09/01/10;15:40:01;2467;102.7;102.67;102.62;102.79
09/01/10;15:50:01;2370;102.67;102.72;102.67;102.85
09/01/10;16:00:01;2035;102.72;102.66;102.63;102.77
09/01/10;16:10:01;2008;102.66;102.63;102.63;102.73
09/01/10;16:20:01;2241;102.62;102.59;102.54;102.67
09/01/10;16:30:01;2125;102.59;102.57;102.52;102.62
09/01/10;16:40:01;1724;102.57;102.59;102.54;102.6
09/01/10;16:50:01;2025;102.57;102.56;102.51;102.6
09/01/10;17:00:01;1903;102.58;102.64;102.51;102.65
09/01/10;17:10:01;1619;102.62;102.62;102.6;102.68
09/01/10;17:20:01;1717;102.62;102.62;102.56;102.67
09/01/10;17:30:01;1733;102.61;102.66;102.59;102.67
09/01/10;17:40:01;1796;102.66;102.72;102.61;102.76
09/01/10;17:50:01;2138;102.73;102.69;102.61;102.76
09/01/10;18:00:01;2184;102.68;102.67;102.58;102.77
09/01/10;18:10:01;2324;102.67;102.5;102.48;102.67
09/01/10;18:20:01;2728;102.52;102.55;102.44;102.59
09/01/10;18:30:01;2237;102.55;102.47;102.43;102.59
09/01/10;18:40:01;2338;102.45;102.47;102.41;102.53
09/01/10;18:50:01;2146;102.47;102.49;102.42;102.52
09/01/10;19:00:01;2481;102.49;102.6;102.37;102.65
09/01/10;19:10:01;2104;102.6;102.56;102.53;102.66
09/01/10;19:20:01;2832;102.56;102.5;102.37;102.62
09/01/10;19:30:01;2770;102.5;102.65;102.42;102.73
09/01/10;19:40:01;3758;102.65;102.73;102.64;102.9
09/01/10;19:50:01;4310;102.71;102.77;102.62;102.83
09/02/10;13:30:01;4691;102.83;102.86;102.72;102.95
09/02/10;13:40:01;3928;102.86;102.91;102.64;102.93
09/02/10;13:50:01;3485;102.91;102.92;102.86;102.99
09/02/10;14:00:01;3791;102.92;102.87;102.87;103.16
09/02/10;14:10:01;3142;102.86;102.72;102.72;102.97
09/02/10;14:20:01;3054;102.7;102.86;102.67;102.86
09/02/10;14:30:01;2609;102.88;102.9;102.75;102.94
09/02/10;14:40:01;2712;102.9;102.91;102.82;103
09/02/10;14:50:01;2655;102.91;102.94;102.89;103.01
09/02/10;15:00:01;2916;102.94;102.84;102.81;103.05
09/02/10;15:10:01;3050;102.84;102.77;102.7;102.86
09/02/10;15:20:01;2993;102.77;102.7;102.6;102.8
09/02/10;15:30:01;2479;102.7;102.73;102.65;102.77
09/02/10;15:40:01;1958;102.71;102.79;102.69;102.83
09/02/10;15:50:01;1886;102.81;102.78;102.75;102.87
09/02/10;16:00:01;1875;102.79;102.82;102.74;102.87
09/02/10;16:10:01;1746;102.83;102.83;102.8;102.91
09/02/10;16:20:01;1444;102.83;102.83;102.8;102.91
09/02/10;16:30:01;1088;102.85;102.89;102.81;102.92
09/02/10;16:40:01;1598;102.9;102.89;102.82;102.96
09/02/10;16:50:01;1844;102.89;102.78;102.74;102.92
09/02/10;17:00:01;1380;102.77;102.81;102.75;102.87
09/02/10;17:10:01;1859;102.79;102.8;102.72;102.84
09/02/10;17:20:01;1269;102.78;102.76;102.73;102.86
09/02/10;17:30:01;1506;102.76;102.82;102.73;102.86
09/02/10;17:40:01;1272;102.82;102.8;102.75;102.87
09/02/10;17:50:01;1097;102.8;102.84;102.78;102.88
09/02/10;18:00:01;1704;102.85;102.96;102.82;102.97
09/02/10;18:10:01;2016;102.97;103.06;102.94;103.1
09/02/10;18:20:01;1630;103.06;102.92;102.91;103.1
09/02/10;18:30:01;1576;102.92;103.01;102.92;103.02
09/02/10;18:40:01;1522;103.01;102.93;102.91;103.03
09/02/10;18:50:01;1455;102.94;103.01;102.91;103.02
09/02/10;19:00:01;2046;103;103.02;102.92;103.03
09/02/10;19:10:01;1726;103.02;103;102.96;103.09
09/02/10;19:20:01;1846;103;103.08;102.97;103.13
09/02/10;19:30:01;2459;103.08;103.15;103.04;103.22
09/02/10;19:40:01;3193;103.15;103.24;103.1;103.3
09/02/10;19:50:01;3991;103.24;103.25;103.19;103.3
09/03/10;13:30:01;5352;103.31;104.44;103.31;104.48
09/03/10;13:40:01;4038;104.44;104.48;104.41;104.59
09/03/10;13:50:01;2795;104.48;104.63;104.46;104.63
09/03/10;14:00:01;3613;104.63;104.13;104.13;104.63
09/03/10;14:10:01;3839;104.13;104.04;103.89;104.2
09/03/10;14:20:01;3756;104.04;103.88;103.85;104.18
09/03/10;14:30:01;3692;103.88;103.94;103.75;103.97
09/03/10;14:40:01;2647;103.94;103.95;103.91;104.04
09/03/10;14:50:01;3312;103.95;103.84;103.68;103.95
09/03/10;15:00:01;2473;103.85;103.91;103.71;103.95
09/03/10;15:10:01;2817;103.92;104.02;103.79;104.06
09/03/10;15:20:01;2468;104.02;103.93;103.9;104.02
09/03/10;15:30:01;2483;103.94;103.93;103.83;103.98
09/03/10;15:40:01;2104;103.91;103.96;103.91;104.02
09/03/10;15:50:01;2288;103.96;103.98;103.86;104.08
09/03/10;16:00:01;1710;103.98;104;103.94;104.06
09/03/10;16:10:01;1439;104;103.99;103.94;104.05
09/03/10;16:20:01;1184;103.99;104.02;103.97;104.05
09/03/10;16:30:01;1824;104.02;104.16;103.97;104.18
09/03/10;16:40:01;1610;104.16;104.12;104.11;104.19
09/03/10;16:50:01;1827;104.13;104.26;104.11;104.3
09/03/10;17:00:01;1695;104.26;104.29;104.24;104.37
09/03/10;17:10:01;1238;104.29;104.28;104.25;104.33
09/03/10;17:20:01;1530;104.27;104.23;104.2;104.31
09/03/10;17:30:01;1596;104.21;104.38;104.2;104.38
09/03/10;17:40:01;1643;104.38;104.38;104.31;104.41
09/03/10;17:50:01;1756;104.38;104.41;104.36;104.45
09/03/10;18:00:01;1407;104.41;104.41;104.37;104.45
09/03/10;18:10:01;2008;104.39;104.38;104.29;104.4
09/03/10;18:20:01;1683;104.38;104.39;104.34;104.45
09/03/10;18:30:01;1729;104.39;104.36;104.33;104.44
09/03/10;18:40:01;1974;104.36;104.25;104.22;104.41
09/03/10;18:50:01;1782;104.25;104.2;104.2;104.3
09/03/10;19:00:01;1655;104.2;104.25;104.16;104.27
09/03/10;19:10:01;1854;104.25;104.26;104.21;104.31
09/03/10;19:20:01;1828;104.28;104.37;104.26;104.39
09/03/10;19:30:01;2167;104.38;104.27;104.24;104.45
09/03/10;19:40:01;2859;104.27;104.46;104.26;104.51
09/03/10;19:50:01;3710;104.46;104.57;104.34;104.57
09/06/10;13:30:01;141;104.57;104.56;104.56;104.58
09/06/10;13:40:01;160;104.56;104.56;104.56;104.58
09/06/10;13:50:01;145;104.56;104.57;104.56;104.58
09/06/10;14:00:01;162;104.56;104.57;104.56;104.58
09/06/10;14:10:01;155;104.57;104.56;104.56;104.58
09/06/10;14:20:01;162;104.57;104.56;104.56;104.58
09/06/10;14:30:01;151;104.56;104.57;104.56;104.58
09/06/10;14:40:01;143;104.56;104.56;104.56;104.58
09/06/10;14:50:01;136;104.56;104.58;104.56;104.58
09/06/10;15:00:01;157;104.58;104.57;104.56;104.58
09/06/10;15:10:01;148;104.58;104.57;104.56;104.58
09/06/10;15:20:01;140;104.58;104.57;104.56;104.58
09/06/10;15:30:01;147;104.58;104.58;104.56;104.58
09/06/10;15:40:01;150;104.57;104.56;104.56;104.58
09/06/10;15:50:01;157;104.57;104.57;104.56;104.58
09/06/10;16:00:01;153;104.56;104.56;104.56;104.58
09/06/10;16:10:01;150;104.56;104.56;104.56;104.58
09/06/10;16:20:01;148;104.57;104.56;104.56;104.58
09/06/10;16:30:01;154;104.56;104.58;104.56;104.58
09/06/10;16:40:01;152;104.58;104.56;104.56;104.58
09/06/10;16:50:01;154;104.57;104.58;104.56;104.58
09/06/10;17:00:01;157;104.57;104.57;104.56;104.58
09/06/10;17:10:01;153;104.57;104.56;104.56;104.58
09/06/10;17:20:01;155;104.57;104.57;104.56;104.58
09/06/10;17:30:01;148;104.57;104.57;104.56;104.58
09/06/10;17:40:01;145;104.57;104.58;104.56;104.58
09/06/10;17:50:01;156;104.57;104.56;104.56;104.58
09/06/10;18:00:01;141;104.56;104.57;104.56;104.58
09/06/10;18:10:01;155;104.58;104.58;104.56;104.58
09/06/10;18:20:01;151;104.57;104.57;104.56;104.58
09/06/10;18:30:01;150;104.56;104.57;104.56;104.58
09/06/10;18:40:01;163;104.57;104.58;104.56;104.58
09/06/10;18:50:01;159;104.57;104.57;104.56;104.58
09/06/10;19:00:01;154;104.57;104.57;104.56;104.58
09/06/10;19:10:01;141;104.57;104.56;104.56;104.58
09/06/10;19:20:01;154;104.57;104.58;104.56;104.58
09/06/10;19:30:01;149;104.57;104.57;104.56;104.58
09/06/10;19:40:01;141;104.57;104.58;104.56;104.58
09/06/10;19:50:01;157;104.57;104.57;104.56;104.58
09/07/10;13:30:01;4010;104.51;104.09;103.98;104.51
09/07/10;13:40:01;3831;104.1;104.12;104.03;104.31
09/07/10;13:50:01;3994;104.11;103.72;103.71;104.11
09/07/10;14:00:01;3910;103.72;103.81;103.65;103.84
09/07/10;14:10:01;3511;103.82;103.77;103.71;103.87
09/07/10;14:20:01;3320;103.78;103.77;103.59;103.81
09/07/10;14:30:01;2957;103.79;103.82;103.68;103.83
09/07/10;14:40:01;2883;103.82;103.86;103.81;103.92
09/07/10;14:50:01;2634;103.85;103.84;103.73;103.9
09/07/10;15:00:01;2454;103.85;103.76;103.7;103.94
09/07/10;15:10:01;2257;103.76;103.72;103.67;103.81
09/07/10;15:20:01;2098;103.72;103.89;103.72;103.9
09/07/10;15:30:01;2680;103.89;103.8;103.77;103.97
09/07/10;15:40:01;2172;103.81;103.85;103.77;103.9
09/07/10;15:50:01;2787;103.85;103.91;103.7;103.92
09/07/10;16:00:01;2613;103.91;103.93;103.87;103.95
09/07/10;16:10:01;1982;103.93;103.85;103.83;103.94
09/07/10;16:20:01;2266;103.85;103.78;103.71;103.89
09/07/10;16:30:01;2384;103.78;103.7;103.65;103.79
09/07/10;16:40:01;1928;103.69;103.74;103.69;103.81
09/07/10;16:50:01;1778;103.75;103.76;103.67;103.78
09/07/10;17:00:01;1837;103.73;103.69;103.61;103.77
09/07/10;17:10:01;1906;103.69;103.74;103.66;103.79
09/07/10;17:20:01;2454;103.75;103.73;103.62;103.76
09/07/10;17:30:01;2019;103.73;103.8;103.68;103.84
09/07/10;17:40:01;1849;103.8;103.8;103.73;103.86
09/07/10;17:50:01;1618;103.8;103.91;103.8;103.94
09/07/10;18:00:01;1418;103.91;103.82;103.8;103.93
09/07/10;18:10:01;1933;103.83;103.89;103.8;103.98
09/07/10;18:20:01;2037;103.89;103.84;103.83;103.94
09/07/10;18:30:01;2174;103.84;103.67;103.66;103.86
09/07/10;18:40:01;2499;103.67;103.67;103.63;103.72
09/07/10;18:50:01;3426;103.65;103.51;103.44;103.71
09/07/10;19:00:01;2931;103.49;103.52;103.43;103.63
09/07/10;19:10:01;2479;103.52;103.62;103.51;103.64
09/07/10;19:20:01;2840;103.62;103.62;103.49;103.65
09/07/10;19:30:01;2920;103.63;103.71;103.55;103.74
09/07/10;19:40:01;2806;103.73;103.65;103.64;103.75
09/07/10;19:50:01;4160;103.67;103.51;103.41;103.67
09/08/10;13:30:01;4810;103.57;103.89;103.57;104.01
09/08/10;13:40:01;3938;103.89;104.05;103.89;104.17
09/08/10;13:50:01;3718;104.06;104.1;103.92;104.13
09/08/10;14:00:01;3710;104.1;104.14;104.08;104.24
09/08/10;14:10:01;3825;104.15;104.16;104.09;104.35
09/08/10;14:20:01;3497;104.17;104.21;104.17;104.34
09/08/10;14:30:01;3665;104.21;104.32;104.17;104.35
09/08/10;14:40:01;2953;104.32;104.23;104.21;104.36
09/08/10;14:50:01;2748;104.21;104.19;104.18;104.28
09/08/10;15:00:01;2946;104.2;104.36;104.2;104.4
09/08/10;15:10:01;2379;104.34;104.29;104.27;104.41
09/08/10;15:20:01;2522;104.29;104.27;104.23;104.31
09/08/10;15:30:01;2045;104.27;104.15;104.15;104.31
09/08/10;15:40:01;1964;104.15;104.19;104.13;104.22
09/08/10;15:50:01;1473;104.19;104.19;104.1;104.23
09/08/10;16:00:01;1524;104.19;104.25;104.17;104.28
09/08/10;16:10:01;1457;104.24;104.18;104.16;104.25
09/08/10;16:20:01;1724;104.18;104.3;104.18;104.3
09/08/10;16:30:01;1406;104.28;104.29;104.2;104.3
09/08/10;16:40:01;2090;104.29;104.31;104.26;104.39
09/08/10;16:50:01;1284;104.31;104.29;104.26;104.34
09/08/10;17:00:01;1708;104.29;104.18;104.15;104.33
09/08/10;17:10:01;1622;104.18;104.11;104.08;104.2
09/08/10;17:20:01;1621;104.11;104.2;104.1;104.24
09/08/10;17:30:01;1844;104.21;104.1;104.1;104.24
09/08/10;17:40:01;3483;104.1;103.9;103.84;104.12
09/08/10;17:50:01;2763;103.9;103.95;103.84;103.98
09/08/10;18:00:01;3411;103.95;103.84;103.73;103.95
09/08/10;18:10:01;2777;103.83;103.98;103.76;103.99
09/08/10;18:20:01;2004;103.96;104.01;103.94;104.07
09/08/10;18:30:01;1598;103.99;104.03;103.99;104.08
09/08/10;18:40:01;2492;104.03;104.12;104.03;104.17
09/08/10;18:50:01;1868;104.12;104.06;104.05;104.15
09/08/10;19:00:01;2480;104.06;104.15;104.06;104.24
09/08/10;19:10:01;2036;104.17;104.05;104.05;104.19
09/08/10;19:20:01;2390;104.03;103.92;103.92;104.13
09/08/10;19:30:01;2758;103.94;104.1;103.91;104.15
09/08/10;19:40:01;3032;104.1;103.87;103.82;104.12
09/08/10;19:50:01;4041;103.87;103.98;103.79;104
09/09/10;13:30:01;6154;104.04;104.81;104.04;105
09/09/10;13:40:01;5441;104.81;104.57;104.57;104.81
09/09/10;13:50:01;4217;104.57;104.75;104.54;104.77
09/09/10;14:00:01;4101;104.75;104.6;104.6;104.77
09/09/10;14:10:01;3712;104.62;104.51;104.45;104.66
09/09/10;14:20:01;2954;104.49;104.59;104.49;104.59
09/09/10;14:30:01;3340;104.59;104.55;104.42;104.62
09/09/10;14:40:01;2369;104.55;104.6;104.46;104.61
09/09/10;14:50:01;1855;104.59;104.45;104.45;104.61
09/09/10;15:00:01;2227;104.45;104.56;104.43;104.62
09/09/10;15:10:01;2213;104.55;104.62;104.55;104.7
09/09/10;15:20:01;1934;104.61;104.71;104.57;104.72
09/09/10;15:30:01;1551;104.71;104.72;104.64;104.77
09/09/10;15:40:01;1422;104.73;104.67;104.64;104.75
09/09/10;15:50:01;1589;104.67;104.62;104.6;104.71
09/09/10;16:00:01;1354;104.64;104.65;104.6;104.71
09/09/10;16:10:01;1329;104.66;104.61;104.59;104.69
09/09/10;16:20:01;1181;104.61;104.64;104.6;104.68
09/09/10;16:30:01;657;104.66;104.67;104.61;104.69
09/09/10;16:40:01;1485;104.67;104.52;104.51;104.7
09/09/10;16:50:01;2490;104.51;104.27;104.27;104.56
09/09/10;17:00:01;2027;104.27;104.27;104.21;104.36
09/09/10;17:10:01;1671;104.25;104.22;104.08;104.26
09/09/10;17:20:01;1208;104.22;104.05;104.05;104.24
09/09/10;17:30:01;2415;104.07;104.19;103.98;104.21
09/09/10;17:40:01;1501;104.18;104.22;104.07;104.23
09/09/10;17:50:01;1759;104.23;104.03;103.97;104.25
09/09/10;18:00:01;1838;104.04;104.09;104.04;104.17
09/09/10;18:10:01;2306;104.09;104.07;103.96;104.1
09/09/10;18:20:01;2195;104.08;104.06;103.96;104.14
09/09/10;18:30:01;2491;104.06;104.18;104.04;104.27
09/09/10;18:40:01;1861;104.18;104.29;104.14;104.3
09/09/10;18:50:01;1727;104.29;104.35;104.2;104.36
09/09/10;19:00:01;1507;104.33;104.38;104.31;104.44
09/09/10;19:10:01;1820;104.37;104.39;104.32;104.43
09/09/10;19:20:01;2463;104.39;104.42;104.34;104.46
09/09/10;19:30:01;2474;104.44;104.53;104.4;104.53
09/09/10;19:40:01;3145;104.52;104.42;104.35;104.55
09/09/10;19:50:01;4260;104.42;104.25;104.22;104.42
09/10/10;13:30:01;5821;104.31;104.2;104.19;104.53
09/10/10;13:40:01;4257;104.2;104.35;104.15;104.35
09/10/10;13:50:01;4405;104.35;104.46;104.35;104.6
09/10/10;14:00:01;2864;104.45;104.46;104.36;104.53
09/10/10;14:10:01;2610;104.42;104.57;104.34;104.57
09/10/10;14:20:01;2187;104.55;104.57;104.5;104.65
09/10/10;14:30:01;2019;104.57;104.63;104.57;104.71
09/10/10;14:40:01;1945;104.64;104.57;104.55;104.67
09/10/10;14:50:01;1931;104.57;104.67;104.56;104.71
09/10/10;15:00:01;2163;104.67;104.6;104.54;104.69
09/10/10;15:10:01;2216;104.59;104.54;104.47;104.61
09/10/10;15:20:01;2126;104.52;104.64;104.52;104.65
09/10/10;15:30:01;1397;104.64;104.55;104.54;104.66
09/10/10;15:40:01;1867;104.55;104.47;104.47;104.58
09/10/10;15:50:01;2459;104.48;104.38;104.31;104.51
09/10/10;16:00:01;3027;104.39;104.29;104.27;104.41
09/10/10;16:10:01;2579;104.29;104.41;104.27;104.43
09/10/10;16:20:01;1829;104.41;104.43;104.41;104.5
09/10/10;16:30:01;1567;104.45;104.44;104.35;104.45
09/10/10;16:40:01;1985;104.44;104.5;104.41;104.53
09/10/10;16:50:01;1761;104.5;104.45;104.44;104.54
09/10/10;17:00:01;2009;104.47;104.51;104.41;104.54
09/10/10;17:10:01;1570;104.51;104.53;104.48;104.58
09/10/10;17:20:01;1326;104.54;104.57;104.47;104.58
09/10/10;17:30:01;1603;104.59;104.63;104.55;104.67
09/10/10;17:40:01;1612;104.63;104.58;104.54;104.66
09/10/10;17:50:01;1457;104.58;104.58;104.53;104.64
09/10/10;18:00:01;1673;104.59;104.64;104.53;104.68
09/10/10;18:10:01;1776;104.64;104.61;104.59;104.7
09/10/10;18:20:01;1833;104.61;104.7;104.55;104.75
09/10/10;18:30:01;2019;104.7;104.75;104.66;104.78
09/10/10;18:40:01;2332;104.75;104.66;104.66;104.81
09/10/10;18:50:01;1391;104.68;104.7;104.63;104.72
09/10/10;19:00:01;1899;104.7;104.66;104.61;104.73
09/10/10;19:10:01;2159;104.68;104.73;104.64;104.77
09/10/10;19:20:01;2624;104.73;104.78;104.66;104.82
09/10/10;19:30:01;3353;104.78;104.71;104.71;104.83
09/10/10;19:40:01;3633;104.71;104.74;104.67;104.78
09/10/10;19:50:01;3919;104.74;104.74;104.6;104.75
09/13/10;13:30:01;6172;104.8;105.69;104.8;105.73
09/13/10;13:40:01;5189;105.7;105.58;105.54;105.75
09/13/10;13:50:01;4213;105.58;105.5;105.46;105.62
09/13/10;14:00:01;4414;105.5;105.72;105.49;105.78
09/13/10;14:10:01;2921;105.72;105.74;105.7;105.82
09/13/10;14:20:01;3252;105.74;105.77;105.68;105.79
09/13/10;14:30:01;3591;105.77;105.8;105.77;105.88
09/13/10;14:40:01;2658;105.8;105.85;105.78;105.86
09/13/10;14:50:01;3152;105.85;105.67;105.65;105.87
09/13/10;15:00:01;2472;105.67;105.62;105.62;105.69
09/13/10;15:10:01;2598;105.62;105.67;105.59;105.69
09/13/10;15:20:01;2277;105.67;105.66;105.57;105.69
09/13/10;15:30:01;3281;105.66;105.56;105.47;105.67
09/13/10;15:40:01;3096;105.55;105.44;105.4;105.55
09/13/10;15:50:01;2181;105.44;105.53;105.39;105.57
09/13/10;16:00:01;2351;105.53;105.39;105.36;105.54
09/13/10;16:10:01;2718;105.39;105.33;105.26;105.44
09/13/10;16:20:01;3489;105.31;105.13;105.04;105.34
09/13/10;16:30:01;2728;105.13;105.16;105.04;105.27
09/13/10;16:40:01;1928;105.16;105.24;105.16;105.29
09/13/10;16:50:01;1596;105.27;105.22;105.16;105.27
09/13/10;17:00:01;1864;105.23;105.22;105.21;105.31
09/13/10;17:10:01;1656;105.22;105.17;105.16;105.28
09/13/10;17:20:01;2129;105.21;105.33;105.2;105.38
09/13/10;17:30:01;1558;105.33;105.38;105.31;105.42
09/13/10;17:40:01;1682;105.38;105.37;105.3;105.4
09/13/10;17:50:01;1283;105.36;105.27;105.26;105.39
09/13/10;18:00:01;2826;105.27;105.16;105.1;105.3
09/13/10;18:10:01;2329;105.16;105.25;105.11;105.27
09/13/10;18:20:01;2566;105.25;105.38;105.19;105.4
09/13/10;18:30:01;1749;105.37;105.33;105.33;105.4
09/13/10;18:40:01;1898;105.33;105.41;105.31;105.45
09/13/10;18:50:01;2238;105.41;105.44;105.36;105.46
