DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
01/25/10;18:10:01;667;30.05;30.06;30.02;30.09
01/25/10;18:20:01;734;30.06;30.06;30.02;30.12
01/25/10;18:30:01;742;30.06;30.03;29.97;30.08
01/25/10;18:40:01;631;30.02;30.05;30;30.06
01/25/10;18:50:01;610;30.05;30.07;30;30.09
01/25/10;19:00:01;630;30.06;30.07;30.04;30.09
01/25/10;19:10:01;623;30.07;30.09;30.06;30.12
01/25/10;19:20:01;759;30.1;30.1;30.07;30.13
01/25/10;19:30:01;903;30.1;30.09;30.04;30.12
01/25/10;19:40:01;808;30.08;30.07;30.06;30.11
01/25/10;19:50:01;723;30.07;30.06;30.05;30.11
01/25/10;20:00:01;825;30.06;29.99;29.97;30.08
01/25/10;20:10:01;870;29.99;29.97;29.93;30.02
01/25/10;20:20:01;750;29.97;30;29.97;30.03
01/25/10;20:30:01;917;30;30;29.98;30.04
01/25/10;20:40:01;912;30;29.92;29.9;30.01
01/25/10;20:50:01;1228;29.91;29.92;29.87;29.96
01/26/10;14:30:01;782;29.92;29.62;29.49;29.93
01/26/10;14:40:01;824;29.62;29.46;29.46;29.63
01/26/10;14:50:01;649;29.47;29.4;29.32;29.49
01/26/10;15:00:01;843;29.4;29.67;29.38;29.75
01/26/10;15:10:01;1057;29.68;29.77;29.67;29.83
01/26/10;15:20:01;786;29.77;29.6;29.57;29.79
01/26/10;15:30:01;658;29.6;29.52;29.49;29.61
01/26/10;15:40:01;708;29.53;29.61;29.5;29.64
01/26/10;15:50:01;777;29.61;29.6;29.51;29.64
01/26/10;16:00:01;598;29.6;29.6;29.55;29.64
01/26/10;16:10:01;617;29.59;29.57;29.53;29.61
01/26/10;16:20:01;677;29.56;29.67;29.54;29.72
01/26/10;16:30:01;600;29.67;29.77;29.65;29.79
01/26/10;16:40:01;496;29.77;29.72;29.69;29.79
01/26/10;16:50:01;603;29.72;29.73;29.71;29.82
01/26/10;17:00:01;653;29.73;29.76;29.69;29.78
01/26/10;17:10:01;738;29.77;29.78;29.73;29.79
01/26/10;17:20:01;630;29.78;29.82;29.75;29.84
01/26/10;17:30:01;834;29.81;29.86;29.78;29.87
01/26/10;17:40:01;1038;29.85;29.84;29.83;29.9
01/26/10;17:50:01;744;29.86;29.92;29.84;29.95
01/26/10;18:00:01;930;29.93;29.86;29.84;29.94
01/26/10;18:10:01;821;29.86;29.82;29.8;29.93
01/26/10;18:20:01;865;29.81;29.87;29.8;29.89
01/26/10;18:30:01;784;29.87;29.85;29.84;29.9
01/26/10;18:40:01;770;29.85;29.9;29.83;29.92
01/26/10;18:50:01;723;29.9;29.9;29.88;29.95
01/26/10;19:00:01;854;29.9;29.86;29.83;29.93
01/26/10;19:10:01;1190;29.86;29.85;29.81;29.9
01/26/10;19:20:01;855;29.85;29.8;29.79;29.86
01/26/10;19:30:01;782;29.8;29.8;29.78;29.85
01/26/10;19:40:01;1028;29.8;29.84;29.79;29.88
01/26/10;19:50:01;1001;29.86;29.89;29.83;29.91
01/26/10;20:00:01;1025;29.89;29.81;29.81;29.91
01/26/10;20:10:01;1100;29.82;29.8;29.78;29.84
01/26/10;20:20:01;1349;29.8;29.73;29.69;29.89
01/26/10;20:30:01;1288;29.73;29.75;29.69;29.77
01/26/10;20:40:01;1337;29.74;29.65;29.6;29.75
01/26/10;20:50:01;1521;29.65;29.65;29.6;29.75
01/27/10;14:30:01;784;29.67;29.73;29.5;29.81
01/27/10;14:40:01;882;29.73;29.62;29.56;29.76
01/27/10;14:50:01;813;29.63;29.56;29.51;29.68
01/27/10;15:00:01;1050;29.55;29.46;29.42;29.58
01/27/10;15:10:01;1040;29.47;29.26;29.25;29.47
01/27/10;15:20:01;892;29.25;29.46;29.25;29.51
01/27/10;15:30:01;850;29.45;29.31;29.29;29.52
01/27/10;15:40:01;1131;29.3;29.31;29.26;29.37
01/27/10;15:50:01;1127;29.31;29.42;29.3;29.46
01/27/10;16:00:01;873;29.43;29.38;29.36;29.45
01/27/10;16:10:01;1085;29.39;29.35;29.27;29.42
01/27/10;16:20:01;1069;29.35;29.31;29.24;29.39
01/27/10;16:30:01;946;29.28;29.25;29.22;29.32
01/27/10;16:40:01;916;29.25;29.28;29.25;29.35
01/27/10;16:50:01;919;29.28;29.26;29.24;29.37
01/27/10;17:00:01;761;29.26;29.24;29.24;29.3
01/27/10;17:10:01;912;29.26;29.15;29.13;29.26
01/27/10;17:20:01;1577;29.15;29.3;29.11;29.36
01/27/10;17:30:01;1060;29.31;29.32;29.27;29.33
01/27/10;17:40:01;832;29.31;29.3;29.27;29.37
01/27/10;17:50:01;947;29.3;29.23;29.22;29.32
01/27/10;18:00:01;996;29.26;29.25;29.15;29.31
01/27/10;18:10:01;1168;29.24;29.17;29.14;29.25
01/27/10;18:20:01;996;29.16;29.12;29.09;29.17
01/27/10;18:30:01;701;29.12;29.21;29.09;29.22
01/27/10;18:40:01;776;29.21;29.24;29.19;29.25
01/27/10;18:50:01;557;29.24;29.27;29.22;29.29
01/27/10;19:00:01;921;29.28;29.22;29.21;29.3
01/27/10;19:10:01;793;29.23;29.17;29.06;29.28
01/27/10;19:20:01;1190;29.18;29.12;29.1;29.27
01/27/10;19:30:01;1255;29.14;29.28;29.1;29.34
01/27/10;19:40:01;1321;29.28;29.26;29.24;29.41
01/27/10;19:50:01;1298;29.26;29.25;29.2;29.28
01/27/10;20:00:01;1294;29.25;29.09;29.08;29.31
01/27/10;20:10:01;1359;29.1;29.03;29;29.11
01/27/10;20:20:01;1351;29.04;29.11;29.02;29.12
01/27/10;20:30:01;1457;29.11;29.25;29.11;29.29
01/27/10;20:40:01;1424;29.24;29.24;29.22;29.34
01/27/10;20:50:01;1512;29.24;29.32;29.23;29.33
01/28/10;14:30:01;758;29.32;29.38;29.31;29.46
01/28/10;14:40:01;988;29.38;29.37;29.36;29.47
01/28/10;14:50:01;1059;29.37;29.41;29.33;29.44
01/28/10;15:00:01;809;29.41;29.35;29.32;29.42
01/28/10;15:10:01;1221;29.35;29.25;29.22;29.38
01/28/10;15:20:01;1214;29.24;29.26;29.23;29.33
01/28/10;15:30:01;1048;29.27;29.31;29.23;29.34
01/28/10;15:40:01;1153;29.31;29.18;29.16;29.35
01/28/10;15:50:01;1034;29.18;29.15;29.13;29.27
01/28/10;16:00:01;964;29.16;29.07;29;29.17
01/28/10;16:10:01;1018;29.08;29.05;29.02;29.16
01/28/10;16:20:01;1158;29.04;29.04;29;29.12
01/28/10;16:30:01;1379;29.05;28.78;28.74;29.07
01/28/10;16:40:01;1093;28.77;28.79;28.72;28.86
01/28/10;16:50:01;1093;28.79;28.83;28.76;28.86
01/28/10;17:00:01;964;28.83;28.81;28.76;28.85
01/28/10;17:10:01;795;28.8;28.77;28.74;28.84
01/28/10;17:20:01;1094;28.78;28.75;28.71;28.79
01/28/10;17:30:01;953;28.75;28.91;28.74;28.92
01/28/10;17:40:01;980;28.9;28.93;28.83;28.95
01/28/10;17:50:01;988;28.93;29.06;28.92;29.08
01/28/10;18:00:01;1011;29.08;29.06;29.03;29.11
01/28/10;18:10:01;819;29.06;29.04;28.99;29.07
01/28/10;18:20:01;970;29.04;29.12;29.03;29.15
01/28/10;18:30:01;919;29.12;29.15;29.11;29.17
01/28/10;18:40:01;879;29.14;29.22;29.13;29.25
01/28/10;18:50:01;1025;29.22;29.15;29.14;29.25
01/28/10;19:00:01;1030;29.14;29.19;29.13;29.23
01/28/10;19:10:01;1113;29.2;29.14;29.09;29.21
01/28/10;19:20:01;1114;29.14;29.2;29.14;29.26
01/28/10;19:30:01;1084;29.2;29.2;29.18;29.25
01/28/10;19:40:01;1115;29.2;29.25;29.17;29.27
01/28/10;19:50:01;905;29.26;29.25;29.22;29.28
01/28/10;20:00:01;998;29.25;29.31;29.21;29.35
01/28/10;20:10:01;1322;29.33;29.31;29.28;29.41
01/28/10;20:20:01;1258;29.32;29.39;29.31;29.42
01/28/10;20:30:01;1428;29.39;29.46;29.36;29.47
01/28/10;20:40:01;1560;29.46;29.36;29.35;29.48
01/28/10;20:50:01;1611;29.36;29.36;29.31;29.4
01/29/10;14:30:01;611;29.35;29.42;29.25;29.53
01/29/10;14:40:01;705;29.43;29.58;29.36;29.67
01/29/10;14:50:01;804;29.58;29.6;29.53;29.64
01/29/10;15:00:01;898;29.6;29.61;29.55;29.64
01/29/10;15:10:01;989;29.6;29.67;29.58;29.7
01/29/10;15:20:01;1009;29.69;29.73;29.65;29.8
01/29/10;15:30:01;914;29.72;29.63;29.59;29.76
01/29/10;15:40:01;914;29.63;29.69;29.57;29.69
01/29/10;15:50:01;947;29.69;29.72;29.6;29.74
01/29/10;16:00:01;621;29.71;29.65;29.62;29.72
01/29/10;16:10:01;321;29.65;29.64;29.59;29.7
01/29/10;16:20:01;315;29.64;29.54;29.52;29.64
01/29/10;16:30:01;328;29.54;29.58;29.42;29.59
01/29/10;16:40:01;248;29.58;29.59;29.55;29.62
01/29/10;16:50:01;294;29.59;29.56;29.54;29.68
01/29/10;17:00:01;286;29.56;29.5;29.47;29.6
01/29/10;17:10:01;312;29.51;29.59;29.49;29.62
01/29/10;17:20:01;288;29.62;29.7;29.61;29.73
01/29/10;17:30:01;272;29.7;29.68;29.58;29.72
01/29/10;17:40:01;278;29.69;29.63;29.57;29.69
01/29/10;17:50:01;294;29.62;29.75;29.61;29.77
01/29/10;18:00:01;310;29.75;29.76;29.69;29.8
01/29/10;18:10:01;273;29.77;29.77;29.72;29.79
01/29/10;18:20:01;268;29.76;29.78;29.74;29.82
01/29/10;18:30:01;339;29.78;29.81;29.74;29.83
01/29/10;18:40:01;340;29.81;29.69;29.67;29.82
01/29/10;18:50:01;333;29.69;29.7;29.64;29.76
01/29/10;19:00:01;320;29.71;29.7;29.67;29.77
01/29/10;19:10:01;374;29.7;29.8;29.7;29.83
01/29/10;19:20:01;379;29.8;29.8;29.74;29.83
01/29/10;19:30:01;378;29.81;29.75;29.7;29.82
01/29/10;19:40:01;318;29.73;29.69;29.67;29.79
01/29/10;19:50:01;313;29.68;29.67;29.59;29.71
01/29/10;20:00:01;321;29.67;29.65;29.61;29.7
01/29/10;20:10:01;340;29.65;29.61;29.55;29.67
01/29/10;20:20:01;358;29.6;29.65;29.57;29.68
01/29/10;20:30:01;388;29.66;29.61;29.52;29.66
01/29/10;20:40:01;386;29.62;29.59;29.56;29.64
01/29/10;20:50:01;430;29.58;29.56;29.55;29.65
02/01/10;14:30:01;820;29.55;29.65;29.55;29.75
02/01/10;14:40:01;990;29.66;29.66;29.55;29.68
02/01/10;14:50:01;781;29.65;29.65;29.6;29.71
02/01/10;15:00:01;967;29.67;29.59;29.53;29.73
02/01/10;15:10:01;1044;29.59;29.61;29.49;29.61
02/01/10;15:20:01;867;29.59;29.63;29.58;29.7
02/01/10;15:30:01;947;29.63;29.67;29.61;29.69
02/01/10;15:40:01;949;29.66;29.66;29.63;29.73
02/01/10;15:50:01;929;29.66;29.51;29.51;29.7
02/01/10;16:00:01;1097;29.5;29.46;29.43;29.52
02/01/10;16:10:01;954;29.46;29.47;29.43;29.49
02/01/10;16:20:01;869;29.48;29.43;29.4;29.5
02/01/10;16:30:01;784;29.43;29.37;29.34;29.47
02/01/10;16:40:01;867;29.37;29.45;29.35;29.48
02/01/10;16:50:01;848;29.45;29.42;29.39;29.49
02/01/10;17:00:01;843;29.41;29.47;29.38;29.49
02/01/10;17:10:01;745;29.47;29.47;29.42;29.5
02/01/10;17:20:01;694;29.47;29.47;29.45;29.51
02/01/10;17:30:01;631;29.47;29.44;29.43;29.5
02/01/10;17:40:01;854;29.44;29.5;29.41;29.51
02/01/10;17:50:01;769;29.5;29.48;29.44;29.53
02/01/10;18:00:01;864;29.48;29.53;29.45;29.53
02/01/10;18:10:01;671;29.53;29.54;29.5;29.58
02/01/10;18:20:01;863;29.55;29.51;29.5;29.6
02/01/10;18:30:01;859;29.52;29.46;29.44;29.54
02/01/10;18:40:01;745;29.46;29.51;29.44;29.51
02/01/10;18:50:01;614;29.5;29.51;29.46;29.53
02/01/10;19:00:01;835;29.51;29.45;29.43;29.54
02/01/10;19:10:01;809;29.46;29.47;29.42;29.49
02/01/10;19:20:01;684;29.47;29.48;29.43;29.5
02/01/10;19:30:01;752;29.47;29.52;29.45;29.52
02/01/10;19:40:01;881;29.52;29.54;29.5;29.58
02/01/10;19:50:01;982;29.53;29.51;29.5;29.57
02/01/10;20:00:01;842;29.51;29.44;29.43;29.55
02/01/10;20:10:01;944;29.44;29.55;29.43;29.55
02/01/10;20:20:01;972;29.53;29.55;29.51;29.6
02/01/10;20:30:01;1056;29.56;29.5;29.47;29.59
02/01/10;20:40:01;1308;29.5;29.48;29.46;29.52
02/01/10;20:50:01;1389;29.49;29.54;29.47;29.56
02/02/10;14:30:01;785;29.53;29.47;29.34;29.57
02/02/10;14:40:01;1019;29.47;29.41;29.34;29.48
02/02/10;14:50:01;954;29.4;29.26;29.24;29.44
02/02/10;15:00:01;929;29.26;29.35;29.22;29.37
02/02/10;15:10:01;959;29.35;29.42;29.3;29.45
02/02/10;15:20:01;872;29.41;29.52;29.41;29.54
02/02/10;15:30:01;966;29.53;29.58;29.5;29.64
02/02/10;15:40:01;810;29.58;29.67;29.55;29.67
02/02/10;15:50:01;913;29.66;29.71;29.64;29.75
02/02/10;16:00:01;950;29.71;29.65;29.61;29.72
02/02/10;16:10:01;806;29.66;29.65;29.62;29.7
02/02/10;16:20:01;813;29.65;29.74;29.64;29.76
02/02/10;16:30:01;773;29.74;29.69;29.64;29.75
02/02/10;16:40:01;803;29.7;29.74;29.69;29.76
02/02/10;16:50:01;856;29.73;29.68;29.65;29.76
02/02/10;17:00:01;812;29.67;29.73;29.66;29.75
02/02/10;17:10:01;722;29.74;29.74;29.69;29.75
02/02/10;17:20:01;856;29.73;29.78;29.71;29.8
02/02/10;17:30:01;628;29.78;29.78;29.73;29.8
02/02/10;17:40:01;764;29.78;29.77;29.74;29.81
02/02/10;17:50:01;636;29.77;29.79;29.74;29.82
02/02/10;18:00:01;710;29.81;29.73;29.69;29.82
02/02/10;18:10:01;639;29.72;29.75;29.72;29.8
02/02/10;18:20:01;741;29.75;29.79;29.75;29.83
02/02/10;18:30:01;850;29.8;29.87;29.78;29.89
02/02/10;18:40:01;842;29.87;29.89;29.86;29.93
02/02/10;18:50:01;894;29.9;29.94;29.89;29.98
02/02/10;19:00:01;818;29.94;29.9;29.85;29.95
02/02/10;19:10:01;699;29.9;29.88;29.85;29.92
02/02/10;19:20:01;791;29.87;29.91;29.86;29.94
02/02/10;19:30:01;820;29.91;29.9;29.86;29.96
02/02/10;19:40:01;1083;29.91;29.81;29.78;29.93
02/02/10;19:50:01;879;29.81;29.9;29.81;29.9
02/02/10;20:00:01;832;29.9;29.94;29.85;29.96
02/02/10;20:10:01;1144;29.94;29.97;29.93;30.01
02/02/10;20:20:01;1033;29.97;29.95;29.92;30
02/02/10;20:30:01;956;29.96;29.96;29.91;29.98
02/02/10;20:40:01;1129;29.96;29.97;29.91;29.99
02/02/10;20:50:01;1524;29.97;29.97;29.94;30.02
02/03/10;14:30:01;947;29.93;30.16;29.79;30.19
02/03/10;14:40:01;1016;30.17;30.32;30.09;30.35
02/03/10;14:50:01;1025;30.32;30.36;30.3;30.37
02/03/10;15:00:01;939;30.36;30.36;30.28;30.37
02/03/10;15:10:01;1168;30.34;30.38;30.31;30.41
02/03/10;15:20:01;1122;30.38;30.36;30.32;30.46
02/03/10;15:30:01;1046;30.36;30.28;30.24;30.39
02/03/10;15:40:01;945;30.27;30.33;30.23;30.37
02/03/10;15:50:01;966;30.35;30.41;30.32;30.44
02/03/10;16:00:01;1114;30.41;30.43;30.38;30.47
02/03/10;16:10:01;935;30.43;30.49;30.41;30.51
02/03/10;16:20:01;912;30.49;30.49;30.43;30.52
02/03/10;16:30:01;1141;30.5;30.42;30.37;30.53
02/03/10;16:40:01;1050;30.41;30.49;30.34;30.5
02/03/10;16:50:01;1000;30.5;30.51;30.45;30.54
02/03/10;17:00:01;912;30.51;30.57;30.42;30.58
02/03/10;17:10:01;951;30.57;30.63;30.5;30.63
02/03/10;17:20:01;806;30.63;30.63;30.61;30.66
02/03/10;17:30:01;601;30.63;30.7;30.63;30.72
02/03/10;17:40:01;581;30.71;30.62;30.59;30.71
02/03/10;17:50:01;622;30.62;30.65;30.61;30.69
02/03/10;18:00:01;551;30.64;30.7;30.59;30.71
02/03/10;18:10:01;555;30.7;30.74;30.64;30.75
02/03/10;18:20:01;636;30.74;30.73;30.67;30.76
02/03/10;18:30:01;527;30.72;30.7;30.69;30.78
02/03/10;18:40:01;598;30.7;30.64;30.62;30.78
02/03/10;18:50:01;618;30.64;30.69;30.61;30.72
02/03/10;19:00:01;513;30.69;30.72;30.65;30.75
02/03/10;19:10:01;596;30.72;30.76;30.7;30.79
02/03/10;19:20:01;478;30.75;30.71;30.68;30.76
02/03/10;19:30:01;553;30.71;30.59;30.58;30.77
02/03/10;19:40:01;505;30.59;30.62;30.56;30.66
02/03/10;19:50:01;490;30.62;30.66;30.58;30.68
02/03/10;20:00:01;591;30.66;30.74;30.61;30.79
02/03/10;20:10:01;448;30.76;30.75;30.68;30.77
02/03/10;20:20:01;530;30.75;30.82;30.73;30.84
02/03/10;20:30:01;616;30.82;30.76;30.73;30.89
02/03/10;20:40:01;596;30.76;30.85;30.73;30.85
02/03/10;20:50:01;743;30.84;30.74;30.73;30.85
02/04/10;14:30:01;747;30.76;30.46;30.18;30.76
02/04/10;14:40:01;995;30.46;30.24;30.16;30.46
02/04/10;14:50:01;929;30.23;30.09;30.01;30.27
02/04/10;15:00:01;943;30.09;30;30;30.16
02/04/10;15:10:01;838;30;29.94;29.85;30.04
02/04/10;15:20:01;851;29.95;29.97;29.85;30
02/04/10;15:30:01;911;29.97;29.99;29.92;30.03
02/04/10;15:40:01;960;30;30;29.91;30.03
02/04/10;15:50:01;898;30;29.89;29.83;30.01
02/04/10;16:00:01;781;29.88;29.97;29.84;30
02/04/10;16:10:01;896;29.96;29.95;29.89;30.02
02/04/10;16:20:01;848;29.95;29.99;29.93;30.01
02/04/10;16:30:01;790;29.98;29.92;29.89;30.03
02/04/10;16:40:01;646;29.92;29.88;29.78;29.92
02/04/10;16:50:01;458;29.89;29.85;29.85;29.95
02/04/10;17:00:01;496;29.87;29.9;29.8;29.92
02/04/10;17:10:01;612;29.9;29.84;29.84;29.94
02/04/10;17:20:01;584;29.84;29.89;29.82;29.96
02/04/10;17:30:01;482;29.89;29.96;29.87;29.96
02/04/10;17:40:01;669;29.95;29.92;29.91;30
02/04/10;17:50:01;488;29.9;29.99;29.88;29.99
02/04/10;18:00:01;459;29.99;29.95;29.94;30.02
02/04/10;18:10:01;369;29.94;29.91;29.89;29.99
02/04/10;18:20:01;429;29.92;29.91;29.86;29.93
02/04/10;18:30:01;454;29.91;29.96;29.9;30
02/04/10;18:40:01;459;29.96;29.99;29.9;30
02/04/10;18:50:01;399;29.99;29.94;29.9;30.04
02/04/10;19:00:01;443;29.93;29.88;29.87;29.97
02/04/10;19:10:01;418;29.89;29.94;29.88;29.96
02/04/10;19:20:01;356;29.94;29.96;29.92;30.02
02/04/10;19:30:01;343;29.97;30;29.92;30.03
02/04/10;19:40:01;366;30;29.95;29.89;30
02/04/10;19:50:01;363;29.94;29.87;29.87;29.97
02/04/10;20:00:01;351;29.87;29.84;29.81;29.92
02/04/10;20:10:01;393;29.84;29.79;29.76;29.86
02/04/10;20:20:01;466;29.79;29.78;29.73;29.81
02/04/10;20:30:01;442;29.78;29.75;29.72;29.82
02/04/10;20:40:01;501;29.75;29.74;29.73;29.82
02/04/10;20:50:01;544;29.75;29.68;29.65;29.82
02/05/10;14:30:01;672;29.68;29.59;29.44;29.85
02/05/10;14:40:01;785;29.6;29.46;29.46;29.65
02/05/10;14:50:01;798;29.46;29.33;29.32;29.49
02/05/10;15:00:01;818;29.34;29.25;29.21;29.41
02/05/10;15:10:01;927;29.25;29.24;29.18;29.28
02/05/10;15:20:01;786;29.24;29.4;29.24;29.49
02/05/10;15:30:01;775;29.4;29.51;29.37;29.57
02/05/10;15:40:01;882;29.5;29.58;29.49;29.64
02/05/10;15:50:01;925;29.58;29.56;29.51;29.62
02/05/10;16:00:01;901;29.56;29.5;29.43;29.58
02/05/10;16:10:01;867;29.5;29.49;29.4;29.53
02/05/10;16:20:01;863;29.5;29.43;29.39;29.52
02/05/10;16:30:01;945;29.42;29.35;29.33;29.48
02/05/10;16:40:01;1073;29.35;29.39;29.25;29.39
02/05/10;16:50:01;979;29.38;29.36;29.31;29.41
02/05/10;17:00:01;840;29.36;29.39;29.35;29.45
02/05/10;17:10:01;842;29.39;29.41;29.33;29.45
02/05/10;17:20:01;883;29.41;29.42;29.35;29.47
02/05/10;17:30:01;761;29.43;29.35;29.34;29.46
02/05/10;17:40:01;794;29.36;29.36;29.32;29.41
02/05/10;17:50:01;704;29.36;29.4;29.28;29.43
02/05/10;18:00:01;831;29.4;29.26;29.26;29.42
02/05/10;18:10:01;936;29.26;29.31;29.24;29.35
02/05/10;18:20:01;956;29.33;29.17;29.12;29.33
02/05/10;18:30:01;871;29.16;29.05;29.02;29.19
02/05/10;18:40:01;1105;29.06;29.14;29;29.14
02/05/10;18:50:01;1025;29.13;29.03;28.99;29.14
02/05/10;19:00:01;981;29.03;29.08;29;29.14
02/05/10;19:10:01;1093;29.09;29.14;29.05;29.17
02/05/10;19:20:01;1132;29.15;29.2;29.08;29.23
02/05/10;19:30:01;940;29.19;29.13;29.11;29.21
02/05/10;19:40:01;919;29.13;29.16;29.05;29.17
02/05/10;19:50:01;989;29.17;29.14;29.09;29.21
02/05/10;20:00:01;1115;29.13;29.39;29.12;29.43
02/05/10;20:10:01;1216;29.41;29.43;29.33;29.58
02/05/10;20:20:01;1202;29.46;29.44;29.39;29.53
02/05/10;20:30:01;1245;29.44;29.49;29.39;29.56
02/05/10;20:40:01;1229;29.49;29.4;29.35;29.58
02/05/10;20:50:01;1248;29.4;29.54;29.38;29.58
02/08/10;14:30:01;667;29.58;29.55;29.48;29.76
02/08/10;14:40:01;803;29.54;29.58;29.5;29.62
02/08/10;14:50:01;859;29.58;29.73;29.56;29.79
02/08/10;15:00:01;873;29.72;29.72;29.65;29.82
02/08/10;15:10:01;837;29.7;29.73;29.7;29.82
02/08/10;15:20:01;896;29.73;29.75;29.71;29.82
02/08/10;15:30:01;1011;29.75;29.72;29.65;29.85
02/08/10;15:40:01;981;29.73;29.86;29.72;29.87
02/08/10;15:50:01;844;29.86;29.77;29.75;29.9
02/08/10;16:00:01;747;29.79;29.8;29.77;29.86
02/08/10;16:10:01;654;29.8;29.86;29.79;29.89
02/08/10;16:20:01;647;29.86;29.87;29.83;29.89
02/08/10;16:30:01;778;29.87;29.8;29.77;29.89
02/08/10;16:40:01;605;29.8;29.91;29.78;29.94
02/08/10;16:50:01;782;29.92;29.85;29.79;29.92
02/08/10;17:00:01;877;29.86;29.8;29.75;29.88
02/08/10;17:10:01;669;29.8;29.89;29.78;29.93
02/08/10;17:20:01;621;29.88;29.89;29.86;29.93
02/08/10;17:30:01;634;29.89;29.9;29.86;29.93
02/08/10;17:40:01;508;29.9;29.89;29.87;29.93
02/08/10;17:50:01;540;29.9;29.92;29.87;29.96
02/08/10;18:00:01;746;29.92;29.9;29.87;29.96
02/08/10;18:10:01;692;29.9;29.8;29.71;29.93
02/08/10;18:20:01;428;29.8;29.8;29.75;29.82
02/08/10;18:30:01;419;29.8;29.78;29.73;29.82
02/08/10;18:40:01;555;29.76;29.73;29.71;29.78
02/08/10;18:50:01;592;29.74;29.73;29.69;29.77
02/08/10;19:00:01;732;29.73;29.69;29.68;29.8
02/08/10;19:10:01;657;29.7;29.75;29.69;29.78
02/08/10;19:20:01;586;29.73;29.75;29.72;29.81
02/08/10;19:30:01;710;29.76;29.69;29.68;29.77
02/08/10;19:40:01;653;29.7;29.72;29.68;29.76
02/08/10;19:50:01;664;29.73;29.68;29.67;29.77
02/08/10;20:00:01;856;29.69;29.7;29.64;29.73
02/08/10;20:10:01;969;29.7;29.59;29.58;29.72
02/08/10;20:20:01;827;29.59;29.59;29.55;29.64
02/08/10;20:30:01;911;29.59;29.63;29.58;29.64
02/08/10;20:40:01;1061;29.62;29.63;29.59;29.7
02/08/10;20:50:01;1242;29.63;29.5;29.46;29.65
02/09/10;14:30:01;722;29.49;29.82;29.47;30
02/09/10;14:40:01;921;29.82;29.72;29.69;29.88
02/09/10;14:50:01;860;29.72;29.74;29.68;29.84
02/09/10;15:00:01;904;29.74;29.56;29.56;29.8
02/09/10;15:10:01;1140;29.56;29.76;29.54;29.76
02/09/10;15:20:01;806;29.75;29.74;29.7;29.8
02/09/10;15:30:01;847;29.75;29.72;29.67;29.76
02/09/10;15:40:01;869;29.73;29.71;29.63;29.75
02/09/10;15:50:01;847;29.71;29.64;29.61;29.75
02/09/10;16:00:01;840;29.64;29.57;29.52;29.66
02/09/10;16:10:01;868;29.56;29.61;29.49;29.62
02/09/10;16:20:01;815;29.61;29.52;29.48;29.64
02/09/10;16:30:01;918;29.52;29.79;29.48;29.85
02/09/10;16:40:01;940;29.79;29.83;29.71;29.87
02/09/10;16:50:01;848;29.82;29.82;29.79;29.95
02/09/10;17:00:01;783;29.83;29.94;29.79;30
02/09/10;17:10:01;638;29.94;30.01;29.94;30.04
02/09/10;17:20:01;794;30.01;29.91;29.87;30.05
02/09/10;17:30:01;809;29.91;29.9;29.89;29.97
02/09/10;17:40:01;1012;29.91;29.82;29.67;29.95
02/09/10;17:50:01;902;29.81;29.84;29.72;29.88
02/09/10;18:00:01;953;29.83;29.92;29.83;29.96
02/09/10;18:10:01;753;29.92;29.92;29.87;29.95
02/09/10;18:20:01;852;29.92;29.96;29.9;29.99
02/09/10;18:30:01;865;29.96;29.96;29.93;30
02/09/10;18:40:01;782;29.96;30;29.9;30.04
02/09/10;18:50:01;694;30.01;29.98;29.97;30.03
02/09/10;19:00:01;817;29.99;29.99;29.97;30.03
02/09/10;19:10:01;914;29.99;29.9;29.89;30.03
02/09/10;19:20:01;675;29.91;29.9;29.88;29.95
02/09/10;19:30:01;619;29.9;29.87;29.87;29.97
02/09/10;19:40:01;915;29.87;29.87;29.81;29.95
02/09/10;19:50:01;886;29.86;29.86;29.78;29.92
02/09/10;20:00:01;887;29.86;29.87;29.82;29.89
02/09/10;20:10:01;787;29.86;29.92;29.83;29.94
02/09/10;20:20:01;987;29.92;29.97;29.91;30.01
02/09/10;20:30:01;1234;29.99;29.92;29.9;30
02/09/10;20:40:01;1115;29.94;29.93;29.84;29.95
02/09/10;20:50:01;1262;29.93;29.86;29.77;29.95
02/10/10;14:30:01;1001;29.84;29.31;29.03;29.85
02/10/10;14:40:01;877;29.34;29.36;29.09;29.45
02/10/10;14:50:01;764;29.37;29.47;29.37;29.53
02/10/10;15:00:01;672;29.47;29.35;29.34;29.53
02/10/10;15:10:01;779;29.37;29.31;29.27;29.44
02/10/10;15:20:01;735;29.31;29.22;29.19;29.36
02/10/10;15:30:01;987;29.23;29.3;29.12;29.31
02/10/10;15:40:01;921;29.29;29.32;29.24;29.37
02/10/10;15:50:01;923;29.32;29.36;29.29;29.42
02/10/10;16:00:01;941;29.37;29.37;29.28;29.39
02/10/10;16:10:01;814;29.39;29.26;29.25;29.41
02/10/10;16:20:01;684;29.26;29.35;29.25;29.4
02/10/10;16:30:01;832;29.35;29.43;29.33;29.46
02/10/10;16:40:01;749;29.42;29.4;29.36;29.45
02/10/10;16:50:01;734;29.42;29.36;29.32;29.46
02/10/10;17:00:01;732;29.36;29.45;29.3;29.47
02/10/10;17:10:01;781;29.45;29.42;29.37;29.48
02/10/10;17:20:01;760;29.42;29.48;29.41;29.52
