DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
11/13/09;16:30:01;955;23.89;23.9;23.84;23.94
11/13/09;16:40:01;1123;23.9;23.91;23.86;23.95
11/13/09;16:50:01;915;23.91;23.85;23.84;23.92
11/13/09;17:00:01;990;23.85;23.83;23.81;23.89
11/13/09;17:10:01;1103;23.82;23.89;23.8;23.93
11/13/09;17:20:01;1064;23.9;23.84;23.81;23.92
11/13/09;17:30:01;1032;23.84;23.94;23.81;23.95
11/13/09;17:40:01;777;23.94;23.92;23.88;23.96
11/13/09;17:50:01;698;23.93;23.91;23.88;23.95
11/13/09;18:00:01;723;23.92;23.89;23.85;23.95
11/13/09;18:10:01;836;23.88;23.86;23.84;23.92
11/13/09;18:20:01;930;23.87;23.87;23.84;23.91
11/13/09;18:30:01;896;23.87;23.84;23.81;23.92
11/13/09;18:40:01;919;23.83;23.77;23.77;23.87
11/13/09;18:50:01;935;23.8;23.85;23.76;23.88
11/13/09;19:00:01;1024;23.85;23.87;23.81;23.89
11/13/09;19:10:01;1084;23.84;23.82;23.79;23.88
11/13/09;19:20:01;1288;23.81;23.8;23.75;23.85
11/13/09;19:30:01;1161;23.83;23.73;23.69;23.83
11/13/09;19:40:01;1067;23.73;23.7;23.67;23.76
11/13/09;19:50:01;1286;23.7;23.63;23.62;23.72
11/13/09;20:00:01;1258;23.65;23.63;23.58;23.66
11/13/09;20:10:01;1207;23.63;23.69;23.6;23.73
11/13/09;20:20:01;1018;23.68;23.65;23.62;23.7
11/13/09;20:30:01;1487;23.67;23.72;23.63;23.77
11/13/09;20:40:01;1720;23.71;23.79;23.69;23.82
11/13/09;20:50:01;1958;23.79;23.74;23.71;23.79
11/16/09;14:30:01;1497;23.74;23.86;23.74;23.94
11/16/09;14:40:01;1335;23.82;23.85;23.76;23.88
11/16/09;14:50:01;1309;23.84;23.86;23.82;23.92
11/16/09;15:00:01;1274;23.86;23.89;23.83;23.94
11/16/09;15:10:01;1283;23.89;23.9;23.87;23.96
11/16/09;15:20:01;1235;23.89;23.89;23.83;23.93
11/16/09;15:30:01;1394;23.9;23.91;23.84;23.93
11/16/09;15:40:01;1097;23.91;23.97;23.89;24
11/16/09;15:50:01;1148;23.97;24.05;23.94;24.09
11/16/09;16:00:01;1171;24.05;24.03;23.98;24.07
11/16/09;16:10:01;903;24.02;24.01;23.98;24.07
11/16/09;16:20:01;1013;24.01;24.01;23.97;24.07
11/16/09;16:30:01;1001;24.02;24.03;24;24.08
11/16/09;16:40:01;999;24;24.1;24;24.1
11/16/09;16:50:01;1096;24.11;24.06;24.04;24.14
11/16/09;17:00:01;819;24.07;24.09;24.02;24.1
11/16/09;17:10:01;1463;24.06;24.02;23.99;24.11
11/16/09;17:20:01;1513;24.03;24.05;23.98;24.08
11/16/09;17:30:01;1006;24.04;24;23.98;24.08
11/16/09;17:40:01;956;24;24.02;23.97;24.05
11/16/09;17:50:01;1069;24.02;24.04;23.96;24.05
11/16/09;18:00:01;1021;24.03;24.07;24.01;24.11
11/16/09;18:10:01;1127;24.07;23.96;23.94;24.09
11/16/09;18:20:01;1044;23.96;23.95;23.86;24
11/16/09;18:30:01;1071;23.96;23.96;23.91;24
11/16/09;18:40:01;849;23.96;23.91;23.9;23.98
11/16/09;18:50:01;970;23.93;23.89;23.86;23.96
11/16/09;19:00:01;1208;23.89;23.88;23.85;23.95
11/16/09;19:10:01;828;23.88;23.91;23.86;23.95
11/16/09;19:20:01;986;23.88;23.88;23.84;23.93
11/16/09;19:30:01;917;23.88;23.92;23.85;23.96
11/16/09;19:40:01;908;23.92;23.89;23.87;23.97
11/16/09;19:50:01;1122;23.89;23.86;23.83;23.91
11/16/09;20:00:01;865;23.85;23.86;23.83;23.91
11/16/09;20:10:01;1747;23.86;23.72;23.71;23.87
11/16/09;20:20:01;1608;23.77;23.73;23.69;23.81
11/16/09;20:30:01;1618;23.75;23.78;23.7;23.78
11/16/09;20:40:01;1619;23.78;23.69;23.67;23.81
11/16/09;20:50:01;2121;23.71;23.78;23.7;23.81
11/17/09;14:30:01;1152;23.78;23.72;23.58;23.78
11/17/09;14:40:01;1377;23.71;23.73;23.65;23.78
11/17/09;14:50:01;1349;23.72;23.71;23.65;23.75
11/17/09;15:00:01;1427;23.7;23.63;23.58;23.75
11/17/09;15:10:01;1697;23.63;23.62;23.55;23.68
11/17/09;15:20:01;1464;23.62;23.65;23.58;23.71
11/17/09;15:30:01;1655;23.62;23.57;23.54;23.66
11/17/09;15:40:01;1562;23.6;23.44;23.4;23.6
11/17/09;15:50:01;1141;23.43;23.38;23.35;23.45
11/17/09;16:00:01;1246;23.38;23.36;23.29;23.42
11/17/09;16:10:01;1161;23.37;23.36;23.31;23.43
11/17/09;16:20:01;1002;23.34;23.34;23.27;23.39
11/17/09;16:30:01;1310;23.37;23.43;23.33;23.46
11/17/09;16:40:01;897;23.44;23.47;23.4;23.5
11/17/09;16:50:01;829;23.47;23.51;23.45;23.55
11/17/09;17:00:01;931;23.52;23.54;23.45;23.58
11/17/09;17:10:01;872;23.54;23.53;23.51;23.62
11/17/09;17:20:01;802;23.54;23.55;23.51;23.58
11/17/09;17:30:01;846;23.54;23.57;23.52;23.61
11/17/09;17:40:01;577;23.58;23.56;23.53;23.6
11/17/09;17:50:01;661;23.56;23.56;23.52;23.6
11/17/09;18:00:01;785;23.56;23.54;23.51;23.6
11/17/09;18:10:01;701;23.55;23.6;23.52;23.62
11/17/09;18:20:01;907;23.59;23.58;23.56;23.64
11/17/09;18:30:01;757;23.58;23.62;23.55;23.63
11/17/09;18:40:01;1007;23.58;23.65;23.58;23.67
11/17/09;18:50:01;956;23.65;23.62;23.56;23.66
11/17/09;19:00:01;1221;23.6;23.51;23.51;23.62
11/17/09;19:10:01;1403;23.53;23.54;23.46;23.58
11/17/09;19:20:01;1006;23.54;23.48;23.46;23.56
11/17/09;19:30:01;954;23.48;23.49;23.44;23.53
11/17/09;19:40:01;1049;23.45;23.47;23.44;23.53
11/17/09;19:50:01;1084;23.48;23.53;23.44;23.54
11/17/09;20:00:01;1200;23.53;23.52;23.49;23.58
11/17/09;20:10:01;1143;23.54;23.53;23.49;23.58
11/17/09;20:20:01;1259;23.53;23.55;23.51;23.6
11/17/09;20:30:01;1274;23.55;23.58;23.52;23.63
11/17/09;20:40:01;1641;23.58;23.61;23.55;23.64
11/17/09;20:50:01;2243;23.61;23.63;23.57;23.67
11/18/09;14:30:01;1848;23.62;23.48;23.37;23.65
11/18/09;14:40:01;1422;23.48;23.4;23.38;23.58
11/18/09;14:50:01;1585;23.4;23.2;23.17;23.41
11/18/09;15:00:01;1734;23.2;23.17;23.08;23.35
11/18/09;15:10:01;1598;23.17;23.24;23.11;23.25
11/18/09;15:20:01;1523;23.23;23.19;23.13;23.25
11/18/09;15:30:01;1568;23.19;23.21;23.16;23.26
11/18/09;15:40:01;1624;23.21;23.24;23.17;23.27
11/18/09;15:50:01;1180;23.24;23.28;23.2;23.31
11/18/09;16:00:01;1591;23.28;23.28;23.25;23.35
11/18/09;16:10:01;1201;23.28;23.2;23.16;23.33
11/18/09;16:20:01;957;23.19;23.24;23.15;23.28
11/18/09;16:30:01;1201;23.24;23.19;23.16;23.27
11/18/09;16:40:01;918;23.21;23.2;23.17;23.24
11/18/09;16:50:01;818;23.2;23.16;23.14;23.23
11/18/09;17:00:01;1119;23.16;23.26;23.13;23.28
11/18/09;17:10:01;889;23.24;23.22;23.19;23.28
11/18/09;17:20:01;998;23.22;23.23;23.17;23.27
11/18/09;17:30:01;843;23.25;23.28;23.2;23.3
11/18/09;17:40:01;776;23.27;23.28;23.24;23.31
11/18/09;17:50:01;1042;23.28;23.21;23.19;23.31
11/18/09;18:00:01;1391;23.21;23.23;23.13;23.26
11/18/09;18:10:01;1070;23.22;23.18;23.16;23.26
11/18/09;18:20:01;1218;23.18;23.23;23.15;23.24
11/18/09;18:30:01;978;23.22;23.23;23.18;23.27
11/18/09;18:40:01;992;23.24;23.23;23.21;23.29
11/18/09;18:50:01;995;23.23;23.21;23.16;23.25
11/18/09;19:00:01;983;23.21;23.22;23.15;23.24
11/18/09;19:10:01;1176;23.21;23.24;23.19;23.28
11/18/09;19:20:01;1136;23.25;23.24;23.21;23.3
11/18/09;19:30:01;911;23.25;23.26;23.22;23.29
11/18/09;19:40:01;1263;23.25;23.22;23.19;23.29
11/18/09;19:50:01;1198;23.23;23.18;23.15;23.25
11/18/09;20:00:01;1129;23.18;23.23;23.15;23.24
11/18/09;20:10:01;1345;23.21;23.21;23.15;23.24
11/18/09;20:20:01;1070;23.21;23.22;23.16;23.26
11/18/09;20:30:01;1391;23.22;23.25;23.18;23.28
11/18/09;20:40:01;1772;23.23;23.18;23.13;23.26
11/18/09;20:50:01;2101;23.2;23.17;23.15;23.24
11/19/09;14:30:01;1450;23.2;23.1;23;23.2
11/19/09;14:40:01;1569;23.14;23.09;23.04;23.17
11/19/09;14:50:01;1571;23.08;23.15;23.04;23.18
11/19/09;15:00:01;1985;23.14;23.28;23.1;23.3
11/19/09;15:10:01;1772;23.28;23.3;23.24;23.38
11/19/09;15:20:01;1626;23.29;23.36;23.27;23.49
11/19/09;15:30:01;1363;23.36;23.37;23.29;23.39
11/19/09;15:40:01;1623;23.37;23.23;23.23;23.4
11/19/09;15:50:01;1244;23.24;23.21;23.18;23.27
11/19/09;16:00:01;1166;23.21;23.18;23.15;23.26
11/19/09;16:10:01;1150;23.18;23.26;23.15;23.27
11/19/09;16:20:01;1003;23.26;23.3;23.22;23.33
11/19/09;16:30:01;948;23.3;23.31;23.25;23.34
11/19/09;16:40:01;834;23.32;23.22;23.21;23.34
11/19/09;16:50:01;960;23.23;23.19;23.15;23.25
11/19/09;17:00:01;1036;23.17;23.22;23.16;23.27
11/19/09;17:10:01;967;23.24;23.28;23.2;23.29
11/19/09;17:20:01;1025;23.28;23.24;23.21;23.3
11/19/09;17:30:01;957;23.24;23.26;23.22;23.31
11/19/09;17:40:01;731;23.27;23.25;23.22;23.3
11/19/09;17:50:01;1047;23.25;23.2;23.17;23.28
11/19/09;18:00:01;812;23.2;23.2;23.17;23.25
11/19/09;18:10:01;1121;23.2;23.18;23.11;23.23
11/19/09;18:20:01;608;23.18;23.17;23.13;23.21
11/19/09;18:30:01;787;23.19;23.2;23.14;23.23
11/19/09;18:40:01;1270;23.2;23.2;23.16;23.24
11/19/09;18:50:01;859;23.2;23.2;23.18;23.26
11/19/09;19:00:01;1067;23.21;23.12;23.12;23.23
11/19/09;19:10:01;1221;23.16;23.13;23.11;23.2
11/19/09;19:20:01;1246;23.13;23.14;23.09;23.2
11/19/09;19:30:01;1097;23.13;23.12;23.12;23.21
11/19/09;19:40:01;1107;23.15;23.14;23.12;23.19
11/19/09;19:50:01;1285;23.14;23.12;23.08;23.23
11/19/09;20:00:01;1539;23.12;23.17;23.09;23.19
11/19/09;20:10:01;1282;23.13;23.17;23.1;23.2
11/19/09;20:20:01;1191;23.19;23.19;23.12;23.2
11/19/09;20:30:01;1421;23.15;23.12;23.12;23.2
11/19/09;20:40:01;1856;23.14;23.18;23.11;23.23
11/19/09;20:50:01;2200;23.18;23.16;23.13;23.24
11/20/09;14:30:01;1516;23.08;23.09;22.95;23.15
11/20/09;14:40:01;1297;23.09;22.97;22.97;23.13
11/20/09;14:50:01;987;22.97;22.94;22.88;23
11/20/09;15:00:01;1465;22.94;22.91;22.89;22.97
11/20/09;15:10:01;1283;22.9;22.95;22.87;22.98
11/20/09;15:20:01;1114;22.95;22.91;22.87;22.98
11/20/09;15:30:01;989;22.91;22.95;22.88;22.97
11/20/09;15:40:01;1118;22.95;22.93;22.87;22.97
11/20/09;15:50:01;1290;22.9;22.86;22.82;22.92
11/20/09;16:00:01;1129;22.85;22.87;22.81;22.89
11/20/09;16:10:01;1189;22.87;22.86;22.83;22.9
11/20/09;16:20:01;1165;22.83;22.88;22.81;22.9
11/20/09;16:30:01;1306;22.85;22.91;22.82;22.95
11/20/09;16:40:01;1165;22.89;22.88;22.85;22.96
11/20/09;16:50:01;726;22.86;22.95;22.86;22.96
11/20/09;17:00:01;718;22.94;22.89;22.86;22.96
11/20/09;17:10:01;816;22.91;22.93;22.85;22.96
11/20/09;17:20:01;838;22.93;22.85;22.82;22.95
11/20/09;17:30:01;708;22.87;22.83;22.8;22.89
11/20/09;17:40:01;679;22.83;22.82;22.79;22.87
11/20/09;17:50:01;695;22.82;22.83;22.79;22.86
11/20/09;18:00:01;840;22.83;22.86;22.79;22.9
11/20/09;18:10:01;668;22.86;22.84;22.82;22.89
11/20/09;18:20:01;638;22.84;22.85;22.8;22.89
11/20/09;18:30:01;697;22.85;22.9;22.83;22.91
11/20/09;18:40:01;1092;22.89;22.93;22.87;22.96
11/20/09;18:50:01;822;22.92;22.91;22.87;22.97
11/20/09;19:00:01;950;22.91;22.88;22.85;22.95
11/20/09;19:10:01;925;22.88;22.84;22.81;22.9
11/20/09;19:20:01;908;22.84;22.81;22.77;22.86
11/20/09;19:30:01;943;22.81;22.82;22.77;22.86
11/20/09;19:40:01;1172;22.8;22.79;22.76;22.86
11/20/09;19:50:01;1149;22.79;22.76;22.72;22.82
11/20/09;20:00:01;1005;22.75;22.76;22.72;22.8
11/20/09;20:10:01;1389;22.75;22.76;22.73;22.82
11/20/09;20:20:01;1452;22.81;22.84;22.78;22.89
11/20/09;20:30:01;1601;22.84;22.87;22.8;22.9
11/20/09;20:40:01;1512;22.87;22.81;22.75;22.9
11/20/09;20:50:01;2301;22.81;22.8;22.76;22.85
11/23/09;14:30:01;1593;22.88;23.07;22.88;23.09
11/23/09;14:40:01;1530;23.07;23.32;23.07;23.36
11/23/09;14:50:01;1269;23.3;23.31;23.23;23.36
11/23/09;15:00:01;1384;23.33;23.31;23.31;23.45
11/23/09;15:10:01;1816;23.32;23.31;23.27;23.34
11/23/09;15:20:01;1486;23.31;23.41;23.27;23.41
11/23/09;15:30:01;1097;23.37;23.42;23.34;23.45
11/23/09;15:40:01;1225;23.41;23.42;23.4;23.49
11/23/09;15:50:01;1358;23.43;23.35;23.31;23.45
11/23/09;16:00:01;1035;23.35;23.39;23.32;23.42
11/23/09;16:10:01;875;23.39;23.45;23.38;23.47
11/23/09;16:20:01;1011;23.45;23.47;23.42;23.52
11/23/09;16:30:01;701;23.47;23.48;23.42;23.51
11/23/09;16:40:01;910;23.48;23.49;23.44;23.55
11/23/09;16:50:01;966;23.51;23.44;23.41;23.53
11/23/09;17:00:01;921;23.44;23.49;23.42;23.55
11/23/09;17:10:01;826;23.49;23.44;23.44;23.53
11/23/09;17:20:01;637;23.46;23.5;23.44;23.53
11/23/09;17:30:01;1000;23.5;23.46;23.4;23.51
11/23/09;17:40:01;882;23.46;23.47;23.43;23.54
11/23/09;17:50:01;785;23.46;23.43;23.4;23.48
11/23/09;18:00:01;540;23.44;23.43;23.4;23.47
11/23/09;18:10:01;986;23.42;23.41;23.38;23.5
11/23/09;18:20:01;757;23.4;23.41;23.38;23.46
11/23/09;18:30:01;725;23.4;23.38;23.36;23.44
11/23/09;18:40:01;510;23.38;23.39;23.36;23.43
11/23/09;18:50:01;1030;23.4;23.37;23.3;23.41
11/23/09;19:00:01;1005;23.35;23.38;23.32;23.41
11/23/09;19:10:01;1192;23.36;23.27;23.27;23.4
11/23/09;19:20:01;899;23.3;23.31;23.25;23.34
11/23/09;19:30:01;983;23.31;23.35;23.29;23.4
11/23/09;19:40:01;686;23.36;23.37;23.33;23.41
11/23/09;19:50:01;739;23.37;23.38;23.33;23.41
11/23/09;20:00:01;1030;23.38;23.38;23.35;23.44
11/23/09;20:10:01;1214;23.39;23.44;23.36;23.5
11/23/09;20:20:01;1093;23.44;23.37;23.35;23.48
11/23/09;20:30:01;1491;23.37;23.38;23.27;23.41
11/23/09;20:40:01;1378;23.39;23.42;23.36;23.47
11/23/09;20:50:01;1762;23.42;23.47;23.34;23.5
11/24/09;14:30:01;1286;23.42;23.35;23.19;23.53
11/24/09;14:40:01;1163;23.35;23.35;23.32;23.46
11/24/09;14:50:01;1206;23.35;23.37;23.28;23.4
11/24/09;15:00:01;1329;23.37;23.38;23.35;23.47
11/24/09;15:10:01;234;23.39;23.37;23.37;23.4
11/24/09;15:20:01;150;23.38;23.37;23.37;23.39
11/24/09;15:30:01;160;23.38;23.39;23.37;23.39
11/24/09;15:40:01;1202;23.38;23.45;23.37;23.53
11/24/09;15:50:01;1398;23.45;23.39;23.37;23.5
11/24/09;16:00:01;1079;23.41;23.37;23.33;23.46
11/24/09;16:10:01;1232;23.37;23.34;23.32;23.42
11/24/09;16:20:01;1220;23.34;23.35;23.3;23.4
11/24/09;16:30:01;1321;23.35;23.34;23.31;23.41
11/24/09;16:40:01;1249;23.36;23.38;23.31;23.41
11/24/09;16:50:01;1091;23.38;23.39;23.33;23.42
11/24/09;17:00:01;971;23.4;23.43;23.34;23.45
11/24/09;17:10:01;621;23.43;23.38;23.35;23.45
11/24/09;17:20:01;553;23.39;23.38;23.33;23.43
11/24/09;17:30:01;701;23.37;23.35;23.32;23.39
11/24/09;17:40:01;895;23.35;23.31;23.27;23.38
11/24/09;17:50:01;672;23.28;23.27;23.24;23.34
11/24/09;18:00:01;743;23.27;23.32;23.25;23.35
11/24/09;18:10:01;801;23.32;23.36;23.3;23.38
11/24/09;18:20:01;585;23.35;23.39;23.32;23.39
11/24/09;18:30:01;715;23.36;23.43;23.34;23.45
11/24/09;18:40:01;657;23.43;23.43;23.4;23.49
11/24/09;18:50:01;485;23.44;23.39;23.36;23.45
11/24/09;19:00:01;1218;23.39;23.42;23.34;23.47
11/24/09;19:10:01;977;23.42;23.47;23.4;23.49
11/24/09;19:20:01;1280;23.47;23.51;23.44;23.53
11/24/09;19:30:01;1257;23.5;23.56;23.48;23.59
11/24/09;19:40:01;1323;23.56;23.67;23.53;23.7
11/24/09;19:50:01;1207;23.67;23.72;23.64;23.74
11/24/09;20:00:01;899;23.72;23.7;23.63;23.73
11/24/09;20:10:01;1088;23.68;23.61;23.57;23.7
11/24/09;20:20:01;1015;23.62;23.54;23.53;23.65
11/24/09;20:30:01;1138;23.59;23.52;23.47;23.59
11/24/09;20:40:01;1360;23.51;23.52;23.47;23.54
11/24/09;20:50:01;1986;23.48;23.6;23.48;23.62
11/25/09;14:30:01;1233;23.59;23.65;23.52;23.75
11/25/09;14:40:01;1015;23.64;23.52;23.5;23.65
11/25/09;14:50:01;970;23.52;23.57;23.49;23.61
11/25/09;15:00:01;1568;23.57;23.66;23.53;23.68
11/25/09;15:10:01;1345;23.65;23.67;23.59;23.7
11/25/09;15:20:01;1362;23.66;23.56;23.53;23.68
11/25/09;15:30:01;1448;23.56;23.5;23.48;23.6
11/25/09;15:40:01;1164;23.5;23.53;23.47;23.54
11/25/09;15:50:01;850;23.5;23.49;23.47;23.54
11/25/09;16:00:01;822;23.5;23.52;23.47;23.57
11/25/09;16:10:01;790;23.52;23.53;23.49;23.57
11/25/09;16:20:01;866;23.53;23.52;23.47;23.56
11/25/09;16:30:01;767;23.5;23.49;23.47;23.54
11/25/09;16:40:01;844;23.51;23.52;23.47;23.55
11/25/09;16:50:01;746;23.52;23.53;23.48;23.55
11/25/09;17:00:01;699;23.52;23.5;23.48;23.55
11/25/09;17:10:01;778;23.54;23.56;23.48;23.59
11/25/09;17:20:01;687;23.56;23.59;23.53;23.59
11/25/09;17:30:01;688;23.58;23.56;23.53;23.6
11/25/09;17:40:01;573;23.56;23.55;23.51;23.58
11/25/09;17:50:01;510;23.54;23.55;23.51;23.58
11/25/09;18:00:01;543;23.55;23.54;23.5;23.58
11/25/09;18:10:01;558;23.54;23.54;23.5;23.56
11/25/09;18:20:01;598;23.54;23.51;23.49;23.57
11/25/09;18:30:01;419;23.55;23.54;23.5;23.58
11/25/09;18:40:01;689;23.54;23.59;23.51;23.6
11/25/09;18:50:01;549;23.57;23.56;23.54;23.61
11/25/09;19:00:01;668;23.57;23.56;23.54;23.64
11/25/09;19:10:01;779;23.58;23.62;23.55;23.64
11/25/09;19:20:01;793;23.63;23.65;23.58;23.66
11/25/09;19:30:01;640;23.65;23.61;23.56;23.66
11/25/09;19:40:01;732;23.61;23.62;23.58;23.66
11/25/09;19:50:01;482;23.63;23.64;23.58;23.65
11/25/09;20:00:01;822;23.61;23.59;23.56;23.64
11/25/09;20:10:01;881;23.59;23.58;23.56;23.62
11/25/09;20:20:01;800;23.6;23.62;23.56;23.65
11/25/09;20:30:01;1087;23.62;23.58;23.55;23.66
11/25/09;20:40:01;1178;23.58;23.55;23.52;23.62
11/25/09;20:50:01;1685;23.55;23.58;23.53;23.63
11/26/09;14:30:01;144;23.58;23.58;23.57;23.59
11/26/09;14:40:01;137;23.58;23.59;23.57;23.59
11/26/09;14:50:01;146;23.58;23.59;23.57;23.59
11/26/09;15:00:01;162;23.59;23.59;23.57;23.59
11/26/09;15:10:01;142;23.59;23.57;23.57;23.59
11/26/09;15:20:01;152;23.58;23.57;23.57;23.59
11/26/09;15:30:01;161;23.58;23.58;23.57;23.59
11/26/09;15:40:01;148;23.58;23.58;23.57;23.59
11/26/09;15:50:01;129;23.58;23.59;23.57;23.59
11/26/09;16:00:01;153;23.59;23.58;23.57;23.59
11/26/09;16:10:01;156;23.58;23.58;23.57;23.59
11/26/09;16:20:01;148;23.57;23.58;23.57;23.59
11/26/09;16:30:01;157;23.57;23.59;23.57;23.59
11/26/09;16:40:01;150;23.58;23.57;23.57;23.59
11/26/09;16:50:01;147;23.57;23.58;23.57;23.59
11/26/09;17:00:01;143;23.57;23.59;23.57;23.59
11/26/09;17:10:01;153;23.59;23.58;23.57;23.59
11/26/09;17:20:01;155;23.58;23.57;23.57;23.59
11/26/09;17:30:01;150;23.57;23.57;23.57;23.59
11/26/09;17:40:01;151;23.58;23.58;23.57;23.59
11/26/09;17:50:01;157;23.57;23.57;23.57;23.59
11/26/09;18:00:01;141;23.57;23.58;23.57;23.59
11/26/09;18:10:01;139;23.58;23.57;23.57;23.59
11/26/09;18:20:01;147;23.57;23.58;23.57;23.59
11/26/09;18:30:01;145;23.57;23.57;23.57;23.59
11/26/09;18:40:01;139;23.58;23.58;23.57;23.59
11/26/09;18:50:01;164;23.59;23.6;23.56;23.63
11/26/09;19:00:01;143;23.6;23.63;23.59;23.64
11/26/09;19:10:01;154;23.63;23.63;23.62;23.64
11/26/09;19:20:01;140;23.63;23.63;23.62;23.64
11/26/09;19:30:01;155;23.63;23.62;23.62;23.64
11/26/09;19:40:01;148;23.62;23.62;23.62;23.64
11/26/09;19:50:01;137;23.62;23.63;23.62;23.64
11/26/09;20:00:01;139;23.63;23.64;23.62;23.64
11/26/09;20:10:01;140;23.63;23.62;23.62;23.64
11/26/09;20:20:01;142;23.63;23.64;23.62;23.64
11/26/09;20:30:01;139;23.64;23.63;23.62;23.64
11/26/09;20:40:01;145;23.63;23.62;23.62;23.64
11/26/09;20:50:01;156;23.62;23.62;23.62;23.64
11/27/09;14:30:01;1431;23.54;23.09;22.78;23.54
11/27/09;14:40:01;1846;23.09;23.32;23.02;23.33
11/27/09;14:50:01;1722;23.31;23.25;23.21;23.36
11/27/09;15:00:01;1504;23.25;23.26;23.21;23.4
11/27/09;15:10:01;1430;23.26;23.25;23.21;23.3
11/27/09;15:20:01;1350;23.26;23.3;23.23;23.33
11/27/09;15:30:01;1338;23.27;23.27;23.2;23.31
11/27/09;15:40:01;1263;23.27;23.28;23.21;23.33
11/27/09;15:50:01;1286;23.31;23.29;23.26;23.4
11/27/09;16:00:01;1291;23.27;23.37;23.27;23.4
11/27/09;16:10:01;1376;23.37;23.37;23.31;23.42
11/27/09;16:20:01;1496;23.37;23.41;23.33;23.45
11/27/09;16:30:01;1475;23.41;23.31;23.29;23.43
11/27/09;16:40:01;957;23.31;23.33;23.29;23.37
11/27/09;16:50:01;1081;23.32;23.33;23.3;23.4
11/27/09;17:00:01;1240;23.33;23.23;23.2;23.35
11/27/09;17:10:01;1004;23.23;23.23;23.17;23.27
11/27/09;17:20:01;1144;23.21;23.16;23.12;23.23
11/27/09;17:30:01;1118;23.17;23.23;23.13;23.27
11/27/09;17:40:01;1232;23.23;23.35;23.22;23.38
11/27/09;17:50:01;1486;23.36;23.25;23.21;23.38
11/27/09;18:00:01;220;23.24;23.22;23.2;23.26
11/27/09;18:10:01;171;23.22;23.24;23.19;23.27
11/27/09;18:20:01;139;23.24;23.22;23.18;23.25
11/27/09;18:30:01;154;23.23;23.21;23.21;23.23
11/27/09;18:40:01;160;23.22;23.21;23.2;23.23
11/27/09;18:50:01;169;23.2;23.2;23.2;23.22
11/27/09;19:00:01;171;23.21;23.21;23.19;23.23
11/27/09;19:10:01;133;23.21;23.22;23.21;23.23
11/27/09;19:20:01;155;23.21;23.21;23.2;23.23
11/27/09;19:30:01;137;23.21;23.21;23.2;23.22
11/27/09;19:40:01;155;23.2;23.2;23.2;23.22
11/27/09;19:50:01;154;23.2;23.22;23.2;23.23
11/27/09;20:00:01;163;23.22;23.23;23.2;23.23
11/27/09;20:10:01;160;23.22;23.22;23.2;23.26
11/27/09;20:20:01;156;23.21;23.24;23.19;23.25
11/27/09;20:30:01;169;23.22;23.22;23.19;23.26
11/27/09;20:40:01;173;23.22;23.23;23.2;23.25
11/27/09;20:50:01;166;23.23;23.22;23.18;23.26
11/30/09;14:30:01;1473;23.22;23.48;23.21;23.5
11/30/09;14:40:01;1628;23.47;23.46;23.37;23.5
11/30/09;14:50:01;1493;23.46;23.52;23.43;23.55
11/30/09;15:00:01;1849;23.53;23.64;23.49;23.69
11/30/09;15:10:01;1430;23.65;23.69;23.58;23.7
11/30/09;15:20:01;1572;23.69;23.9;23.66;23.91
11/30/09;15:30:01;1563;23.9;23.84;23.8;23.94
11/30/09;15:40:01;1072;23.83;23.83;23.79;23.88
11/30/09;15:50:01;1352;23.83;23.87;23.82;23.94
11/30/09;16:00:01;1346;23.87;23.71;23.66;23.88
11/30/09;16:10:01;1122;23.71;23.75;23.66;23.75
11/30/09;16:20:01;1018;23.73;23.78;23.69;23.81
11/30/09;16:30:01;1471;23.78;23.79;23.73;23.83
11/30/09;16:40:01;1482;23.76;23.91;23.74;23.93
11/30/09;16:50:01;1246;23.89;23.95;23.87;23.96
11/30/09;17:00:01;1296;23.95;23.99;23.9;24.01
11/30/09;17:10:01;960;23.97;24;23.92;24.02
11/30/09;17:20:01;719;23.99;23.97;23.95;24.03
11/30/09;17:30:01;1053;23.99;23.98;23.93;24.01
11/30/09;17:40:01;1102;23.98;23.99;23.95;24.06
11/30/09;17:50:01;785;23.99;24;23.94;24.03
11/30/09;18:00:01;642;23.99;24;23.97;24.03
11/30/09;18:10:01;736;23.99;24.01;23.96;24.03
11/30/09;18:20:01;817;24;23.96;23.96;24.04
11/30/09;18:30:01;957;23.99;24;23.96;24.04
11/30/09;18:40:01;519;24;24;23.97;24.04
11/30/09;18:50:01;1063;23.99;24.11;23.98;24.14
11/30/09;19:00:01;1041;24.1;24.12;24.06;24.14
11/30/09;19:10:01;1059;24.11;24.16;24.07;24.19
11/30/09;19:20:01;1043;24.16;24.15;24.13;24.19
11/30/09;19:30:01;937;24.16;24.18;24.13;24.2
11/30/09;19:40:01;1044;24.19;24.19;24.16;24.23
11/30/09;19:50:01;1225;24.21;24.22;24.14;24.26
11/30/09;20:00:01;1317;24.23;24.31;24.21;24.32
11/30/09;20:10:01;1767;24.32;24.32;24.25;24.41
11/30/09;20:20:01;1743;24.32;24.39;24.28;24.47
11/30/09;20:30:01;1992;24.39;24.49;24.38;24.52
11/30/09;20:40:01;1669;24.47;24.48;24.44;24.53
11/30/09;20:50:01;2287;24.51;24.46;24.43;24.57
12/01/09;14:30:01;1627;24.47;24.58;24.47;24.76
12/01/09;14:40:01;1626;24.6;24.37;24.34;24.62
