
SQL*Plus: Release 11.2.0.1.0 Production on Thu Jan 13 05:39:22 2011

Copyright (c) 1982, 2009, Oracle.  All rights reserved.


Connected to:
Oracle Database 11g Enterprise Edition Release 11.2.0.1.0 - 64bit Production
With the Partitioning, OLAP, Data Mining and Real Application Testing options

05:39:22 SQL> ALTER SESSION SET NLS_DATE_FORMAT = 'YYYY-MM-DD';

Session altered.

Elapsed: 00:00:00.00
05:39:22 SQL> 05:39:22 SQL> --
05:39:22 SQL> -- merge.sql
05:39:22 SQL> --
05:39:22 SQL> 
05:39:22 SQL> SELECT * FROM ystk_stage
05:39:22   2  WHERE ydate > sysdate -4
05:39:22   3  ORDER BY tkr,ydate
05:39:22   4  /

TKR	    YDATE	      OPN	  MX	     MN      CLSE0	  VOL	    CLSE
TEVA	    2011-01-10	    53.79      54.35	   53.5      54.22    4086500	   54.22
TEVA	    2011-01-11	    54.46      54.69	   53.3      53.76   16105500	   53.76
TEVA	    2011-01-12	    53.85      54.62	  53.82      54.44    5881300	   54.44
TGT	    2011-01-10	     55.3	55.5	  55.03      55.22   10861700	   55.22
TGT	    2011-01-11	     55.5      55.58	  55.01      55.19    8239700	   55.19
TGT	    2011-01-12	    55.38      55.74	  55.05      55.45    8210400	   55.45
TLT	    2011-01-10	    92.58      92.99	  92.18      92.85    8295200	   92.85
TLT	    2011-01-11	    92.49	92.6	  91.69      92.33    9495400	   92.33
TLT	    2011-01-12	    91.74      92.17	  91.45      91.61    9522900	   91.61
UNH	    2011-01-10	    38.54      38.65	  38.01      38.45    5725300	   38.45
UNH	    2011-01-11	    38.53	39.1	  38.34      39.08    5569100	   39.08
UNH	    2011-01-12	    39.23      39.33	  38.81      38.86    5872400	   38.86
UNP	    2011-01-10	    95.82      98.02	  95.31      97.36    4943000	   97.36
UNP	    2011-01-11	    98.16      98.34	     97      97.47    2481700	   97.47
UNP	    2011-01-12	       98      98.56	  97.61      98.08    2074600	   98.08
UPS	    2011-01-10	    71.74      72.53	  71.47      72.14    2783300	   72.14
UPS	    2011-01-11	     72.3      72.33	  71.28      71.75    3020900	   71.75
UPS	    2011-01-12	    72.24	72.4	  71.76      71.95    2498300	   71.95
V	    2011-01-10	     72.7      73.24	  71.78      71.81    4550600	   71.81
V	    2011-01-11	    72.05      72.52	  71.55      71.88    5148400	   71.88
V	    2011-01-12	       72      72.63	  71.99      72.61    4636300	   72.61
VECO	    2011-01-10	    46.84      47.41	  46.04      47.05    1414500	   47.05
VECO	    2011-01-11	       48      48.47	  47.51      48.04    1470100	   48.04
VECO	    2011-01-12	    48.44	49.7	  47.83      49.67    1899800	   49.67

TKR	    YDATE	      OPN	  MX	     MN      CLSE0	  VOL	    CLSE
----------- ---------- ---------- ---------- ---------- ---------- ---------- ----------
VMW	    2011-01-10	    93.65	  96	  93.65       95.7    1465800	    95.7
VMW	    2011-01-11	    96.19	96.5	   94.6      95.69    1247600	   95.69
VMW	    2011-01-12	    96.26      96.26	  94.79      95.16    1341200	   95.16
WDC	    2011-01-10	    32.77      33.25	   32.6      32.84    4310500	   32.84
WDC	    2011-01-11	    33.08      33.23	  32.53      32.56    3778900	   32.56
WDC	    2011-01-12	     32.7      33.19	  32.35      32.95    3758400	   32.95
WFMI	    2011-01-10	    48.24      48.87	   47.9      48.74    1156700	   48.74
WFMI	    2011-01-11	    48.74      49.95	   48.3      49.52    2182900	   49.52
WFMI	    2011-01-12	    49.82      50.71	  49.68      50.01    1912100	   50.01
WHR	    2011-01-10	     87.4      88.13	  86.03       87.9     994100	    87.9
WHR	    2011-01-11	    88.46      88.89	  87.48      87.79     789600	   87.79
WHR	    2011-01-12	    88.44      89.99	  87.62      89.69    1272700	   89.69
WMT	    2011-01-10	    53.65      54.11	  53.54      53.73   10479300	   53.73
WMT	    2011-01-11	    53.95      54.52	  53.73      54.29   12023400	   54.29
WMT	    2011-01-12	    54.52      55.32	  54.34      54.85   13553300	   54.85
WYNN	    2011-01-10	   118.07     119.67	 116.63      118.7    2180900	   118.7
WYNN	    2011-01-11	   119.75      119.9	 116.34     117.09    2353900	  117.09
WYNN	    2011-01-12	   117.75     118.21	 115.55     116.78    1969600	  116.78
X	    2011-01-10	    55.16      55.98	   54.8       55.4   11038500	    55.4
X	    2011-01-11	    55.87      57.58	  55.81      57.08    9466900	   57.08
X	    2011-01-12	    57.85	  58	  56.42      56.63    9349800	   56.63
XLB	    2011-01-10	    38.17      38.43	  37.72      38.36   10489700	   38.36
XLB	    2011-01-11	    38.55	38.7	  38.42      38.67    6604800	   38.67
XLB	    2011-01-12	    38.97      39.11	  38.83      39.05    6979600	   39.05
XLE	    2011-01-10	    68.07      68.14	  67.49      68.01   10804200	   68.01
XLE	    2011-01-11	    68.45      69.22	  68.36      69.14   11365300	   69.14
XLE	    2011-01-12	    69.75      70.13	  69.43      70.09   11026600	   70.09
XLU	    2011-01-10	     31.5	31.5	  31.23      31.41    6355600	   31.41
XLU	    2011-01-11	    31.53      31.59	  31.36      31.46    3186700	   31.46
XLU	    2011-01-12	    31.54      31.77	  31.54      31.62    4189600	   31.62
XOM	    2011-01-10	    75.13      75.27	  74.58      75.13   20766400	   75.13
XOM	    2011-01-11	    75.02      75.86	  75.02      75.69   15805400	   75.69
XOM	    2011-01-12	    75.94      76.62	  75.67      76.58   17363000	   76.58

393 rows selected.

Elapsed: 00:00:00.08
05:39:22 SQL> 
05:39:22 SQL> TRUNCATE TABLE ystk;

Table truncated.

Elapsed: 00:00:00.34
05:39:23 SQL> 
05:39:23 SQL> INSERT INTO ystk(tkr,ydate,tkrdate,clse)
05:39:23   2  SELECT
05:39:23   3  tkr
05:39:23   4  ,ydate
05:39:23   5  ,tkr||ydate
05:39:23   6  ,clse
05:39:23   7  FROM ystk_stage
05:39:23   8  /

690159 rows created.

Elapsed: 00:00:02.13
05:39:25 SQL> Disconnected from Oracle Database 11g Enterprise Edition Release 11.2.0.1.0 - 64bit Production
With the Partitioning, OLAP, Data Mining and Real Application Testing options
